Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2020-10-08,2020,10,8,Thursday,40,2020-40,342.85,343.85,341.86,343.78,45242500,328.78,0.00886252107821961,318.58142857142855,321.4072
2020-10-09,2020,10,9,Friday,40,2020-40,345.56,347.35,344.89,346.85,59528600,331.71,0.008930304380721399,319.9392857142857,321.8696
2020-10-12,2020,10,12,Monday,41,2020-41,349.59,354.02,349.06,352.43,80388500,337.05,0.016087546043866086,321.45142857142855,322.3902
2020-10-13,2020,10,13,Tuesday,41,2020-41,352.28,352.47,349.09,350.13,73255500,334.85,-0.006526028146416452,323.32928571428573,322.8234
2020-10-14,2020,10,14,Wednesday,41,2020-41,350.75,351.93,347.14,347.93,57727900,332.74,-0.006283542377660711,324.9978571428572,323.1902
2020-10-15,2020,10,15,Thursday,41,2020-41,343.71,348.02,343.13,347.5,60357700,332.33,-0.0012359482651645992,326.28000000000003,323.5098
2020-10-16,2020,10,16,Friday,41,2020-41,348.96,350.75,347.1,347.29,89501900,332.13,-0.0006041381673814739,327.175,323.7832
2020-10-19,2020,10,19,Monday,42,2020-42,348.65,349.33,341.04,342.01,68425600,327.08,-0.015203457329265646,327.8335714285714,323.95099999999996
2020-10-20,2020,10,20,Tuesday,42,2020-42,343.46,346.88,342.64,343.38,60051900,328.39,0.00400574742135773,328.4135714285714,324.126
2020-10-21,2020,10,21,Wednesday,42,2020-42,343.33,345.67,342.4,342.73,63575000,327.77,-0.0018931707850627921,328.8021428571428,324.3412
2020-10-22,2020,10,22,Thursday,42,2020-42,342.96,345.24,340.65,344.61,55399300,329.57,0.005485544268277964,329.53785714285715,324.50399999999996
2020-10-23,2020,10,23,Friday,42,2020-42,345.93,345.99,343.13,345.78,49143900,330.69,0.003395211257589459,329.94928571428574,324.70099999999996
2020-10-26,2020,10,26,Monday,43,2020-43,342.13,342.98,335.62,339.39,91473000,324.58,-0.01847998439275622,330.25428571428574,324.7756
2020-10-27,2020,10,27,Tuesday,43,2020-43,339.76,340.12,337.99,338.22,65994100,323.46,-0.0034473372575216654,330.0807142857143,324.80740000000003
2020-10-28,2020,10,28,Wednesday,43,2020-43,332.1,338.25,326.13,326.66,127094300,312.4,-0.03417890986764893,328.9107142857143,324.60400000000004
2020-10-29,2020,10,29,Thursday,43,2020-43,326.91,333.4,325.09,329.98,90597700,315.58,0.010163415085649108,327.75857142857143,324.49100000000004
2020-10-30,2020,10,30,Friday,43,2020-43,328.28,329.69,322.6,326.54,120287300,312.29,-0.010424862313139216,325.98999999999995,324.2922
2020-11-02,2020,11,2,Monday,44,2020-44,330.2,332.36,327.24,330.2,86068300,315.79,0.011208384124621995,324.62857142857143,324.1406
2020-11-03,2020,11,3,Tuesday,44,2020-44,333.69,338.25,330.29,336.03,93294200,321.36,0.0176560121765601,323.8157142857143,324.0348
2020-11-04,2020,11,4,Wednesday,44,2020-44,340.86,347.94,339.59,343.54,126959700,328.55,0.02234918735666569,323.54571428571427,324.05
2020-11-05,2020,11,5,Thursday,44,2020-44,349.24,352.19,348.86,350.24,82039700,334.95,0.019502689861233602,323.7471428571429,324.12760000000003
2020-11-06,2020,11,6,Friday,44,2020-44,349.93,351.51,347.65,350.16,74973000,334.88,-0.00022823022990936526,324.30428571428564,324.18919999999997
2020-11-09,2020,11,9,Monday,45,2020-45,363.97,364.38,354.06,354.56,172304200,339.09,0.012565461439241199,325.06857142857143,324.29220000000004
2020-11-10,2020,11,10,Tuesday,45,2020-45,353.49,355.18,350.51,354.04,85552000,338.59,-0.0014664564511753797,325.84142857142854,324.4094
2020-11-11,2020,11,11,Wednesday,45,2020-45,356.4,357.56,355.06,356.67,58649000,341.1,0.007428495614719699,326.665,324.514
2020-11-12,2020,11,12,Thursday,45,2020-45,355.58,356.72,351.26,353.21,67546200,337.79,-0.009700765715253024,327.17214285714283,324.4554
2020-11-13,2020,11,13,Friday,45,2020-45,355.27,358.9,354.71,358.1,62892200,342.47,0.01384445732947115,328.44999999999993,324.7248
2020-11-16,2020,11,16,Monday,46,2020-46,360.98,362.78,359.59,362.57,74541100,346.75,0.012482449771325843,330.11357142857145,325.1336
2020-11-17,2020,11,17,Tuesday,46,2020-46,359.97,361.92,358.34,360.62,66111000,344.88,-0.0053782051028171685,332.4335714285714,325.6832
2020-11-18,2020,11,18,Wednesday,46,2020-46,360.91,361.5,356.24,356.28,70591300,340.73,-0.012034991094188041,334.23,326.02459999999996
2020-11-19,2020,11,19,Thursday,46,2020-46,355.6,358.18,354.15,357.78,59940900,342.16,0.004210374903303116,336.36357142857145,326.50699999999995
2020-11-20,2020,11,20,Friday,46,2020-46,357.5,357.72,355.25,355.33,70417300,339.82,-0.0068479014717025555,338.08,326.93919999999997
2020-11-23,2020,11,23,Monday,47,2020-47,357.28,358.82,354.87,357.46,63230600,341.86,0.005994466770403051,339.5442857142857,327.3284
2020-11-24,2020,11,24,Tuesday,47,2020-47,360.21,363.81,359.29,363.22,62415900,347.37,0.01611379162988391,340.8885714285715,327.79519999999997
2020-11-25,2020,11,25,Wednesday,47,2020-47,363.13,363.16,361.48,362.66,45330900,346.83,-0.0015417491688576312,341.7371428571428,328.277
2020-11-27,2020,11,27,Friday,47,2020-47,363.84,364.18,362.58,363.67,28514100,347.8,0.0027849594416249346,342.66,328.835
2020-11-30,2020,11,30,Monday,48,2020-48,362.83,363.12,359.17,362.06,83872700,346.26,-0.004427186708208741,343.17214285714283,329.43580000000003
2020-12-01,2020,12,1,Tuesday,48,2020-48,365.57,367.68,364.93,366.02,74231400,350.04,0.010937432383588686,343.99000000000007,330.18260000000004
2020-12-02,2020,12,2,Wednesday,48,2020-48,364.82,366.96,364.2,366.79,45927000,350.78,0.002103786388307549,344.68142857142857,330.88059999999996
2020-12-03,2020,12,3,Thursday,48,2020-48,366.68,368.19,365.5,366.69,62882000,350.69,-0.0002726544625809568,345.6028571428571,331.7232
2020-12-04,2020,12,4,Friday,48,2020-48,367.32,369.85,367.22,369.85,50749900,353.71,0.008617499826825137,346.4057142857142,332.6098
2020-12-07,2020,12,7,Monday,49,2020-49,369.02,369.62,367.72,369.09,48944300,352.98,-0.0020548227680851072,346.85071428571433,333.3818
2020-12-08,2020,12,8,Tuesday,49,2020-49,367.72,370.78,367.67,370.17,42458900,354.01,0.002926301333906478,347.5028571428571,334.07
2020-12-09,2020,12,9,Wednesday,49,2020-49,370.88,371.05,365.95,366.85,74098300,350.84,-0.00896897285205367,348.22499999999997,334.7296
2020-12-10,2020,12,10,Thursday,49,2020-49,365.37,367.86,364.43,366.73,57735400,350.72,-0.00032697527774627755,348.8364285714286,335.3386
2020-12-11,2020,12,11,Friday,49,2020-49,364.9,366.74,363.26,366.3,57698600,350.31,-0.0011726754864880284,349.58571428571435,335.8982
2020-12-14,2020,12,14,Monday,50,2020-50,368.64,369.8,364.47,364.66,69216200,348.74,-0.004477201328403124,350.07714285714286,336.48760000000004
2020-12-15,2020,12,15,Tuesday,50,2020-50,367.4,369.59,365.92,369.59,63865300,353.46,0.013519400135740822,350.51214285714286,337.0582
2020-12-16,2020,12,16,Wednesday,50,2020-50,369.82,371.16,368.87,370.17,58420500,354.01,0.001569484483317396,351.02500000000003,337.73220000000003
2020-12-17,2020,12,17,Thursday,50,2020-50,371.94,372.46,371.05,372.24,64119500,355.99,0.005591739886598113,351.61,338.3342
2020-12-18,2020,12,18,Friday,50,2020-50,370.97,371.15,367.02,369.18,136542300,354.57,-0.003992819320318031,352.2035714285715,338.85
2020-12-21,2020,12,21,Monday,51,2020-51,364.97,378.46,362.03,367.86,96386700,353.3,-0.003575469500923245,352.43642857142856,339.2818
2020-12-22,2020,12,22,Tuesday,51,2020-51,368.21,368.33,366.03,367.24,47949000,352.71,-0.0016854002462798334,352.57428571428574,339.595
2020-12-23,2020,12,23,Wednesday,51,2020-51,368.28,369.62,367.22,367.57,46201400,353.03,0.0008986325833479913,352.74142857142857,339.9586
2020-12-24,2020,12,24,Thursday,51,2020-51,368.08,369.03,367.45,369.0,26457900,354.4,0.0038904054358483986,352.7907142857143,340.3918
2020-12-28,2020,12,28,Monday,52,2020-52,371.74,372.59,371.07,372.17,39000400,357.44,0.008590754287239655,353.1092857142857,340.894
2020-12-29,2020,12,29,Tuesday,52,2020-52,373.81,374.0,370.83,371.46,53680500,356.76,-0.001907755965013691,353.3057142857143,341.3866
2020-12-30,2020,12,30,Wednesday,52,2020-52,372.34,373.1,371.57,371.99,49455300,357.27,0.0014267299860253324,353.765,341.9904
2020-12-31,2020,12,31,Thursday,52,2020-52,371.78,374.66,371.23,373.88,78520700,359.09,0.005080956360647093,354.36285714285714,342.6044
2021-01-04,2021,1,4,Monday,01,2021-01,375.31,375.45,364.82,368.79,110210800,354.2,-0.013614037986216965,354.64071428571424,343.13300000000004
2021-01-05,2021,1,5,Tuesday,01,2021-01,368.1,372.5,368.05,371.33,66426200,356.64,0.0068871834801338405,355.205,343.67440000000005
2021-01-06,2021,1,6,Wednesday,01,2021-01,369.71,376.98,369.12,373.55,107997700,358.77,0.005978722391974944,355.58428571428567,344.236
2021-01-07,2021,1,7,Thursday,01,2021-01,376.1,379.9,375.91,379.1,68766800,364.1,0.0148574213740984,356.305,345.02639999999997
2021-01-08,2021,1,8,Friday,01,2021-01,380.59,381.49,377.1,381.26,71677200,366.17,0.005697936209030585,357.03214285714284,345.8806000000001
2021-01-11,2021,1,11,Monday,02,2021-02,377.85,380.58,377.72,378.69,51034700,363.71,-0.006741095270257236,357.685,346.9068
2021-01-12,2021,1,12,Tuesday,02,2021-02,378.89,379.86,376.36,378.77,52547700,363.78,0.00021119480123488188,358.4335714285714,347.87080000000003
2021-01-13,2021,1,13,Wednesday,02,2021-02,378.69,380.86,377.85,379.79,45303600,364.76,0.002693025013204231,359.2942857142857,348.9202
2021-01-14,2021,1,14,Thursday,02,2021-02,380.59,381.13,378.1,378.46,49989100,363.48,-0.003501937582064296,360.0407142857143,349.874
2021-01-15,2021,1,15,Friday,02,2021-02,376.72,377.58,373.7,375.7,107160000,360.83,-0.007292621430416757,360.5,350.66339999999997
2021-01-19,2021,1,19,Tuesday,03,2021-03,378.34,379.23,376.75,378.65,51233300,363.67,0.007852038205285572,360.945,351.36580000000004
2021-01-20,2021,1,20,Wednesday,03,2021-03,381.11,384.79,380.69,383.89,61836100,368.7,0.013838536837114557,361.7978571428571,352.04079999999993
2021-01-21,2021,1,21,Thursday,03,2021-03,384.49,384.95,383.25,384.24,47840100,369.04,0.000911637314356506,362.6385714285715,352.724
2021-01-22,2021,1,22,Friday,03,2021-03,382.25,384.13,381.84,382.88,52860500,367.73,-0.0035394452446142477,363.2557142857143,353.2968
2021-01-25,2021,1,25,Monday,04,2021-04,383.67,384.77,378.46,384.39,70402000,369.18,0.003943809061283554,364.3257142857143,353.9086
2021-01-26,2021,1,26,Tuesday,04,2021-04,385.41,385.85,383.54,383.79,42665300,368.6,-0.0015608449294528537,365.17999999999995,354.4586
2021-01-27,2021,1,27,Wednesday,04,2021-04,380.22,380.32,372.01,374.41,123351100,359.6,-0.024440464524641103,365.23928571428576,354.8948
2021-01-28,2021,1,28,Thursday,04,2021-04,376.36,381.93,375.89,377.63,94198100,362.69,0.008600203170443299,365.1385714285714,355.2992
2021-01-29,2021,1,29,Friday,04,2021-04,375.63,376.67,368.27,370.07,126765100,355.43,-0.020019524511996623,364.37142857142857,355.4728
2021-02-01,2021,2,1,Monday,05,2021-05,373.72,377.34,370.38,376.23,75817600,361.34,0.01664542303027705,364.20214285714286,355.80199999999996
2021-02-02,2021,2,2,Tuesday,05,2021-05,379.65,383.22,376.32,381.55,64450700,366.45,0.014140211112920298,364.39285714285717,356.3164
2021-02-03,2021,2,3,Wednesday,05,2021-05,382.44,383.7,380.48,381.85,52427100,366.74,0.000786314693266954,364.53428571428566,356.80800000000005
2021-02-04,2021,2,4,Thursday,05,2021-05,382.96,386.24,381.97,386.19,47142600,370.91,0.01136581030254824,365.065,357.42980000000006
2021-02-05,2021,2,5,Friday,05,2021-05,388.2,388.47,386.14,387.71,48669800,372.37,0.003935677176067243,365.8892857142858,358.04
2021-02-08,2021,2,8,Monday,06,2021-06,389.27,390.56,388.35,390.51,38365200,375.06,0.007221898316786213,366.70285714285717,358.59380000000004
2021-02-09,2021,2,9,Tuesday,06,2021-06,389.61,390.89,389.17,390.25,35551100,374.81,-0.0006657500330758959,367.1392857142858,359.1534
2021-02-10,2021,2,10,Wednesday,06,2021-06,392.12,392.28,387.5,390.08,59154400,374.64,-0.00043560688099286704,367.53928571428565,359.69019999999995
2021-02-11,2021,2,11,Thursday,06,2021-06,391.24,391.69,388.1,390.71,42913300,375.25,0.0016150544876227801,368.07642857142855,360.27
2021-02-12,2021,2,12,Friday,06,2021-06,389.85,392.9,389.77,392.64,50593300,377.1,0.00493982161795925,368.64214285714286,360.81120000000004
2021-02-16,2021,2,16,Tuesday,07,2021-07,393.96,394.17,391.53,392.3,50972400,376.78,-0.0008661533678175903,369.2264285714286,361.33119999999997
2021-02-17,2021,2,17,Wednesday,07,2021-07,390.42,392.66,389.33,392.39,52290600,376.86,0.00022970572962721647,370.4592857142857,361.8546
2021-02-18,2021,2,18,Thursday,07,2021-07,389.59,391.52,387.74,390.72,59712800,375.26,-0.004256111008224317,371.35714285714283,362.2856
2021-02-19,2021,2,19,Friday,07,2021-07,392.07,392.38,389.55,390.03,83241000,374.6,-0.001766111159363315,372.7264285714286,362.718
2021-02-22,2021,2,22,Monday,08,2021-08,387.06,389.62,386.74,387.03,67414200,371.72,-0.007691617722859756,373.46785714285716,363.0722
2021-02-23,2021,2,23,Tuesday,08,2021-08,384.66,388.95,380.2,387.5,107284100,372.17,0.0012143301299845088,373.8764285714286,363.49879999999996
2021-02-24,2021,2,24,Wednesday,08,2021-08,386.33,392.23,385.27,391.77,72433900,376.27,0.011019445486979418,374.5571428571429,364.00980000000004
2021-02-25,2021,2,25,Thursday,08,2021-08,390.41,391.88,380.78,382.33,146670500,367.2,-0.02409568294973874,374.2921428571428,364.3476
2021-02-26,2021,2,26,Friday,08,2021-08,384.35,385.58,378.23,380.36,152701600,365.31,-0.005152726823034803,373.78785714285715,364.6789999999999
2021-03-01,2021,3,1,Monday,09,2021-09,385.59,390.92,380.57,389.58,105348800,374.16,0.02424033019939742,373.72357142857146,365.09299999999996
2021-03-02,2021,3,2,Tuesday,09,2021-09,389.82,390.07,386.0,386.54,79595300,371.25,-0.007803349778380153,373.4692857142857,365.4378
2021-03-03,2021,3,3,Wednesday,09,2021-09,385.79,386.83,381.31,381.42,119940200,366.33,-0.013245750622402519,372.8757142857143,365.64459999999997
2021-03-04,2021,3,4,Thursday,09,2021-09,381.22,384.0,371.88,376.7,183433000,361.79,-0.012374889868428607,371.9142857142857,365.789
2021-03-05,2021,3,5,Friday,09,2021-09,380.46,384.76,372.64,383.63,152039600,368.45,0.018396869310023822,371.2964285714285,366.092
2021-03-08,2021,3,8,Monday,10,2021-10,384.66,387.68,381.42,381.72,123149200,366.62,-0.004978805434568523,370.57071428571436,366.37020000000007
2021-03-09,2021,3,9,Tuesday,10,2021-10,385.85,389.91,385.31,387.17,113633600,371.85,0.014277381831270475,370.2128571428571,366.74659999999994
2021-03-10,2021,3,10,Wednesday,10,2021-10,389.69,391.4,388.17,389.58,109899400,374.16,0.006224730268117096,370.13428571428574,367.1418
2021-03-11,2021,3,11,Thursday,10,2021-10,392.23,395.65,391.74,393.53,86245000,377.96,0.01013895531649589,370.3742857142857,367.5521999999999
2021-03-12,2021,3,12,Friday,10,2021-10,392.07,394.21,391.2,394.06,64653600,378.47,0.0013468775227207797,370.8564285714286,367.9864
2021-03-15,2021,3,15,Monday,11,2021-11,394.33,396.69,392.03,396.41,73427200,380.72,0.00596349364917792,371.46714285714285,368.4554
2021-03-16,2021,3,16,Tuesday,11,2021-11,397.07,397.83,395.08,395.91,73722500,380.24,-0.0012612640053608626,371.7507142857143,368.87839999999994
2021-03-17,2021,3,17,Wednesday,11,2021-11,394.53,398.12,393.3,397.26,97959300,381.54,0.0034099140077585854,372.77500000000003,369.42519999999996
2021-03-18,2021,3,18,Thursday,11,2021-11,394.48,396.72,390.75,391.48,115349100,375.99,-0.014549605625574502,373.53785714285715,369.8122
2021-03-19,2021,3,19,Friday,11,2021-11,389.88,391.57,387.15,389.48,113624500,375.29,-0.0018504227288207442,373.61857142857144,370.14259999999996
2021-03-22,2021,3,22,Monday,12,2021-12,390.03,394.07,389.97,392.59,73778600,378.29,0.007984871881817845,374.1214285714286,370.4264
2021-03-23,2021,3,23,Tuesday,12,2021-12,391.91,393.46,388.66,389.5,90686600,375.31,-0.007870553190287843,374.7628571428572,370.6092
2021-03-24,2021,3,24,Wednesday,12,2021-12,391.0,392.75,387.47,387.52,97588600,373.41,-0.005083563426802606,375.59285714285716,370.8032
2021-03-25,2021,3,25,Thursday,12,2021-12,385.98,390.55,383.9,389.7,116128600,375.51,0.0056255671906833005,376.0971428571429,371.0378
2021-03-26,2021,3,26,Friday,12,2021-12,390.93,396.41,390.29,395.98,114409100,381.56,0.01611497900334169,377.1642857142857,371.37379999999996
2021-03-29,2021,3,29,Monday,13,2021-13,394.4,396.75,392.81,395.78,108107600,381.36,-0.000505004253025243,377.84357142857147,371.7314
2021-03-30,2021,3,30,Tuesday,13,2021-13,394.42,395.45,393.02,394.73,76262200,380.35,-0.0026531320521958612,378.28571428571433,372.1218
2021-03-31,2021,3,31,Wednesday,13,2021-13,395.34,398.0,395.31,396.33,112734200,381.89,0.004053550091804858,378.5664285714286,372.48619999999994
2021-04-01,2021,4,1,Thursday,13,2021-13,398.4,400.67,398.18,400.61,99682900,386.02,0.010799016806648076,379.1057142857143,372.8326
2021-04-05,2021,4,5,Monday,14,2021-14,403.46,406.94,403.38,406.36,91684800,391.56,0.014352929922432978,379.88,373.283
2021-04-06,2021,4,6,Tuesday,14,2021-14,405.76,407.24,405.4,406.12,62021000,391.33,-0.000590696963183146,380.67214285714283,373.755
2021-04-07,2021,4,7,Wednesday,14,2021-14,405.94,406.96,405.45,406.59,55836300,391.78,0.0011574490173029695,381.40357142857147,374.20700000000005
2021-04-08,2021,4,8,Thursday,14,2021-14,407.93,408.58,406.93,408.52,57863100,393.64,0.004746737951602409,382.6642857142857,374.70779999999996
2021-04-09,2021,4,9,Friday,14,2021-14,408.39,411.67,408.26,411.49,61104600,396.5,0.00727028476354441,384.17928571428575,375.4458
2021-04-12,2021,4,12,Monday,15,2021-15,410.85,411.93,410.2,411.64,56704900,396.65,0.0003645925733792854,385.49071428571426,376.12500000000006
2021-04-13,2021,4,13,Tuesday,15,2021-15,411.53,413.53,411.12,412.86,56551000,397.82,0.002963610503763814,387.09857142857146,376.97280000000006
2021-04-14,2021,4,14,Wednesday,15,2021-15,412.83,413.96,410.87,411.45,61659900,396.46,-0.003415046255933918,388.745,377.6752
2021-04-15,2021,4,15,Thursday,15,2021-15,413.74,416.16,413.69,415.87,60229800,400.72,0.010742554857576803,390.5457142857143,378.36060000000003
2021-04-16,2021,4,16,Friday,15,2021-15,417.25,417.91,415.73,417.26,82037300,402.06,0.0033422733261732063,392.00999999999993,379.06699999999995
2021-04-19,2021,4,19,Monday,16,2021-16,416.26,416.74,413.79,415.21,78498500,400.09,-0.004913178749989533,393.34785714285715,379.6506
2021-04-20,2021,4,20,Tuesday,16,2021-16,413.91,415.09,410.59,412.17,81851800,397.16,-0.00732164051368267,394.5485714285714,380.14639999999997
2021-04-21,2021,4,21,Wednesday,16,2021-16,411.51,416.29,411.36,416.07,66793000,400.92,0.009462309704747707,395.90785714285715,380.66360000000003
2021-04-22,2021,4,22,Thursday,16,2021-16,415.89,416.78,411.13,412.27,97582800,397.25,-0.009133075277250935,396.71,381.11240000000004
2021-04-23,2021,4,23,Friday,16,2021-16,412.87,418.25,412.79,416.74,73209200,401.56,0.010842413041870058,397.42428571428576,381.6508
2021-04-26,2021,4,26,Monday,17,2021-17,417.44,418.22,416.81,417.61,52182400,402.4,0.0020875716113668563,398.21500000000003,382.19380000000007
2021-04-27,2021,4,27,Tuesday,17,2021-17,417.93,418.14,416.3,417.52,51303100,402.31,-0.00021545872763317764,398.96714285714285,382.69800000000004
2021-04-28,2021,4,28,Wednesday,17,2021-17,417.81,419.01,416.9,417.4,51238900,402.2,-0.00028749192424559755,399.5785714285715,383.2064
2021-04-29,2021,4,29,Thursday,17,2021-17,420.32,420.72,416.44,420.06,78544300,404.76,0.006372850408321806,400.16857142857145,383.7644
2021-04-30,2021,4,30,Friday,17,2021-17,417.63,418.54,416.34,417.3,85527000,402.1,-0.006570521785955075,400.55785714285713,384.30120000000005
2021-05-03,2021,5,3,Monday,18,2021-18,419.43,419.84,417.67,418.2,68128300,402.97,0.00215679500474808,400.92571428571426,384.8686
2021-05-04,2021,5,4,Tuesday,18,2021-18,416.07,416.6,411.67,415.62,101591200,400.48,-0.006169359571962518,401.2128571428571,385.44379999999995
2021-05-05,2021,5,5,Wednesday,18,2021-18,417.38,417.63,415.15,415.75,60162200,400.61,0.0003128098808602431,401.205,386.0126
2021-05-06,2021,5,6,Thursday,18,2021-18,415.83,419.21,413.68,419.07,74321400,403.81,0.00798569858427145,401.33,386.56339999999994
2021-05-07,2021,5,7,Friday,18,2021-18,419.89,422.82,419.16,422.12,67733800,406.75,0.007277930392722176,401.80571428571426,387.35439999999994
2021-05-10,2021,5,10,Monday,19,2021-19,422.5,422.74,417.81,417.94,81852400,402.72,-0.00990259616023803,402.20285714285717,388.1026
2021-05-11,2021,5,11,Tuesday,19,2021-19,413.1,415.27,410.06,414.21,116888000,399.12,-0.008924588962399782,402.07428571428574,388.6018
2021-05-12,2021,5,12,Wednesday,19,2021-19,411.23,412.59,404.0,405.41,134811000,390.64,-0.02124522698264253,401.6021428571429,388.98960000000005
2021-05-13,2021,5,13,Thursday,19,2021-19,407.07,412.35,407.02,410.28,106394000,395.34,0.012012472528657225,401.15785714285715,389.56980000000004
2021-05-14,2021,5,14,Friday,19,2021-19,413.21,417.49,413.18,416.58,82201600,401.41,0.015355348179947548,401.08714285714285,390.36220000000003
2021-05-17,2021,5,17,Monday,20,2021-20,415.39,416.39,413.36,415.52,65129200,400.39,-0.0025445329376708736,400.94999999999993,391.00100000000003
2021-05-18,2021,5,18,Tuesday,20,2021-20,415.8,416.06,411.77,411.94,59810200,396.94,-0.00861573729352727,400.57428571428574,391.6074
2021-05-19,2021,5,19,Wednesday,20,2021-20,406.92,411.05,405.33,410.86,106467100,395.9,-0.0026216302990007545,399.9414285714286,392.08840000000004
2021-05-20,2021,5,20,Thursday,20,2021-20,411.8,416.63,411.67,415.28,78022200,400.15,0.010757905085705843,399.8021428571429,392.6082
2021-05-21,2021,5,21,Friday,20,2021-20,416.87,418.2,414.45,414.94,76578700,399.83,-0.0008186999456691879,399.57785714285717,393.04560000000004
2021-05-24,2021,5,24,Monday,21,2021-21,417.34,420.32,417.08,419.17,51376700,403.9,0.010194315665888132,399.82214285714286,393.5542
2021-05-25,2021,5,25,Tuesday,21,2021-21,420.33,420.71,417.62,418.24,57451400,403.01,-0.0022187251182048673,399.99357142857144,394.0
2021-05-26,2021,5,26,Wednesday,21,2021-21,418.87,419.61,417.76,419.07,43088600,403.81,0.001984595606462136,399.99357142857144,394.4714
2021-05-27,2021,5,27,Thursday,21,2021-21,420.17,420.72,418.99,419.29,56707700,404.02,0.0005248670997959337,399.79857142857145,394.921
2021-05-28,2021,5,28,Friday,21,2021-21,420.97,421.25,419.79,420.04,58520200,404.74,0.0017888239068211131,399.9428571428571,395.496
2021-06-01,2021,6,1,Tuesday,22,2021-22,422.57,422.72,419.2,419.67,54216600,404.38,-0.0008809770188956678,400.31857142857143,396.0778000000001
2021-06-02,2021,6,2,Wednesday,22,2021-22,420.37,421.23,419.29,420.33,49097100,405.02,0.0015726521681906913,401.3457142857143,396.61240000000004
2021-06-03,2021,6,3,Thursday,22,2021-22,417.85,419.99,416.28,418.77,58138800,403.52,-0.0037114302512646358,401.92999999999995,397.17659999999995
2021-06-04,2021,6,4,Friday,22,2021-22,420.75,422.92,418.84,422.6,55938800,407.21,0.009146038486373742,402.3442857142857,397.8526
2021-06-07,2021,6,7,Monday,23,2021-23,422.59,422.78,421.19,422.19,51555000,406.81,-0.0009703688998116133,402.80285714285714,398.47860000000003
2021-06-08,2021,6,8,Tuesday,23,2021-23,423.11,423.21,420.32,422.28,47134300,406.9,0.0002131213911988894,403.5142857142857,398.9854
2021-06-09,2021,6,9,Wednesday,23,2021-23,423.18,423.26,421.41,421.65,48436300,406.29,-0.001491831862426518,404.25642857142856,399.48400000000004
2021-06-10,2021,6,10,Thursday,23,2021-23,422.96,424.63,421.55,423.61,51020100,408.18,0.004648481103335156,404.83,400.04060000000004
2021-06-11,2021,6,11,Friday,23,2021-23,424.2,424.43,422.82,424.31,45570800,408.86,0.0016523781056199116,405.47499999999997,400.58
2021-06-14,2021,6,14,Monday,24,2021-24,424.43,425.37,423.1,425.26,42358500,409.77,0.002239021706426092,405.89428571428573,401.055
2021-06-15,2021,6,15,Tuesday,24,2021-24,425.42,425.46,423.54,424.48,51508500,409.02,-0.001834164645545533,406.3235714285714,401.4042
2021-06-16,2021,6,16,Wednesday,24,2021-24,424.63,424.87,419.92,422.11,80386100,406.74,-0.005583486001144,406.53285714285715,401.71240000000006
2021-06-17,2021,6,17,Thursday,24,2021-24,421.67,423.02,419.32,421.97,90949700,406.6,-0.000331484980684138,406.71714285714285,402.00879999999995
2021-06-18,2021,6,18,Friday,24,2021-24,417.09,417.83,414.7,414.92,118676300,401.12,-0.013490463381730544,406.4585714285714,402.1584
2021-06-21,2021,6,21,Monday,25,2021-25,416.8,421.06,415.93,420.86,72822000,406.86,0.014315857899262596,406.63571428571424,402.3656
2021-06-22,2021,6,22,Tuesday,25,2021-25,420.85,424.0,420.08,423.11,57700300,409.03,0.0053463457224058875,406.92214285714283,402.6132
2021-06-23,2021,6,23,Wednesday,25,2021-25,423.19,424.05,422.51,422.6,49445400,408.54,-0.0012053103489491068,407.2807142857143,402.82759999999996
2021-06-24,2021,6,24,Thursday,25,2021-25,424.89,425.55,424.62,425.1,45110300,410.96,0.005915725009098427,407.54857142857145,403.11760000000004
2021-06-25,2021,6,25,Friday,25,2021-25,425.9,427.09,425.55,426.61,58129500,412.42,0.003552145939032858,407.9492857142858,403.35159999999996
2021-06-28,2021,6,28,Monday,26,2021-26,427.17,427.65,425.89,427.47,53159600,413.25,0.0020159004769846334,408.40285714285716,403.5754
2021-06-29,2021,6,29,Tuesday,26,2021-26,427.88,428.56,427.13,427.7,35970500,413.47,0.0005381313748020755,408.9157142857143,403.843
2021-06-30,2021,6,30,Wednesday,26,2021-26,427.21,428.78,427.18,428.06,64827900,413.82,0.0008414897786410691,409.31857142857143,404.17620000000005
2021-07-01,2021,7,1,Thursday,26,2021-26,428.87,430.6,428.8,430.43,53441000,416.11,0.005536581845813959,409.8364285714286,404.48
2021-07-02,2021,7,2,Friday,26,2021-26,431.67,434.1,430.52,433.72,57697700,419.29,0.007643526797484812,410.5164285714286,404.92079999999993
2021-07-06,2021,7,6,Tuesday,27,2021-27,433.78,434.01,430.01,432.93,68710400,418.53,-0.001821346333328644,411.19571428571425,405.26020000000005
2021-07-07,2021,7,7,Wednesday,27,2021-27,433.66,434.76,431.51,434.46,63549500,420.01,0.0035339121030419918,412.1435714285714,405.6124
2021-07-08,2021,7,8,Thursday,27,2021-27,428.78,431.73,427.52,430.92,97595200,416.58,-0.008147875915298197,412.8564285714286,405.89779999999996
2021-07-09,2021,7,9,Friday,27,2021-27,432.53,435.84,430.71,435.52,76238600,421.03,0.010674775912632661,414.2785714285714,406.2744
