Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2020-10-08,2020,10,8,Thursday,40,2020-40,210.51,211.19,208.32,210.58,19925800,208.28,0.003574311919590567,205.16214285714287,208.5716
2020-10-09,2020,10,9,Friday,40,2020-40,211.23,215.86,211.23,215.81,26458000,213.46,0.02483612775423505,206.09999999999997,208.817
2020-10-12,2020,10,12,Monday,41,2020-41,218.79,223.86,216.81,221.4,40461400,218.99,0.025902466707903526,207.08785714285713,209.15099999999998
2020-10-13,2020,10,13,Tuesday,41,2020-41,222.72,225.21,220.43,222.86,28950800,220.43,0.00659437031041521,208.66142857142856,209.2864
2020-10-14,2020,10,14,Wednesday,41,2020-41,223.0,224.22,219.13,220.86,23421700,218.45,-0.008974310962186927,209.91000000000003,209.44620000000003
2020-10-15,2020,10,15,Thursday,41,2020-41,217.1,220.36,216.01,219.66,22733100,217.27,-0.0054331794849836745,210.74714285714285,209.5894
2020-10-16,2020,10,16,Friday,41,2020-41,220.15,222.29,219.32,219.66,26057900,217.27,0.0,211.46928571428572,209.6652
2020-10-19,2020,10,19,Monday,42,2020-42,220.42,222.3,213.72,214.22,27625800,211.88,-0.0247656122980372,211.96071428571426,209.70960000000002
2020-10-20,2020,10,20,Tuesday,42,2020-42,215.8,217.37,213.09,214.65,22753500,212.31,0.002007336131582216,212.2657142857143,209.84619999999998
2020-10-21,2020,10,21,Wednesday,42,2020-42,213.12,216.92,213.12,214.8,22724900,212.46,0.0006987237762074994,212.4314285714286,210.08180000000002
2020-10-22,2020,10,22,Thursday,42,2020-42,213.93,216.06,211.7,214.89,22351500,212.55,0.0004190708176534663,213.04642857142858,210.2046
2020-10-23,2020,10,23,Friday,42,2020-42,215.03,216.28,213.16,216.23,18879600,213.87,0.006235616852181769,213.4592857142857,210.3634
2020-10-26,2020,10,26,Monday,43,2020-43,213.85,216.34,208.1,210.08,37111600,207.79,-0.0284417739134033,213.75357142857143,210.3968
2020-10-27,2020,10,27,Tuesday,43,2020-43,211.59,214.67,210.33,213.25,36700300,210.93,0.0150893267257588,213.99571428571429,210.46560000000002
2020-10-28,2020,10,28,Wednesday,43,2020-43,207.67,208.84,202.1,202.68,51195600,200.47,-0.04956613840209212,213.43785714285715,210.3014
2020-10-29,2020,10,29,Thursday,43,2020-43,204.07,207.36,203.37,204.72,31432600,202.49,0.010065135360908473,212.65428571428575,210.203
2020-10-30,2020,10,30,Friday,43,2020-43,203.5,204.29,199.62,202.47,36953700,200.26,-0.010990590162469283,211.31642857142856,209.9634
2020-11-02,2020,11,2,Monday,44,2020-44,204.29,205.28,200.12,202.33,30842200,200.12,-0.0006915356900152325,209.86571428571432,209.7518
2020-11-03,2020,11,3,Tuesday,44,2020-44,203.89,208.12,203.12,206.43,27512000,204.18,0.020263909345219266,208.84642857142856,209.6082
2020-11-04,2020,11,4,Wednesday,44,2020-44,214.02,218.32,212.42,216.39,42311800,214.03,0.04824878065002847,208.61499999999998,209.6066
2020-11-05,2020,11,5,Thursday,44,2020-44,222.04,224.12,221.15,223.29,36080100,220.86,0.03188691132293364,208.87142857142857,209.649
2020-11-06,2020,11,6,Friday,44,2020-44,222.26,224.36,218.03,223.72,25231900,221.28,0.0019257985147984602,209.54285714285714,209.59240000000003
2020-11-09,2020,11,9,Monday,45,2020-45,224.44,228.12,217.88,218.39,44395000,216.01,-0.023824513666168556,209.80714285714285,209.3844
2020-11-10,2020,11,10,Tuesday,45,2020-45,214.5,216.5,209.72,211.01,44045100,208.71,-0.03379263186819781,209.53928571428568,209.09720000000002
2020-11-11,2020,11,11,Wednesday,45,2020-45,212.39,218.04,212.2,216.55,29440800,214.19,0.026254663605885353,209.65642857142856,208.8852
2020-11-12,2020,11,12,Thursday,45,2020-45,217.21,219.11,214.46,215.44,21593900,213.09,-0.005125845081961344,209.6007142857143,208.56460000000004
2020-11-13,2020,11,13,Friday,45,2020-45,216.36,217.42,214.16,216.51,18621100,214.15,0.004966578227455942,210.055,208.549
2020-11-16,2020,11,16,Monday,46,2020-46,214.87,217.74,214.52,217.23,24953300,214.86,0.0033255175974475915,210.33571428571426,208.608
2020-11-17,2020,11,17,Tuesday,46,2020-46,216.1,217.68,214.08,214.46,24154100,212.12,-0.012751418045321317,211.16785714285717,208.8414
2020-11-18,2020,11,18,Wednesday,46,2020-46,213.65,215.17,210.93,211.08,28372800,209.33,-0.013183855353878116,211.65642857142856,208.8482
2020-11-19,2020,11,19,Thursday,46,2020-46,211.38,213.03,209.93,212.42,24792700,210.65,0.006348359609215315,212.39857142857144,208.9986
2020-11-20,2020,11,20,Friday,46,2020-46,212.2,213.29,210.0,210.39,22843100,208.64,-0.009556525415061135,213.00714285714284,209.1352
2020-11-23,2020,11,23,Monday,47,2020-47,210.95,212.29,208.16,210.11,25683500,208.36,-0.0013308951385102574,213.3057142857143,209.23899999999998
2020-11-24,2020,11,24,Tuesday,47,2020-47,209.59,214.25,208.86,213.86,33979700,212.08,0.01784771428776466,213.16642857142855,209.3506
2020-11-25,2020,11,25,Wednesday,47,2020-47,215.11,215.29,212.46,213.87,21012900,212.09,4.683782787018309e-05,212.54000000000002,209.53619999999998
2020-11-27,2020,11,27,Friday,47,2020-47,214.85,216.27,214.04,215.23,14512200,213.44,0.006358998517447034,211.98,209.79100000000003
2020-11-30,2020,11,30,Monday,48,2020-48,214.1,214.76,210.84,214.07,33064800,212.29,-0.005389524681083335,211.71428571428572,210.0726
2020-12-01,2020,12,1,Tuesday,48,2020-48,214.51,217.32,213.35,216.21,30904500,214.41,0.009996713787258082,212.1214285714286,210.35420000000002
2020-12-02,2020,12,2,Wednesday,48,2020-48,214.88,215.47,212.8,215.37,23724500,213.58,-0.0038852091977420455,212.07785714285714,210.5226
2020-12-03,2020,12,3,Thursday,48,2020-48,214.61,216.38,213.65,214.24,25120900,212.46,-0.005246707564013575,212.03285714285715,210.80380000000002
2020-12-04,2020,12,4,Friday,48,2020-48,214.22,215.38,213.18,214.36,24666000,212.58,0.0005601233003824646,211.92071428571427,211.03599999999997
2020-12-07,2020,12,7,Monday,49,2020-49,214.37,215.54,212.99,214.29,24620000,212.51,-0.0003265975519252118,211.75285714285718,211.17520000000002
2020-12-08,2020,12,8,Tuesday,49,2020-49,213.97,216.95,212.89,216.01,23284100,214.21,0.008026513163057913,211.90214285714288,211.31620000000004
2020-12-09,2020,12,9,Wednesday,49,2020-49,215.16,215.23,211.21,211.8,32440600,210.04,-0.019489835066559325,211.95285714285714,211.417
2020-12-10,2020,12,10,Thursday,49,2020-49,211.77,213.08,210.36,210.52,26733300,208.77,-0.006043381611565035,211.81857142857143,211.4316
2020-12-11,2020,12,11,Friday,49,2020-49,210.05,213.32,209.11,213.26,30979400,211.49,0.013015320254352591,212.02214285714285,211.45860000000002
2020-12-14,2020,12,14,Monday,50,2020-50,213.1,216.21,212.88,214.2,28798400,212.42,0.00440778330317948,212.31214285714285,211.6282
2020-12-15,2020,12,15,Tuesday,50,2020-50,215.17,215.42,212.24,214.13,27000600,212.35,-0.0003266978518969843,212.33142857142857,211.7134
2020-12-16,2020,12,16,Wednesday,50,2020-50,214.75,220.11,214.72,219.28,35023300,217.46,0.024050678572280493,212.715,211.98919999999998
2020-12-17,2020,12,17,Thursday,50,2020-50,219.87,220.89,217.92,219.42,32515800,217.6,0.000638469189598867,213.01214285714286,212.1904
2020-12-18,2020,12,18,Friday,50,2020-50,218.59,219.69,216.02,218.59,63354900,216.77,-0.003782719864149464,213.33214285714286,212.3602
2020-12-21,2020,12,21,Monday,51,2020-51,217.55,224.0,217.28,222.59,37181900,220.74,0.01829910693262793,213.78428571428572,212.50580000000002
2020-12-22,2020,12,22,Tuesday,51,2020-51,222.69,225.63,221.85,223.94,22612200,222.08,0.006064952182976313,214.39142857142858,212.56760000000003
2020-12-23,2020,12,23,Wednesday,51,2020-51,223.11,223.56,220.8,221.02,18699600,219.18,-0.01303925056619648,214.87142857142857,212.54260000000002
2020-12-24,2020,12,24,Thursday,51,2020-51,221.42,223.61,221.2,222.75,10550600,220.9,0.00782742898586708,215.46571428571428,212.5916
2020-12-28,2020,12,28,Monday,52,2020-52,224.45,226.03,223.02,224.96,17933500,223.09,0.009921463970443689,216.22142857142856,212.708
2020-12-29,2020,12,29,Tuesday,52,2020-52,226.31,227.18,223.58,224.15,17403200,222.29,-0.0036006474777137143,216.79857142857145,212.8084
2020-12-30,2020,12,30,Wednesday,52,2020-52,225.23,225.63,221.47,221.68,20272300,219.84,-0.01101938434969818,217.49857142857144,212.96759999999998
2020-12-31,2020,12,31,Thursday,52,2020-52,221.7,223.0,219.68,222.42,20942100,220.57,0.003338109862010441,218.34142857142857,213.13279999999997
2021-01-04,2021,1,4,Monday,01,2021-01,222.53,223.0,214.81,217.69,37130100,215.88,-0.021266039392479508,218.655,213.2012
2021-01-05,2021,1,5,Tuesday,01,2021-01,217.26,218.52,215.7,217.9,23823000,216.09,0.0009645927251600295,218.91714285714286,213.27200000000002
2021-01-06,2021,1,6,Wednesday,01,2021-01,212.17,216.49,211.94,212.25,35930700,210.49,-0.025929297330871126,218.78428571428572,213.20440000000002
2021-01-07,2021,1,7,Thursday,01,2021-01,214.04,219.34,213.71,218.29,27694500,216.48,0.028456936868597404,218.71428571428572,213.3782
2021-01-08,2021,1,8,Friday,01,2021-01,218.68,220.58,217.03,219.62,22956200,217.79,0.006092860239771403,218.72785714285715,213.5154
2021-01-11,2021,1,11,Monday,02,2021-02,218.47,218.91,216.73,217.49,23031300,215.68,-0.009698479098001478,218.65000000000003,213.81960000000004
2021-01-12,2021,1,12,Tuesday,02,2021-02,216.5,217.1,213.32,214.93,23249300,213.14,-0.011770688553232156,218.10714285714286,214.03260000000003
2021-01-13,2021,1,13,Wednesday,02,2021-02,214.02,216.76,213.93,216.34,20087100,214.54,0.00656023052906507,217.56857142857143,214.3182
2021-01-14,2021,1,14,Thursday,02,2021-02,215.91,217.46,212.74,213.02,29480800,211.25,-0.015346153301791343,217.00214285714287,214.5408
2021-01-15,2021,1,15,Friday,02,2021-02,213.52,214.51,212.03,212.65,31746500,210.88,-0.001737016133057434,216.2864285714286,214.6748
2021-01-19,2021,1,19,Tuesday,03,2021-03,213.75,216.98,212.63,216.44,30480900,214.64,0.017822805634257755,215.68285714285713,214.687
2021-01-20,2021,1,20,Wednesday,03,2021-03,217.7,225.79,217.29,224.34,37777300,222.48,0.03649960285641951,215.69642857142858,214.71939999999998
2021-01-21,2021,1,21,Thursday,03,2021-03,224.7,226.3,222.42,224.97,30709400,223.1,0.00280834258679441,215.9292857142857,214.7558
2021-01-22,2021,1,22,Friday,03,2021-03,227.08,230.07,225.8,225.95,30172700,224.07,0.004356108948479598,216.17928571428573,214.917
2021-01-25,2021,1,25,Monday,04,2021-04,229.12,229.78,224.22,229.53,33152100,227.62,0.015844173761830893,217.01785714285714,215.2952
2021-01-26,2021,1,26,Tuesday,04,2021-04,231.86,234.18,230.08,232.33,49169600,230.4,0.012198880035341197,218.04,215.61939999999998
2021-01-27,2021,1,27,Wednesday,04,2021-04,238.0,240.44,230.14,232.9,69870600,230.96,0.002453406957397153,219.50214285714287,215.9768
2021-01-28,2021,1,28,Thursday,04,2021-04,235.61,242.64,235.09,238.93,49111200,236.94,0.025890935103963564,220.9635714285714,216.43259999999998
2021-01-29,2021,1,29,Friday,04,2021-04,235.99,238.02,231.35,231.96,42503100,230.03,-0.029171670685229745,221.83785714285713,216.73600000000002
2021-02-01,2021,2,1,Monday,05,2021-05,235.06,242.5,232.43,239.65,33314200,237.66,0.03315223213500973,223.40785714285713,217.2468
2021-02-02,2021,2,2,Tuesday,05,2021-05,241.3,242.31,238.69,239.51,25916300,237.52,-0.0005841357388152169,225.1492857142857,217.81060000000002
2021-02-03,2021,2,3,Wednesday,05,2021-05,239.57,245.09,239.26,243.0,27158100,240.98,0.014571327637475706,227.03785714285712,218.4172
2021-02-04,2021,2,4,Thursday,05,2021-05,242.66,243.24,240.37,242.01,25296100,240.0,-0.00407405444495923,229.09142857142857,219.0444
2021-02-05,2021,2,5,Friday,05,2021-05,242.23,243.28,240.42,242.2,18054800,240.19,0.0007850703873968357,231.18499999999997,219.681
2021-02-08,2021,2,8,Monday,06,2021-06,243.15,243.68,240.81,242.47,22211900,240.45,0.001114868208715647,233.02857142857144,220.2484
2021-02-09,2021,2,9,Tuesday,06,2021-06,241.87,244.76,241.38,243.77,23565000,241.74,0.005361386732669837,234.4042857142857,220.8414
2021-02-10,2021,2,10,Wednesday,06,2021-06,245.0,245.92,240.89,242.82,22186700,240.8,-0.0038970744642240485,235.66857142857143,221.3886
2021-02-11,2021,2,11,Thursday,06,2021-06,244.78,245.15,242.15,244.49,15751100,242.46,0.006877564013160198,236.98214285714286,221.99200000000002
2021-02-12,2021,2,12,Friday,06,2021-06,243.93,245.3,242.73,244.99,16561100,242.95,0.0020449718858845944,238.07714285714286,222.56279999999998
2021-02-16,2021,2,16,Tuesday,07,2021-07,245.03,246.13,242.92,243.7,26728500,241.67,-0.005265478719365335,238.88214285714284,223.1246
2021-02-17,2021,2,17,Wednesday,07,2021-07,241.32,244.31,240.94,244.2,21653500,242.73,0.0043596682762818695,239.72285714285712,223.73
2021-02-18,2021,2,18,Thursday,07,2021-07,241.8,243.93,240.86,243.79,16925600,242.32,-0.0016790287244102808,240.10714285714286,224.32479999999998
2021-02-19,2021,2,19,Friday,07,2021-07,243.75,243.86,240.18,240.97,25262600,239.52,-0.011567309807841042,240.785,224.865
2021-02-22,2021,2,22,Monday,08,2021-08,237.42,237.93,232.4,234.51,36446900,233.1,-0.026808298780563566,240.45928571428573,225.24280000000002
2021-02-23,2021,2,23,Tuesday,08,2021-08,230.33,234.83,228.73,233.27,30228700,231.86,-0.005287573247133803,240.055,225.67919999999998
2021-02-24,2021,2,24,Wednesday,08,2021-08,230.01,235.2,229.0,234.55,26339700,233.14,0.005487179328562242,239.49500000000003,226.1666
2021-02-25,2021,2,25,Thursday,08,2021-08,232.08,234.59,227.88,228.99,39542200,227.61,-0.023704936009049438,238.60999999999999,226.48899999999998
2021-02-26,2021,2,26,Friday,08,2021-08,231.53,235.37,229.54,232.38,37819200,230.98,0.014804092992124707,237.95214285714286,226.8602
2021-03-01,2021,3,1,Monday,09,2021-09,235.9,237.47,233.15,236.94,25324000,235.51,0.019622994501383717,237.5992857142857,227.3234
2021-03-02,2021,3,2,Tuesday,09,2021-09,237.01,237.3,233.45,233.87,22812500,232.46,-0.012956893222301424,236.9364285714286,227.6234
2021-03-03,2021,3,3,Wednesday,09,2021-09,232.16,233.58,227.26,227.56,34029500,226.19,-0.026980793073407616,235.89285714285714,227.7952
2021-03-04,2021,3,4,Thursday,09,2021-09,226.74,232.49,224.26,226.73,44727800,225.36,-0.0036473928329172622,234.67142857142855,227.96699999999998
2021-03-05,2021,3,5,Friday,09,2021-09,229.52,233.27,226.46,231.6,41872800,230.2,0.02147934533282947,233.7607142857143,228.15619999999998
2021-03-08,2021,3,8,Monday,10,2021-10,231.37,233.37,227.13,227.39,35267400,226.02,-0.018177877306636003,232.64285714285714,228.235
2021-03-09,2021,3,9,Tuesday,10,2021-10,232.88,235.38,231.67,233.78,33080500,232.37,0.028101470714520627,231.90285714285713,228.49879999999996
2021-03-10,2021,3,10,Wednesday,10,2021-10,237.0,237.0,232.04,232.42,29746800,231.02,-0.0058174589697492785,231.0957142857143,228.7012
2021-03-11,2021,3,11,Thursday,10,2021-10,234.96,239.17,234.31,237.13,29907600,235.7,0.02026505856981986,230.82285714285715,228.9534
2021-03-12,2021,3,12,Friday,10,2021-10,234.01,235.82,233.23,235.75,22653700,234.33,-0.005819563116500559,230.91071428571428,229.19420000000002
2021-03-15,2021,3,15,Monday,11,2021-11,234.96,235.19,231.81,234.81,26034900,233.39,-0.003987309996698607,231.02,229.4652
2021-03-16,2021,3,16,Tuesday,11,2021-11,236.28,240.06,235.94,237.71,28092200,236.28,0.012350369256479699,231.24428571428572,229.7794
2021-03-17,2021,3,17,Wednesday,11,2021-11,236.15,238.55,233.23,237.04,29562100,235.61,-0.002818534102654646,231.81571428571428,230.17399999999998
2021-03-18,2021,3,18,Thursday,11,2021-11,232.56,234.19,230.33,230.72,34833000,229.33,-0.026662131554813007,231.69785714285717,230.4388
2021-03-19,2021,3,19,Friday,11,2021-11,231.02,232.47,229.35,230.35,46430700,228.96,-0.001603666329081932,231.23,230.8082
2021-03-22,2021,3,22,Monday,12,2021-12,230.27,236.9,230.14,235.99,30127000,234.57,0.02448449735022029,231.38071428571428,231.17
2021-03-23,2021,3,23,Tuesday,12,2021-12,237.49,241.05,237.07,237.58,31638400,236.15,0.006737505239840846,232.09214285714285,231.53719999999998
2021-03-24,2021,3,24,Wednesday,12,2021-12,237.85,238.0,235.32,235.46,25620100,234.04,-0.008923263154718364,232.71214285714288,231.90439999999998
2021-03-25,2021,3,25,Thursday,12,2021-12,235.3,236.94,231.57,232.34,34061900,230.94,-0.013250681522764318,232.76500000000001,232.2604
2021-03-26,2021,3,26,Friday,12,2021-12,231.55,236.71,231.55,236.48,25479900,235.05,0.017818689713184233,233.41,232.6706
2021-03-29,2021,3,29,Monday,13,2021-13,236.59,236.8,231.88,235.24,25227500,233.82,-0.005243590161382428,233.51357142857142,233.122
2021-03-30,2021,3,30,Tuesday,13,2021-13,233.53,233.85,231.1,231.85,24792000,230.45,-0.01441077042057659,233.47285714285712,233.5134
2021-03-31,2021,3,31,Wednesday,13,2021-13,232.91,239.1,232.39,235.77,43623500,234.35,0.016907458954957155,233.37642857142856,233.90760000000003
2021-04-01,2021,4,1,Thursday,13,2021-13,238.47,242.84,238.05,242.35,30338000,240.89,0.027908543356961024,233.845,234.2758
2021-04-05,2021,4,5,Monday,14,2021-14,242.76,249.96,242.7,249.07,36910600,247.57,0.027728498168006377,234.85785714285717,234.7652
2021-04-06,2021,4,6,Tuesday,14,2021-14,247.61,249.4,246.88,247.86,22931900,246.37,-0.004858041278681835,235.57857142857142,235.21120000000002
2021-04-07,2021,4,7,Wednesday,14,2021-14,247.81,250.93,247.19,249.9,22719800,248.39,0.008230424383366852,236.49142857142857,235.6266
2021-04-08,2021,4,8,Thursday,14,2021-14,252.77,254.14,252.0,253.25,23625200,251.72,0.013405359502314473,238.09071428571428,236.053
2021-04-09,2021,4,9,Friday,14,2021-14,252.87,255.99,252.44,255.85,24326800,254.31,0.010266573760519648,239.9014285714286,236.52
2021-04-12,2021,4,12,Monday,15,2021-15,254.71,257.67,254.62,255.91,27148700,254.37,0.00023448513053470066,241.31571428571428,236.86860000000001
2021-04-13,2021,4,13,Tuesday,15,2021-15,257.26,259.19,256.83,258.49,23837500,256.93,0.01008169663129621,242.79999999999998,237.4066
2021-04-14,2021,4,14,Wednesday,15,2021-15,257.48,258.83,255.16,255.59,23070900,254.05,-0.011219023992601662,244.2292857142857,237.7344
2021-04-15,2021,4,15,Thursday,15,2021-15,257.93,259.93,257.73,259.5,25627500,257.94,0.015297820667635076,246.15785714285715,238.1428
2021-04-16,2021,4,16,Friday,15,2021-15,259.47,261.0,257.6,260.74,24878600,259.17,0.004778495869395716,247.8807142857143,238.5066
2021-04-19,2021,4,19,Monday,16,2021-16,260.19,261.48,257.82,258.74,23209300,257.18,-0.0076703695766342506,249.54928571428573,238.8502
2021-04-20,2021,4,20,Tuesday,16,2021-16,257.82,260.2,256.84,258.26,19722900,256.7,-0.0018551656050350696,251.42428571428573,239.18039999999996
2021-04-21,2021,4,21,Wednesday,16,2021-16,258.94,260.68,257.25,260.58,24030400,259.01,0.008983140755091323,253.18571428571428,239.5516
2021-04-22,2021,4,22,Thursday,16,2021-16,260.21,261.78,255.64,257.17,25606200,255.62,-0.01308622186634023,254.23785714285714,239.82920000000001
2021-04-23,2021,4,23,Friday,16,2021-16,257.88,261.51,257.27,261.15,21462600,259.58,0.015476274970695147,255.0957142857143,240.2048
2021-04-26,2021,4,26,Monday,17,2021-17,261.66,262.44,260.17,261.55,19763300,259.97,0.0015316652509618223,256.06714285714287,240.555
2021-04-27,2021,4,27,Tuesday,17,2021-17,261.58,263.19,260.12,261.97,31014200,260.39,0.001605742027371626,256.9242857142857,240.90380000000002
2021-04-28,2021,4,28,Wednesday,17,2021-17,256.08,256.54,252.95,254.56,46903100,253.03,-0.028285673500395347,257.01785714285717,241.13099999999997
2021-04-29,2021,4,29,Thursday,17,2021-17,255.46,256.1,249.0,252.51,40589000,250.99,-0.00805317969132091,256.7807142857143,241.2962
2021-04-30,2021,4,30,Friday,17,2021-17,249.74,253.08,249.6,252.18,30945100,250.66,-0.0013067878188771642,256.5157142857143,241.463
2021-05-03,2021,5,3,Monday,18,2021-18,253.4,254.35,251.12,251.86,19626600,250.34,-0.0012689293115974998,256.045,241.6794
2021-05-04,2021,5,4,Tuesday,18,2021-18,250.97,251.21,245.76,247.79,32756100,246.3,-0.01615980115064919,255.49142857142857,241.9434
2021-05-05,2021,5,5,Wednesday,18,2021-18,249.06,249.5,245.82,246.47,21901300,244.98,-0.005327029490747481,254.56571428571428,242.2058
2021-05-06,2021,5,6,Thursday,18,2021-18,246.45,249.86,244.69,249.73,26491100,248.22,0.01322667600772598,253.7835714285714,242.5074
2021-05-07,2021,5,7,Friday,18,2021-18,252.15,254.3,251.17,252.46,27032900,250.94,0.010931826062773986,253.33785714285713,242.97400000000002
2021-05-10,2021,5,10,Monday,19,2021-19,250.87,251.73,247.12,247.18,29299900,245.69,-0.020914204114761303,252.5514285714286,243.2682
2021-05-11,2021,5,11,Tuesday,19,2021-19,244.55,246.6,242.57,246.23,33641600,244.75,-0.0038433614693759166,251.53285714285715,243.453
2021-05-12,2021,5,12,Wednesday,19,2021-19,242.17,244.38,238.07,239.0,36684400,237.56,-0.02936280513921563,250.24285714285716,243.555
2021-05-13,2021,5,13,Thursday,19,2021-19,241.8,245.6,241.42,243.03,29624300,241.56,0.016861933740419888,248.9557142857143,243.86239999999998
2021-05-14,2021,5,14,Friday,19,2021-19,245.58,249.18,245.49,248.15,23901100,246.65,0.021067329408803293,248.00428571428571,244.28820000000005
2021-05-17,2021,5,17,Monday,20,2021-20,246.55,246.59,243.52,245.18,24970200,243.7,-0.01196847504156584,246.81214285714285,244.5582
2021-05-18,2021,5,18,Tuesday,20,2021-20,246.27,246.41,242.9,243.08,20168000,241.61,-0.008565203635607976,245.99642857142857,244.87
2021-05-19,2021,5,19,Wednesday,20,2021-20,239.31,243.23,238.6,243.12,25739800,242.21,0.002473972575748107,245.36928571428572,245.0668
2021-05-20,2021,5,20,Thursday,20,2021-20,243.96,247.95,243.86,246.48,21800700,245.56,0.01382034577354907,245.00500000000002,245.35760000000002
2021-05-21,2021,5,21,Friday,20,2021-20,247.57,248.33,244.74,245.17,21863100,244.25,-0.0053147936013193675,244.57,245.5286
2021-05-24,2021,5,24,Monday,21,2021-21,247.79,251.16,247.51,250.78,21411500,249.84,0.022882123687972156,244.82285714285715,245.83880000000002
2021-05-25,2021,5,25,Tuesday,21,2021-21,251.77,252.75,250.82,251.72,17704300,250.78,0.003748314605094727,245.23714285714283,246.1866
2021-05-26,2021,5,26,Wednesday,21,2021-21,251.43,252.94,250.75,251.49,17771600,250.55,-0.0009137133237681061,245.40357142857144,246.472
2021-05-27,2021,5,27,Thursday,21,2021-21,251.17,251.48,249.25,249.31,24426200,248.38,-0.008668330966724036,245.2207142857143,246.72740000000002
2021-05-28,2021,5,28,Friday,21,2021-21,251.0,252.08,249.56,249.68,18270200,248.75,0.0014840474877995113,245.43928571428572,247.1158
2021-06-01,2021,6,1,Tuesday,22,2021-22,251.23,251.29,246.96,247.4,23213300,246.48,-0.00913173636165221,245.56285714285715,247.4662
2021-06-02,2021,6,2,Wednesday,22,2021-22,248.13,249.27,245.84,247.3,19406700,246.38,-0.00040413362831948074,246.19285714285712,247.7024
2021-06-03,2021,6,3,Thursday,22,2021-22,245.22,246.34,243.0,245.71,25307700,244.79,-0.006429363061881022,246.42357142857142,247.8752
2021-06-04,2021,6,4,Friday,22,2021-22,247.76,251.65,247.51,250.79,25281100,249.85,0.02067471920152264,246.65214285714288,248.1914
2021-06-07,2021,6,7,Monday,23,2021-23,249.98,254.09,249.81,253.81,23079200,252.86,0.012041898054110378,247.30642857142857,248.6298
2021-06-08,2021,6,8,Tuesday,23,2021-23,255.16,256.01,252.51,252.57,22455000,251.63,-0.004885469355356387,248.02214285714285,248.9614
2021-06-09,2021,6,9,Wednesday,23,2021-23,253.81,255.53,253.21,253.59,17937600,252.64,0.004038414297184767,248.76714285714283,249.3378
2021-06-10,2021,6,10,Thursday,23,2021-23,254.29,257.46,253.67,257.24,24563600,256.28,0.014393291823564525,249.53285714285715,249.8544
2021-06-11,2021,6,11,Friday,23,2021-23,257.99,258.49,256.61,257.89,18999700,256.93,0.002526980376933441,250.4385714285714,250.30599999999998
2021-06-14,2021,6,14,Monday,24,2021-24,257.9,259.95,256.8,259.89,19150500,258.92,0.00775520486956216,251.08714285714285,250.6666
2021-06-15,2021,6,15,Tuesday,24,2021-24,259.77,259.99,257.68,258.36,18038900,257.4,-0.005887239485910523,251.56,250.8632
2021-06-16,2021,6,16,Wednesday,24,2021-24,259.4,260.58,254.42,257.38,27220000,256.42,-0.003793068165556135,251.9792857142857,251.06419999999997
2021-06-17,2021,6,17,Thursday,24,2021-24,256.07,261.75,256.01,260.9,27565500,259.93,0.01367630759094407,252.8042857142857,251.295
2021-06-18,2021,6,18,Friday,24,2021-24,259.63,262.3,258.75,259.43,37202200,258.46,-0.005634445092279727,253.49785714285713,251.4298
2021-06-21,2021,6,21,Monday,25,2021-25,259.82,263.52,257.92,262.63,26696100,261.65,0.012334719994559151,254.58142857142857,251.57659999999998
2021-06-22,2021,6,22,Tuesday,25,2021-25,262.72,265.79,262.4,265.51,24694100,264.52,0.010966055614067605,255.87714285714287,251.7796
2021-06-23,2021,6,23,Wednesday,25,2021-25,265.99,266.83,264.43,265.27,19518700,264.28,-0.00090404084104867,257.26928571428573,251.9266
2021-06-24,2021,6,24,Thursday,25,2021-25,266.16,267.85,265.47,266.69,21446900,265.69,0.005353170943730001,258.4007142857143,252.15940000000003
2021-06-25,2021,6,25,Friday,25,2021-25,266.23,267.25,264.76,265.02,25611100,264.03,-0.006262037299087364,259.1985714285714,252.28119999999998
2021-06-28,2021,6,28,Monday,26,2021-26,266.19,268.9,265.91,268.72,19590000,267.72,0.013961332460600717,260.34785714285715,252.4522
2021-06-29,2021,6,29,Tuesday,26,2021-26,268.87,271.65,267.98,271.4,19937800,270.39,0.009973048863938239,261.61571428571426,252.7164
2021-06-30,2021,6,30,Wednesday,26,2021-26,270.69,271.36,269.6,270.9,21656500,269.89,-0.0018422055360521883,262.58785714285716,252.9802
2021-07-01,2021,7,1,Thursday,26,2021-26,269.61,271.84,269.6,271.6,16725300,270.59,0.0025839834187235677,263.56357142857144,253.2118
2021-07-02,2021,7,2,Friday,26,2021-26,272.82,278.0,272.5,277.65,26458000,276.61,0.022275375731878988,264.82714285714286,253.6316
2021-07-06,2021,7,6,Tuesday,27,2021-27,278.03,279.37,274.3,277.66,31565600,276.62,3.607651663695144e-05,266.2,253.9724
2021-07-07,2021,7,7,Wednesday,27,2021-27,279.4,280.69,277.15,279.93,23260000,278.88,0.00817539394521094,267.8042857142857,254.35060000000001
2021-07-08,2021,7,8,Thursday,27,2021-27,276.9,278.73,274.87,277.42,24618600,276.38,-0.008966460578869628,268.9792857142857,254.67039999999997
2021-07-09,2021,7,9,Friday,27,2021-27,275.72,278.05,275.32,277.94,23916700,276.9,0.0018744423931382759,270.2964285714285,255.1478
2021-07-12,2021,7,12,Monday,28,2021-28,279.16,279.77,276.58,277.32,18931700,276.28,-0.0022307730966185657,271.34142857142854,255.6536
