Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
3.762500047683716,3.805000066757202,3.634999990463257,3.6575000286102295,3.4392151832580566,16838400,-2.532,2018-11-29,47,2018,29,Thursday,0.35359999999999997,5.443924576994064
3.247499942779541,3.490000009536743,3.200000047683716,3.4149999618530273,3.2111878395080566,47627200,-6.63,2018-11-30,47,2018,30,Friday,0.35359999999999997,5.443924576994064
3.4549999237060547,3.494999885559082,3.382499933242798,3.4674999713897705,3.260554552078247,16084800,1.537,2018-12-03,48,2018,3,Monday,0.04949999999999993,1.8664719838954633
3.497499942779541,3.5274999141693115,3.359999895095825,3.375,3.173574924468994,14935600,-2.668,2018-12-04,48,2018,4,Tuesday,0.04949999999999993,1.8664719838954633
3.375,3.442500114440918,3.309999942779541,3.390000104904175,3.1876800060272217,12788800,0.444,2018-12-06,48,2018,6,Thursday,0.04949999999999993,1.8664719838954633
3.387500047683716,3.509999990463257,3.375,3.4200000762939453,3.2158892154693604,13610400,0.885,2018-12-07,48,2018,7,Friday,0.04949999999999993,1.8664719838954633
3.3450000286102295,3.359999895095825,3.2074999809265137,3.307499885559082,3.1989636421203613,11174800,-0.526,2018-12-10,49,2018,10,Monday,-0.8082,2.0784574087529433
3.3375000953674316,3.3499999046325684,3.2125000953674316,3.237499952316284,3.131260633468628,9352800,-2.116,2018-12-11,49,2018,11,Tuesday,-0.8082,2.0784574087529433
3.265000104904175,3.382499933242798,3.244999885559082,3.307499885559082,3.1989636421203613,7271200,2.162,2018-12-12,49,2018,12,Wednesday,-0.8082,2.0784574087529433
3.309999942779541,3.3399999141693115,3.1675000190734863,3.197499990463257,3.092573404312134,9746400,-3.326,2018-12-13,49,2018,13,Thursday,-0.8082,2.0784574087529433
3.172499895095825,3.25,3.172499895095825,3.190000057220459,3.0853195190429688,6654800,-0.235,2018-12-14,49,2018,14,Friday,-0.8082,2.0784574087529433
3.1649999618530273,3.2750000953674316,3.137500047683716,3.1624999046325684,3.0587217807769775,9022800,-0.862,2018-12-17,50,2018,17,Monday,-1.2762,1.5893036840075594
3.1624999046325684,3.257499933242798,3.1524999141693115,3.182499885559082,3.0780653953552246,10379600,0.632,2018-12-18,50,2018,18,Tuesday,-1.2762,1.5893036840075594
3.190000057220459,3.244999885559082,3.130000114440918,3.1449999809265137,3.0417962074279785,9703600,-1.178,2018-12-19,50,2018,19,Wednesday,-1.2762,1.5893036840075594
3.1500000953674316,3.234999895095825,3.052500009536743,3.1075000762939453,3.0055267810821533,10684800,-1.192,2018-12-20,50,2018,20,Thursday,-1.2762,1.5893036840075594
3.0975000858306885,3.1700000762939453,2.942500114440918,2.990000009536743,2.8918824195861816,17692000,-3.781,2018-12-21,50,2018,21,Friday,-1.2762,1.5893036840075594
2.992500066757202,3.005000114440918,2.9100000858306885,2.9175000190734863,2.8217616081237793,5314000,-2.425,2018-12-24,51,2018,24,Monday,0.71925,3.9478890878544193
2.930000066757202,3.0999999046325684,2.890000104904175,3.0999999046325684,2.998272657394409,9616800,6.255,2018-12-26,51,2018,26,Wednesday,0.71925,3.9478890878544193
3.059999942779541,3.0625,2.9075000286102295,3.0450000762939453,2.945077657699585,7338400,-1.774,2018-12-27,51,2018,27,Thursday,0.71925,3.9478890878544193
3.052500009536743,3.122499942779541,3.002500057220459,3.069999933242798,2.969257116317749,8105200,0.821,2018-12-28,51,2018,28,Friday,0.71925,3.9478890878544193
3.0824999809265137,3.1675000190734863,3.077500104904175,3.1549999713897705,3.0514678955078125,11161200,2.769,2018-12-31,52,2018,31,Monday,2.769,0.0
3.112499952316284,3.2950000762939453,3.1050000190734863,3.2674999237060547,3.160276174545288,8496800,3.566,2019-01-02,00,2019,2,Wednesday,6.767666666666666,9.545094254816624
3.244999885559082,3.315000057220459,3.172499895095825,3.242500066757202,3.136096715927124,7001600,-0.765,2019-01-03,00,2019,3,Thursday,6.767666666666666,9.545094254816624
3.507499933242798,3.822499990463257,3.424999952316284,3.809999942779541,3.684973955154419,47662800,17.502,2019-01-04,00,2019,4,Friday,6.767666666666666,9.545094254816624
3.7774999141693115,3.952500104904175,3.734999895095825,3.869999885559082,3.7430050373077393,18872000,1.575,2019-01-07,01,2019,7,Monday,0.7936000000000001,1.1750548072324116
3.875,3.9725000858306885,3.7874999046325684,3.952500104904175,3.822798013687134,13775200,2.132,2019-01-08,01,2019,8,Tuesday,0.7936000000000001,1.1750548072324116
3.9600000381469727,4.097499847412109,3.930000066757202,3.994999885559082,3.863903045654297,14218000,1.075,2019-01-09,01,2019,9,Wednesday,0.7936000000000001,1.1750548072324116
3.934999942779541,4.0,3.880000114440918,3.990000009536743,3.85906720161438,11619200,-0.125,2019-01-10,01,2019,10,Thursday,0.7936000000000001,1.1750548072324116
3.9649999141693115,4.012499809265137,3.942500114440918,3.9625000953674316,3.8324697017669678,9679200,-0.689,2019-01-11,01,2019,11,Friday,0.7936000000000001,1.1750548072324116
3.9600000381469727,4.034999847412109,3.8924999237060547,3.9100000858306885,3.7816925048828125,14443600,-1.325,2019-01-14,02,2019,14,Monday,0.10539999999999998,1.0591441356113906
3.9000000953674316,3.9100000858306885,3.797499895095825,3.882499933242798,3.7550947666168213,8912800,-0.703,2019-01-15,02,2019,15,Tuesday,0.10539999999999998,1.0591441356113906
3.8924999237060547,3.9725000858306885,3.8450000286102295,3.9200000762939453,3.7913644313812256,7970400,0.966,2019-01-16,02,2019,16,Wednesday,0.10539999999999998,1.0591441356113906
3.872499942779541,3.9574999809265137,3.825000047683716,3.942500114440918,3.8131260871887207,6972000,0.574,2019-01-17,02,2019,17,Thursday,0.10539999999999998,1.0591441356113906
4.005000114440918,4.224999904632568,3.9700000286102295,3.9825000762939453,3.851813554763794,34188800,1.015,2019-01-18,02,2019,18,Friday,0.10539999999999998,1.0591441356113906
3.952500104904175,3.9749999046325684,3.7899999618530273,3.817500114440918,3.692228078842163,12754800,-4.143,2019-01-22,03,2019,22,Tuesday,-0.016999999999999904,2.8123001262311957
3.827500104904175,3.8924999237060547,3.7825000286102295,3.869999885559082,3.7430050373077393,7348000,1.375,2019-01-23,03,2019,23,Wednesday,-0.016999999999999904,2.8123001262311957
3.869999885559082,3.950000047683716,3.859999895095825,3.950000047683716,3.8203799724578857,5128000,2.067,2019-01-24,03,2019,24,Thursday,-0.016999999999999904,2.8123001262311957
3.990000009536743,4.014999866485596,3.932499885559082,3.9749999046325684,3.84455943107605,7660400,0.633,2019-01-25,03,2019,25,Friday,-0.016999999999999904,2.8123001262311957
3.934999942779541,3.947499990463257,3.747499942779541,3.875,3.7478411197662354,11939600,-2.516,2019-01-28,04,2019,28,Monday,-6.0165999999999995,11.931377322002685
3.0975000858306885,3.125,2.7774999141693115,2.819999933242798,2.727461099624634,131481200,-27.226,2019-01-29,04,2019,29,Tuesday,-6.0165999999999995,11.931377322002685
2.8125,2.8424999713897705,2.7774999141693115,2.799999952316284,2.7081172466278076,24604000,-0.709,2019-01-30,04,2019,30,Wednesday,-6.0165999999999995,11.931377322002685
2.7925000190734863,2.882499933242798,2.7750000953674316,2.8350000381469727,2.741968870162964,24198400,1.25,2019-01-31,04,2019,31,Thursday,-6.0165999999999995,11.931377322002685
2.827500104904175,2.8575000762939453,2.7950000762939453,2.809999942779541,2.7177891731262207,13909600,-0.882,2019-02-01,04,2019,1,Friday,-6.0165999999999995,11.931377322002685
2.809999942779541,2.869999885559082,2.75,2.8424999713897705,2.749222755432129,17086000,1.157,2019-02-04,05,2019,4,Monday,0.21639999999999998,2.324111937923817
2.8399999141693115,2.952500104904175,2.8375000953674316,2.947499990463257,2.8507771492004395,17084400,3.694,2019-02-05,05,2019,5,Tuesday,0.21639999999999998,2.324111937923817
2.9049999713897705,2.924999952316284,2.8499999046325684,2.877500057220459,2.783074378967285,13918400,-2.375,2019-02-06,05,2019,6,Wednesday,0.21639999999999998,2.324111937923817
2.8499999046325684,2.8975000381469727,2.807499885559082,2.867500066757202,2.773402452468872,8084400,-0.348,2019-02-07,05,2019,7,Thursday,0.21639999999999998,2.324111937923817
2.8475000858306885,2.872499942779541,2.827500104904175,2.8375000953674316,2.744386911392212,7204800,-1.046,2019-02-08,05,2019,8,Friday,0.21639999999999998,2.324111937923817
2.8450000286102295,2.8475000858306885,2.7899999618530273,2.825000047683716,2.732296943664551,7674400,-0.441,2019-02-11,06,2019,11,Monday,0.14800000000000005,1.3900255393337204
2.825000047683716,2.8975000381469727,2.825000047683716,2.887500047683716,2.792746067047119,10712000,2.212,2019-02-12,06,2019,12,Tuesday,0.14800000000000005,1.3900255393337204
2.890000104904175,2.9375,2.8450000286102295,2.867500066757202,2.773402452468872,8531200,-0.693,2019-02-13,06,2019,13,Wednesday,0.14800000000000005,1.3900255393337204
2.8424999713897705,2.8550000190734863,2.809999942779541,2.8324999809265137,2.739550828933716,9874000,-1.221,2019-02-14,06,2019,14,Thursday,0.14800000000000005,1.3900255393337204
2.8324999809265137,2.859999895095825,2.819999933242798,2.8575000762939453,2.763730525970459,8847200,0.883,2019-02-15,06,2019,15,Friday,0.14800000000000005,1.3900255393337204
2.865000009536743,2.867500066757202,2.7825000286102295,2.799999952316284,2.7081172466278076,13222400,-2.012,2019-02-19,07,2019,19,Tuesday,-0.11175000000000002,2.295459630807448
2.807499885559082,2.825000047683716,2.7874999046325684,2.799999952316284,2.7081172466278076,11842000,0.0,2019-02-20,07,2019,20,Wednesday,-0.11175000000000002,2.295459630807448
2.807499885559082,2.822499990463257,2.752500057220459,2.757499933242798,2.6670119762420654,9956800,-1.518,2019-02-21,07,2019,21,Thursday,-0.11175000000000002,2.295459630807448
2.755000114440918,2.8450000286102295,2.755000114440918,2.8424999713897705,2.749222755432129,12998000,3.083,2019-02-22,07,2019,22,Friday,-0.11175000000000002,2.295459630807448
2.8450000286102295,2.950000047683716,2.8450000286102295,2.887500047683716,2.792746067047119,14378000,1.583,2019-02-25,08,2019,25,Monday,0.6607999999999999,0.5577608806648239
2.884999990463257,2.927500009536743,2.875,2.9100000858306885,2.8145077228546143,8632000,0.779,2019-02-26,08,2019,26,Tuesday,0.6607999999999999,0.5577608806648239
2.9149999618530273,2.9825000762939453,2.9049999713897705,2.9175000190734863,2.8217616081237793,13589200,0.258,2019-02-27,08,2019,27,Wednesday,0.6607999999999999,0.5577608806648239
2.922499895095825,2.9649999141693115,2.8975000381469727,2.924999952316284,2.8290154933929443,11280800,0.257,2019-02-28,08,2019,28,Thursday,0.6607999999999999,0.5577608806648239
2.9700000286102295,3.002500057220459,2.9375,2.9375,2.8411052227020264,7604800,0.427,2019-03-01,08,2019,1,Friday,0.6607999999999999,0.5577608806648239
2.947499990463257,2.9625000953674316,2.867500066757202,2.8924999237060547,2.797581911087036,8914400,-1.532,2019-03-04,09,2019,4,Monday,-1.3414000000000001,2.356679931598689
3.0199999809265137,3.0250000953674316,2.8399999141693115,2.9000000953674316,2.8048360347747803,22151600,0.259,2019-03-05,09,2019,5,Tuesday,-1.3414000000000001,2.356679931598689
2.9149999618530273,2.9674999713897705,2.890000104904175,2.890000104904175,2.795164108276367,13251600,-0.345,2019-03-06,09,2019,6,Wednesday,-1.3414000000000001,2.356679931598689
2.890000104904175,2.9149999618530273,2.859999895095825,2.8975000381469727,2.8024179935455322,7245600,0.26,2019-03-07,09,2019,7,Thursday,-1.3414000000000001,2.356679931598689
2.7674999237060547,2.805000066757202,2.6875,2.742500066757202,2.6525044441223145,24686400,-5.349,2019-03-08,09,2019,8,Friday,-1.3414000000000001,2.356679931598689
2.744999885559082,2.819999933242798,2.7225000858306885,2.815000057220459,2.722625255584717,10814400,2.644,2019-03-11,10,2019,11,Monday,0.8482,1.8562916527313267
2.819999933242798,2.887500047683716,2.807499885559082,2.867500066757202,2.773402452468872,8659600,1.865,2019-03-12,10,2019,12,Tuesday,0.8482,1.8562916527313267
2.884999990463257,2.9100000858306885,2.867500066757202,2.8949999809265137,2.799999952316284,8766400,0.959,2019-03-13,10,2019,13,Wednesday,0.8482,1.8562916527313267
2.827500104904175,2.8350000381469727,2.7249999046325684,2.737499952316284,2.737499952316284,11358400,-2.232,2019-03-14,10,2019,14,Thursday,0.8482,1.8562916527313267
2.747499942779541,2.7799999713897705,2.7249999046325684,2.765000104904175,2.765000104904175,14149600,1.005,2019-03-15,10,2019,15,Friday,0.8482,1.8562916527313267
2.7725000381469727,2.7925000190734863,2.744999885559082,2.7674999237060547,2.7674999237060547,9804800,0.09,2019-03-18,11,2019,18,Monday,-1.1146,1.8387875896905548
2.7674999237060547,2.809999942779541,2.7249999046325684,2.740000009536743,2.740000009536743,12359600,-0.994,2019-03-19,11,2019,19,Tuesday,-1.1146,1.8387875896905548
2.740000009536743,2.740000009536743,2.5999999046325684,2.625,2.625,16415600,-4.197,2019-03-20,11,2019,20,Wednesday,-1.1146,1.8387875896905548
2.617500066757202,2.682499885559082,2.5875000953674316,2.637500047683716,2.637500047683716,12821200,0.476,2019-03-21,11,2019,21,Thursday,-1.1146,1.8387875896905548
2.6624999046325684,2.6649999618530273,2.609999895095825,2.612499952316284,2.612499952316284,13156000,-0.948,2019-03-22,11,2019,22,Friday,-1.1146,1.8387875896905548
2.615000009536743,2.622499942779541,2.5174999237060547,2.5350000858306885,2.5350000858306885,17944800,-2.967,2019-03-25,12,2019,25,Monday,-0.5484,1.799724784515677
2.5274999141693115,2.609999895095825,2.5225000381469727,2.5875000953674316,2.5875000953674316,14140400,2.071,2019-03-26,12,2019,26,Tuesday,-0.5484,1.799724784515677
2.5924999713897705,2.634999990463257,2.5625,2.572499990463257,2.572499990463257,10424800,-0.58,2019-03-27,12,2019,27,Wednesday,-0.5484,1.799724784515677
2.5899999141693115,2.622499942779541,2.5174999237060547,2.547499895095825,2.547499895095825,12489200,-0.972,2019-03-28,12,2019,28,Thursday,-0.5484,1.799724784515677
2.552500009536743,2.5899999141693115,2.5374999046325684,2.5399999618530273,2.5399999618530273,11676000,-0.294,2019-03-29,12,2019,29,Friday,-0.5484,1.799724784515677
2.572499990463257,2.6050000190734863,2.509999990463257,2.5924999713897705,2.5924999713897705,17662800,2.067,2019-04-01,13,2019,1,Monday,-0.5462,3.58262413602097
2.5924999713897705,2.6024999618530273,2.5225000381469727,2.5250000953674316,2.5250000953674316,34680800,-2.604,2019-04-02,13,2019,2,Tuesday,-0.5462,3.58262413602097
2.2149999141693115,2.507499933242798,2.2049999237060547,2.4075000286102295,2.4075000286102295,106391600,-4.653,2019-04-03,13,2019,3,Wednesday,-0.5462,3.58262413602097
2.434999942779541,2.515000104904175,2.4124999046325684,2.507499933242798,2.507499933242798,31671200,4.154,2019-04-04,13,2019,4,Thursday,-0.5462,3.58262413602097
2.490000009536743,2.502500057220459,2.447499990463257,2.4649999141693115,2.4649999141693115,22974400,-1.695,2019-04-05,13,2019,5,Friday,-0.5462,3.58262413602097
2.447499990463257,2.5199999809265137,2.432499885559082,2.484999895095825,2.484999895095825,18204000,0.811,2019-04-08,14,2019,8,Monday,-1.0963999999999998,2.4081211140638255
2.4625000953674316,2.5,2.452500104904175,2.4549999237060547,2.4549999237060547,11914000,-1.207,2019-04-09,14,2019,9,Tuesday,-1.0963999999999998,2.4081211140638255
2.4700000286102295,2.502500057220459,2.4700000286102295,2.492500066757202,2.492500066757202,11228800,1.528,2019-04-10,14,2019,10,Wednesday,-1.0963999999999998,2.4081211140638255
2.494999885559082,2.494999885559082,2.434999942779541,2.440000057220459,2.440000057220459,10180800,-2.106,2019-04-11,14,2019,11,Thursday,-1.0963999999999998,2.4081211140638255
2.447499990463257,2.4574999809265137,2.322499990463257,2.3299999237060547,2.3299999237060547,19114000,-4.508,2019-04-12,14,2019,12,Friday,-1.0963999999999998,2.4081211140638255
2.317500114440918,2.3375000953674316,2.202500104904175,2.234999895095825,2.234999895095825,22109600,-4.077,2019-04-15,15,2019,15,Monday,-1.48875,2.3240874015406563
2.25,2.2874999046325684,2.237499952316284,2.2699999809265137,2.2699999809265137,18880000,1.566,2019-04-16,15,2019,16,Tuesday,-1.48875,2.3240874015406563
2.2774999141693115,2.2799999713897705,2.1875,2.234999895095825,2.234999895095825,15684400,-1.542,2019-04-17,15,2019,17,Wednesday,-1.48875,2.3240874015406563
2.2149999141693115,2.257499933242798,2.184999942779541,2.192500114440918,2.192500114440918,15256800,-1.902,2019-04-18,15,2019,18,Thursday,-1.48875,2.3240874015406563
2.1875,2.2049999237060547,2.132499933242798,2.1624999046325684,2.1624999046325684,25114800,-1.368,2019-04-22,16,2019,22,Monday,0.28419999999999995,1.7235977488961862
2.1600000858306885,2.242500066757202,2.1600000858306885,2.2225000858306885,2.2225000858306885,17809200,2.775,2019-04-23,16,2019,23,Tuesday,0.28419999999999995,1.7235977488961862
2.2249999046325684,2.265000104904175,2.2225000858306885,2.252500057220459,2.252500057220459,16424400,1.35,2019-04-24,16,2019,24,Wednesday,0.28419999999999995,1.7235977488961862
2.247499942779541,2.25,2.180000066757202,2.237499952316284,2.237499952316284,10508000,-0.666,2019-04-25,16,2019,25,Thursday,0.28419999999999995,1.7235977488961862
2.2325000762939453,2.257499933242798,2.2200000286102295,2.2225000858306885,2.2225000858306885,9227200,-0.67,2019-04-26,16,2019,26,Friday,0.28419999999999995,1.7235977488961862
2.2225000858306885,2.2249999046325684,2.177500009536743,2.190000057220459,2.190000057220459,10192400,-1.462,2019-04-29,17,2019,29,Monday,0.19980000000000003,2.272923711874202
2.200000047683716,2.2125000953674316,2.1624999046325684,2.1624999046325684,2.1624999046325684,12830800,-1.256,2019-04-30,17,2019,30,Tuesday,0.19980000000000003,2.272923711874202
2.1649999618530273,2.197499990463257,2.117500066757202,2.127500057220459,2.127500057220459,14155600,-1.618,2019-05-01,17,2019,1,Wednesday,0.19980000000000003,2.272923711874202
2.127500057220459,2.2074999809265137,2.127500057220459,2.192500114440918,2.192500114440918,12467600,3.055,2019-05-02,17,2019,2,Thursday,0.19980000000000003,2.272923711874202
2.202500104904175,2.247499942779541,2.192500114440918,2.242500066757202,2.242500066757202,8718400,2.28,2019-05-03,17,2019,3,Friday,0.19980000000000003,2.272923711874202
