Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,100.51019287109375,44773900,-3.389,2018-11-19,46,2018,19,Monday,-1.20825,2.256450512789205
101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,97.71453094482422,64052500,-2.781,2018-11-20,46,2018,20,Tuesday,-1.20825,2.256450512789205
103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,99.05953216552734,28130600,1.376,2018-11-21,46,2018,21,Wednesday,-1.20825,2.256450512789205
102.16999816894531,103.80999755859375,102.0,103.06999969482422,99.02110290527344,13823100,-0.039,2018-11-23,46,2018,23,Friday,-1.20825,2.256450512789205
104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,102.28754425048828,32336200,3.299,2018-11-26,47,2018,26,Monday,1.4882,1.9436026342851052
106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,102.93122863769531,29124500,0.629,2018-11-27,47,2018,27,Tuesday,1.4882,1.9436026342851052
107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,106.75489044189453,46788500,3.715,2018-11-28,47,2018,28,Wednesday,1.4882,1.9436026342851052
110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,105.86141967773438,28123200,-0.837,2018-11-29,47,2018,29,Thursday,1.4882,1.9436026342851052
110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,106.53392028808594,33665600,0.635,2018-11-30,47,2018,30,Friday,1.4882,1.9436026342851052
113.0,113.41999816894531,110.7300033569336,112.08999633789062,107.68675994873047,34732800,1.082,2018-12-03,48,2018,3,Monday,-1.3719999999999999,2.5937171524024483
111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,104.25700378417969,45197000,-3.185,2018-12-04,48,2018,4,Tuesday,-1.3719999999999999,2.5937171524024483
105.81999969482422,109.23999786376953,105.0,109.19000244140625,104.90068054199219,49107400,0.617,2018-12-06,48,2018,6,Thursday,-1.3719999999999999,2.5937171524024483
108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,100.70235443115234,45044900,-4.002,2018-12-07,48,2018,7,Friday,-1.3719999999999999,2.5937171524024483
104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,103.3635482788086,40801500,2.643,2018-12-10,49,2018,10,Monday,0.2474,2.099190510649284
109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,104.32427215576172,42381900,0.929,2018-12-11,49,2018,11,Tuesday,0.2474,2.099190510649284
110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,104.79501342773438,36183000,0.451,2018-12-12,49,2018,12,Wednesday,0.2474,2.099190510649284
109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,105.15047454833984,31333400,0.339,2018-12-13,49,2018,13,Thursday,0.2474,2.099190510649284
108.25,109.26000213623047,105.5,106.02999877929688,101.86481475830078,47043100,-3.125,2018-12-14,49,2018,14,Friday,0.2474,2.099190510649284
105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,98.8481674194336,56957300,-2.961,2018-12-17,50,2018,17,Monday,-1.5026,1.8378733090177894
103.75,104.51000213623047,102.5199966430664,103.97000122070312,99.88574981689453,49319200,1.05,2018-12-18,50,2018,18,Tuesday,-1.5026,1.8378733090177894
103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.61674499511719,68198200,-0.269,2018-12-19,50,2018,19,Wednesday,-1.5026,1.8378733090177894
103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.52238464355469,70334200,-2.102,2018-12-20,50,2018,20,Thursday,-1.5026,1.8378733090177894
101.62999725341797,103.0,97.45999908447266,98.2300033569336,94.37124633789062,111242100,-3.231,2018-12-21,50,2018,21,Friday,-1.5026,1.8378733090177894
97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,90.4322738647461,43935200,-4.174,2018-12-24,51,2018,24,Monday,0.62325,4.601511517968851
95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.60970306396484,51634800,6.831,2018-12-26,51,2018,26,Wednesday,0.62325,4.601511517968851
99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,97.20532989501953,49498500,0.617,2018-12-27,51,2018,27,Thursday,0.62325,4.601511517968851
102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,96.44638061523438,38196300,-0.781,2018-12-28,51,2018,28,Friday,0.62325,4.601511517968851
101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.58003234863281,33173800,1.175,2018-12-31,52,2018,31,Monday,1.175,0.0
99.55000305175781,101.75,98.94000244140625,101.12000274658203,97.14771270751953,35329300,-0.443,2019-01-02,00,2019,2,Wednesday,0.17633333333333331,4.199393448265276
100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.5738296508789,42579100,-3.679,2019-01-03,00,2019,3,Thursday,0.17633333333333331,4.199393448265276
99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.92589569091797,44060600,4.651,2019-01-04,00,2019,4,Friday,0.17633333333333331,4.199393448265276
101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,98.05077362060547,35656100,0.128,2019-01-07,01,2019,7,Monday,0.17359999999999998,0.9281240757571155
103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.76171112060547,31514400,0.725,2019-01-08,01,2019,8,Tuesday,0.17359999999999998,0.9281240757571155
103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,100.17396545410156,32280800,1.43,2019-01-09,01,2019,9,Wednesday,0.17359999999999998,0.9281240757571155
103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.53028869628906,30067600,-0.643,2019-01-10,01,2019,10,Thursday,0.17359999999999998,0.9281240757571155
103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.76171112060547,28314200,-0.772,2019-01-11,01,2019,11,Friday,0.17359999999999998,0.9281240757571155
101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,98.04117584228516,28437100,-0.73,2019-01-14,02,2019,14,Monday,0.9446,1.355365928448845
102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.8848876953125,31587600,2.901,2019-01-15,02,2019,15,Tuesday,0.9446,1.355365928448845
105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,101.2403564453125,29853900,0.352,2019-01-16,02,2019,16,Wednesday,0.9446,1.355365928448845
105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.9512939453125,28393000,0.702,2019-01-17,02,2019,17,Thursday,0.9446,1.355365928448845
107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,103.47882843017578,37427600,1.498,2019-01-18,02,2019,18,Friday,0.9446,1.355365928448845
106.75,107.0999984741211,104.86000061035156,105.68000030517578,101.52854919433594,32371300,-1.885,2019-01-22,03,2019,22,Tuesday,-0.11874999999999997,1.3551748657153684
106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,102.51810455322266,25874300,0.975,2019-01-23,03,2019,23,Wednesday,-0.11874999999999997,1.3551748657153684
106.86000061035156,107.0,105.33999633789062,106.19999694824219,102.02813720703125,23164800,-0.478,2019-01-24,03,2019,24,Thursday,-0.11874999999999997,1.3551748657153684
107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.96003723144531,31225600,0.913,2019-01-25,03,2019,25,Friday,-0.11874999999999997,1.3551748657153684
106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.9521484375,29476700,-1.95,2019-01-28,04,2019,28,Monday,-0.8116,2.328285270322346
104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.89620971679688,31490500,-2.037,2019-01-29,04,2019,29,Tuesday,-0.8116,2.328285270322346
104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,102.20105743408203,49471900,3.342,2019-01-30,04,2019,30,Wednesday,-0.8116,2.328285270322346
103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,100.32768249511719,55636400,-1.833,2019-01-31,04,2019,31,Thursday,-0.8116,2.328285270322346
103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.74248504638672,35535700,-1.58,2019-02-01,04,2019,1,Friday,-0.8116,2.328285270322346
102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.5862045288086,31315100,2.88,2019-02-04,05,2019,4,Monday,0.5665999999999998,1.6232537694396398
106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,103.00807189941406,27325400,1.4,2019-02-05,05,2019,5,Tuesday,0.5665999999999998,1.6232537694396398
107.0,107.0,105.52999877929688,106.02999877929688,101.86481475830078,20609800,-1.11,2019-02-06,05,2019,6,Wednesday,0.5665999999999998,1.6232537694396398
105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,101.13468170166016,29760700,-0.717,2019-02-07,05,2019,7,Thursday,0.5665999999999998,1.6232537694396398
104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,101.51898193359375,21461100,0.38,2019-02-08,05,2019,8,Friday,0.5665999999999998,1.6232537694396398
106.19999694824219,106.58000183105469,104.97000122070312,105.25,101.11547088623047,18914100,-0.397,2019-02-11,06,2019,11,Monday,0.48100000000000004,0.8611146845803991
106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.69102478027344,25056600,1.558,2019-02-12,06,2019,12,Tuesday,0.48100000000000004,0.8611146845803991
107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.61417388916016,18394900,-0.075,2019-02-13,06,2019,13,Wednesday,0.48100000000000004,0.8611146845803991
106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.70064544677734,21784700,0.084,2019-02-14,06,2019,14,Thursday,0.48100000000000004,0.8611146845803991
107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,103.96879577636719,26606900,1.235,2019-02-15,06,2019,15,Friday,0.48100000000000004,0.8611146845803991
107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,103.9207534790039,18038500,-0.046,2019-02-19,07,2019,19,Tuesday,0.74225,1.2315481787841946
107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,103.3804702758789,21607700,-0.52,2019-02-20,07,2019,20,Wednesday,0.74225,1.2315481787841946
106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.56095123291016,29063200,2.109,2019-02-21,07,2019,21,Thursday,0.74225,1.2315481787841946
110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,107.0660629272461,27763200,1.426,2019-02-22,07,2019,22,Friday,0.74225,1.2315481787841946
111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.66425323486328,23750600,0.559,2019-02-25,08,2019,25,Monday,0.2802,0.39972578100492845
111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,108.40715789794922,21536700,0.69,2019-02-26,08,2019,26,Tuesday,0.2802,0.39972578100492845
111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,108.22384643554688,21487100,-0.169,2019-02-27,08,2019,27,Wednesday,0.2802,0.39972578100492845
112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,108.08878326416016,29083900,-0.125,2019-02-28,08,2019,28,Thursday,0.2802,0.39972578100492845
112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,108.5711898803711,23501200,0.446,2019-03-01,08,2019,1,Friday,0.2802,0.39972578100492845
113.0199966430664,113.25,110.80000305175781,112.26000213623047,108.3106918334961,26608000,-0.24,2019-03-04,09,2019,4,Monday,-0.3604,0.5366924631481236
112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.77039337158203,19538300,-0.499,2019-03-05,09,2019,5,Tuesday,-0.3604,0.5366924631481236
111.87000274658203,112.66000366210938,111.43000030517578,111.75,107.81863403320312,17687000,0.045,2019-03-06,09,2019,6,Wednesday,-0.3604,0.5366924631481236
111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,106.50646209716797,25339000,-1.217,2019-03-07,09,2019,7,Thursday,-0.3604,0.5366924631481236
109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.62225341796875,22818400,0.109,2019-03-08,09,2019,8,Friday,-0.3604,0.5366924631481236
110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,108.86064147949219,26491600,2.099,2019-03-11,10,2019,11,Monday,0.9610000000000001,0.7436676004775253
112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.62284851074219,26132700,0.7,2019-03-12,10,2019,12,Tuesday,0.9610000000000001,0.7436676004775253
114.12999725341797,115.0,113.77999877929688,114.5,110.47188568115234,35513800,0.775,2019-03-13,10,2019,13,Wednesday,0.9610000000000001,0.7436676004775253
114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,110.55872344970703,30763400,0.079,2019-03-14,10,2019,14,Thursday,0.9610000000000001,0.7436676004775253
115.33999633789062,117.25,114.58999633789062,115.91000366210938,111.83228302001953,54681100,1.152,2019-03-15,10,2019,15,Friday,0.9610000000000001,0.7436676004775253
116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,113.43387603759766,31207600,1.432,2019-03-18,11,2019,18,Monday,0.21000000000000005,1.8759548235498638
118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,113.51106262207031,37588700,0.068,2019-03-19,11,2019,19,Tuesday,0.21000000000000005,1.8759548235498638
117.38999938964844,118.75,116.70999908447266,117.5199966430664,113.38563537597656,28113300,-0.11,2019-03-20,11,2019,20,Wednesday,0.21000000000000005,1.8759548235498638
117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,115.99064636230469,29854400,2.297,2019-03-21,11,2019,21,Thursday,0.21000000000000005,1.8759548235498638
119.5,119.58999633789062,117.04000091552734,117.05000305175781,112.93217468261719,33624500,-2.637,2019-03-22,11,2019,22,Friday,0.21000000000000005,1.8759548235498638
116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,113.52070617675781,27067100,0.521,2019-03-25,12,2019,25,Monday,0.1534,0.6890357755588602
118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,113.76191711425781,26097700,0.212,2019-03-26,12,2019,26,Tuesday,0.1534,0.6890357755588602
117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.66202545166016,22733400,-0.967,2019-03-27,12,2019,27,Wednesday,0.1534,0.6890357755588602
117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,112.81640625,18334800,0.137,2019-03-28,12,2019,28,Thursday,0.1534,0.6890357755588602
118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,113.7908706665039,25399800,0.864,2019-03-29,12,2019,29,Friday,0.1534,0.6890357755588602
118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,114.83287048339844,22789100,0.916,2019-04-01,13,2019,1,Monday,0.3298,0.5473985750803523
119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,114.99688720703125,18142300,0.143,2019-04-02,13,2019,2,Tuesday,0.3298,0.5473985750803523
119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.74945831298828,22860700,0.654,2019-04-03,13,2019,3,Wednesday,0.3298,0.5473985750803523
120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,115.16089630126953,20112800,-0.508,2019-04-04,13,2019,4,Thursday,0.3298,0.5473985750803523
119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.67225646972656,15826200,0.444,2019-04-05,13,2019,5,Friday,0.3298,0.5473985750803523
119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.71086120605469,15116200,0.033,2019-04-08,14,2019,8,Monday,0.177,0.4997644445136129
118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,115.08372497558594,17612000,-0.542,2019-04-09,14,2019,9,Tuesday,0.177,0.4997644445136129
119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,115.96170806884766,16477200,0.763,2019-04-10,14,2019,10,Wednesday,0.177,0.4997644445136129
120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,116.0967788696289,14209100,0.116,2019-04-11,14,2019,11,Thursday,0.177,0.4997644445136129
120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,116.6949691772461,19745100,0.515,2019-04-12,14,2019,12,Friday,0.177,0.4997644445136129
120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,116.79146575927734,15792600,0.083,2019-04-15,15,2019,15,Monday,0.4985,0.7020021367488849
