Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,126.23108673095703,84000900,0.196,2021-05-05,18,2021,5,Wednesday,-0.14159999999999998,1.9404160120963752
127.88999938964844,129.75,127.12999725341797,129.74000549316406,127.84716796875,78128300,1.28,2021-05-06,18,2021,6,Thursday,-0.14159999999999998,1.9404160120963752
130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,128.5282440185547,78973300,0.533,2021-05-07,18,2021,7,Friday,-0.14159999999999998,1.9404160120963752
129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,125.21162414550781,88071200,-2.58,2021-05-10,19,2021,10,Monday,-0.4078000000000001,2.221572236052656
123.5,126.2699966430664,122.7699966430664,125.91000366210938,124.28376770019531,126142800,-0.741,2021-05-11,19,2021,11,Tuesday,-0.4078000000000001,2.221572236052656
123.4000015258789,124.63999938964844,122.25,122.7699966430664,121.184326171875,112172300,-2.494,2021-05-12,19,2021,12,Wednesday,-0.4078000000000001,2.221572236052656
124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,123.35591125488281,105861300,1.792,2021-05-13,19,2021,13,Thursday,-0.4078000000000001,2.221572236052656
126.25,127.88999938964844,125.8499984741211,127.44999694824219,125.80388641357422,81918000,1.984,2021-05-14,19,2021,14,Friday,-0.4078000000000001,2.221572236052656
126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,124.63912200927734,74244600,-0.926,2021-05-17,20,2021,17,Monday,-0.31100000000000005,1.4362807873114505
126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,123.23746490478516,63342900,-1.125,2021-05-18,20,2021,18,Tuesday,-0.31100000000000005,1.4362807873114505
123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,123.07953643798828,92612000,-0.128,2021-05-19,20,2021,19,Wednesday,-0.31100000000000005,1.4362807873114505
125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,125.66568756103516,76857100,2.101,2021-05-20,20,2021,20,Thursday,-0.31100000000000005,1.4362807873114505
127.81999969482422,128.0,125.20999908447266,125.43000030517578,123.80997467041016,79295400,-1.477,2021-05-21,20,2021,21,Friday,-0.31100000000000005,1.4362807873114505
126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,125.4583969116211,63092900,1.331,2021-05-24,21,2021,24,Monday,-0.1276,0.9401052068784642
127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,125.260986328125,72009500,-0.157,2021-05-25,21,2021,25,Tuesday,-0.1276,0.9401052068784642
126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,125.21162414550781,56575900,-0.039,2021-05-26,21,2021,26,Wednesday,-0.1276,0.9401052068784642
126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,123.66191101074219,94625600,-1.238,2021-05-27,21,2021,27,Thursday,-0.1276,0.9401052068784642
125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,123.00056457519531,71311100,-0.535,2021-05-28,21,2021,28,Friday,-0.1276,0.9401052068784642
125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,122.6748275756836,67637100,-0.265,2021-06-01,22,2021,1,Tuesday,0.26249999999999996,1.3270032655071602
124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,123.44474792480469,59278900,0.628,2021-06-02,22,2021,2,Wednesday,0.26249999999999996,1.3270032655071602
124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,121.94438171386719,76229200,-1.215,2021-06-03,22,2021,3,Thursday,0.26249999999999996,1.3270032655071602
124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,124.26402282714844,75169300,1.902,2021-06-04,22,2021,4,Friday,0.26249999999999996,1.3270032655071602
126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,124.2739028930664,71057600,0.008,2021-06-07,23,2021,7,Monday,0.23280000000000003,0.6852610451499487
126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,125.1030502319336,74403800,0.667,2021-06-08,23,2021,8,Tuesday,0.23280000000000003,0.6852610451499487
127.20999908447266,127.75,126.5199966430664,127.12999725341797,125.4880142211914,56877900,0.308,2021-06-09,23,2021,9,Wednesday,0.23280000000000003,0.6852610451499487
127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,124.48119354248047,71186400,-0.802,2021-06-10,23,2021,10,Thursday,0.23280000000000003,0.6852610451499487
126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,125.70516967773438,53522400,0.983,2021-06-11,23,2021,11,Friday,0.23280000000000003,0.6852610451499487
127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,128.7947540283203,96906500,2.458,2021-06-14,24,2021,14,Monday,0.4915999999999999,1.4149449812625225
129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,127.96562194824219,62746300,-0.644,2021-06-15,24,2021,15,Tuesday,0.4915999999999999,1.4149449812625225
130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,128.468994140625,91815000,0.393,2021-06-16,24,2021,16,Wednesday,0.4915999999999999,1.4149449812625225
129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,130.0878143310547,96721700,1.26,2021-06-17,24,2021,17,Thursday,0.4915999999999999,1.4149449812625225
130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,128.77500915527344,108953300,-1.009,2021-06-18,24,2021,18,Friday,0.4915999999999999,1.4149449812625225
130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,130.5912628173828,79663300,1.41,2021-06-21,25,2021,21,Monday,0.4057999999999999,0.8542579821107906
132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,132.2495574951172,74783600,1.27,2021-06-22,25,2021,22,Tuesday,0.4057999999999999,0.8542579821107906
133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,131.97314453125,60214200,-0.209,2021-06-23,25,2021,23,Wednesday,0.4057999999999999,0.8542579821107906
134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,131.68690490722656,68711000,-0.217,2021-06-24,25,2021,24,Thursday,0.4057999999999999,0.8542579821107906
133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,131.39076232910156,70783700,-0.225,2021-06-25,25,2021,25,Friday,0.4057999999999999,0.8542579821107906
133.41000366210938,135.25,133.35000610351562,134.77999877929688,133.0391845703125,62111300,1.255,2021-06-28,26,2021,28,Monday,1.0106,0.6886732171356745
134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,134.5692138671875,64556100,1.15,2021-06-29,26,2021,29,Tuesday,1.0106,0.6886732171356745
136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,135.19105529785156,63261400,0.462,2021-06-30,26,2021,30,Wednesday,1.0106,0.6886732171356745
136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,135.49705505371094,52485800,0.226,2021-07-01,26,2021,1,Thursday,1.0106,0.6886732171356745
137.89999389648438,140.0,137.75,139.9600067138672,138.15231323242188,78852600,1.96,2021-07-02,26,2021,2,Friday,1.0106,0.6886732171356745
140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,140.18569946289062,108181800,1.472,2021-07-06,27,2021,6,Tuesday,0.9135,1.2391538779882558
143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,142.70278930664062,104911600,1.796,2021-07-07,27,2021,7,Wednesday,0.9135,1.2391538779882558
141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,141.3899383544922,105575500,-0.92,2021-07-08,27,2021,8,Thursday,0.9135,1.2391538779882558
142.75,145.64999389648438,142.64999389648438,145.11000061035156,143.23580932617188,99890800,1.306,2021-07-09,27,2021,9,Friday,0.9135,1.2391538779882558
146.2100067138672,146.32000732421875,144.0,144.5,142.6336669921875,76299700,-0.42,2021-07-12,28,2021,12,Monday,0.18440000000000012,1.4680828655086198
144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,143.75892639160156,100827100,0.789,2021-07-13,28,2021,13,Tuesday,0.18440000000000012,1.4680828655086198
148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,147.22361755371094,127050800,2.41,2021-07-14,28,2021,14,Wednesday,0.18440000000000012,1.4680828655086198
149.24000549316406,150.0,147.08999633789062,148.47999572753906,146.562255859375,106820300,-0.449,2021-07-15,28,2021,15,Thursday,0.18440000000000012,1.4680828655086198
148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,144.499267578125,93251400,-1.408,2021-07-16,28,2021,16,Friday,0.18440000000000012,1.4680828655086198
143.75,144.07000732421875,141.6699981689453,142.4499969482422,140.6101531982422,121434600,-2.691,2021-07-19,29,2021,19,Monday,0.31100000000000005,2.008134955624248
143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,144.26234436035156,96350000,2.597,2021-07-20,29,2021,20,Tuesday,0.31100000000000005,2.008134955624248
145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,143.5220184326172,74993500,-0.513,2021-07-21,29,2021,21,Wednesday,0.31100000000000005,2.008134955624248
145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,144.90396118164062,77338200,0.963,2021-07-22,29,2021,22,Thursday,0.31100000000000005,2.008134955624248
147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,146.64122009277344,71447400,1.199,2021-07-23,29,2021,23,Friday,0.31100000000000005,2.008134955624248
148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,147.065673828125,72434100,0.289,2021-07-26,30,2021,26,Monday,-0.36300000000000004,0.9169244788967083
149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,144.87435913085938,104818600,-1.49,2021-07-27,30,2021,27,Tuesday,-0.36300000000000004,0.9169244788967083
144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,143.10745239257812,118931200,-1.22,2021-07-28,30,2021,28,Wednesday,-0.36300000000000004,0.9169244788967083
144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,143.75892639160156,56699500,0.455,2021-07-29,30,2021,29,Thursday,-0.36300000000000004,0.9169244788967083
144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,143.97607421875,70440600,0.151,2021-07-30,30,2021,30,Friday,-0.36300000000000004,0.9169244788967083
146.36000061035156,146.9499969482422,145.25,145.52000427246094,143.6405029296875,62880000,-0.233,2021-08-02,31,2021,2,Monday,0.07019999999999997,0.6960213358798709
145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,145.45672607421875,64786600,1.264,2021-08-03,31,2021,3,Tuesday,0.07019999999999997,0.6960213358798709
147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,145.05206298828125,56368300,-0.278,2021-08-04,31,2021,4,Wednesday,0.07019999999999997,0.6960213358798709
146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,145.1605987548828,46397700,0.075,2021-08-05,31,2021,5,Thursday,0.07019999999999997,0.6960213358798709
146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,144.46861267089844,54126800,-0.477,2021-08-06,31,2021,6,Friday,0.07019999999999997,0.6960213358798709
146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,144.419189453125,48908700,-0.034,2021-08-09,32,2021,9,Monday,0.4056,0.9561217495695828
146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,143.93478393554688,69023100,-0.335,2021-08-10,32,2021,10,Tuesday,0.4056,0.9561217495695828
146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,144.19180297851562,48493500,0.179,2021-08-11,32,2021,11,Wednesday,0.4056,0.9561217495695828
146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,147.18714904785156,72282600,2.077,2021-08-12,32,2021,12,Thursday,0.4056,0.9561217495695828
148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,147.39476013183594,59375000,0.141,2021-08-13,32,2021,13,Friday,0.4056,0.9561217495695828
148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,149.39166259765625,103296000,1.355,2021-08-16,33,2021,16,Monday,-0.11239999999999997,1.5604215135661261
150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,148.4722900390625,92229700,-0.615,2021-08-17,33,2021,17,Tuesday,-0.11239999999999997,1.5604215135661261
149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,144.6861114501953,86326000,-2.55,2021-08-18,33,2021,18,Wednesday,-0.11239999999999997,1.5604215135661261
145.02999877929688,148.0,144.5,146.6999969482422,145.02220153808594,86960300,0.232,2021-08-19,33,2021,19,Thursday,-0.11239999999999997,1.5604215135661261
147.44000244140625,148.5,146.77999877929688,148.19000244140625,146.49514770507812,60549600,1.016,2021-08-20,33,2021,20,Friday,-0.11239999999999997,1.5604215135661261
148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,147.99777221679688,60131800,1.026,2021-08-23,34,2021,23,Monday,0.05779999999999998,0.8015405167550795
149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,147.90879821777344,48606400,-0.06,2021-08-24,34,2021,24,Tuesday,0.05779999999999998,0.8015405167550795
149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,146.66322326660156,58991300,-0.842,2021-08-25,34,2021,25,Wednesday,0.05779999999999998,0.8015405167550795
148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,145.8525848388672,48597200,-0.553,2021-08-26,34,2021,26,Thursday,0.05779999999999998,0.8015405167550795
147.47999572753906,148.75,146.8300018310547,148.60000610351562,146.9004669189453,55802400,0.718,2021-08-27,34,2021,27,Friday,0.05779999999999998,0.8015405167550795
149.0,153.49000549316406,148.61000061035156,153.1199951171875,151.36878967285156,90956700,3.042,2021-08-30,35,2021,30,Monday,0.7636,1.4128822668573626
152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,150.0935516357422,86453100,-0.842,2021-08-31,35,2021,31,Tuesday,0.7636,1.4128822668573626
152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,150.7657470703125,80313700,0.448,2021-09-01,35,2021,1,Wednesday,0.7636,1.4128822668573626
153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,151.8927001953125,71115500,0.747,2021-09-02,35,2021,2,Thursday,0.7636,1.4128822668573626
153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,152.53529357910156,57808700,0.423,2021-09-03,35,2021,3,Friday,0.7636,1.4128822668573626
154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,154.89797973632812,82278300,1.549,2021-09-07,36,2021,7,Tuesday,-0.8600000000000001,1.9885845887632407
156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,153.3360137939453,74420200,-1.008,2021-09-08,36,2021,8,Wednesday,-0.8600000000000001,1.9885845887632407
155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,152.30789184570312,57305700,-0.671,2021-09-09,36,2021,9,Thursday,-0.8600000000000001,1.9885845887632407
155.0,155.47999572753906,148.6999969482422,148.97000122070312,147.26626586914062,140893200,-3.31,2021-09-10,36,2021,10,Friday,-0.8600000000000001,1.9885845887632407
150.6300048828125,151.4199981689453,148.75,149.5500030517578,147.83961486816406,102404300,0.389,2021-09-13,37,2021,13,Monday,-0.3898,1.0094155239543325
150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,146.42596435546875,109296300,-0.956,2021-09-14,37,2021,14,Tuesday,-0.3898,1.0094155239543325
148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,147.32557678222656,83281300,0.614,2021-09-15,37,2021,15,Wednesday,-0.3898,1.0094155239543325
148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,147.08831787109375,68034100,-0.161,2021-09-16,37,2021,16,Thursday,-0.3898,1.0094155239543325
148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,144.3895263671875,129868800,-1.835,2021-09-17,37,2021,17,Friday,-0.3898,1.0094155239543325
143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,141.3052215576172,123478900,-2.136,2021-09-20,38,2021,20,Monday,0.1254,1.40559535428942
143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,141.7895965576172,75834000,0.343,2021-09-21,38,2021,21,Tuesday,0.1254,1.40559535428942
144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,144.1819305419922,76404300,1.687,2021-09-22,38,2021,22,Wednesday,0.1254,1.40559535428942
146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,145.15072631835938,64838200,0.672,2021-09-23,38,2021,23,Thursday,0.1254,1.40559535428942
145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,145.23968505859375,53477900,0.061,2021-09-24,38,2021,24,Friday,0.1254,1.40559535428942
145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,143.70741271972656,74150700,-1.055,2021-09-27,39,2021,27,Monday,-0.5809999999999998,1.3263911564843909
143.25,144.75,141.69000244140625,141.91000366210938,140.28700256347656,108972300,-2.38,2021-09-28,39,2021,28,Tuesday,-0.5809999999999998,1.3263911564843909
142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,141.1964874267578,74602000,0.648,2021-09-29,39,2021,29,Wednesday,-0.5809999999999998,1.3263911564843909
143.66000366210938,144.3800048828125,141.27999877929688,141.5,139.88168334960938,89056700,-0.931,2021-09-30,39,2021,30,Thursday,-0.5809999999999998,1.3263911564843909
141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.01853942871094,94639600,0.813,2021-10-01,39,2021,1,Friday,-0.5809999999999998,1.3263911564843909
141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,137.54867553710938,98322000,-2.461,2021-10-04,40,2021,4,Monday,0.044400000000000016,1.5287518765319634
139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,139.49612426757812,80861100,1.416,2021-10-05,40,2021,5,Tuesday,0.044400000000000016,1.5287518765319634
139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.37596130371094,83221100,0.631,2021-10-06,40,2021,6,Wednesday,0.044400000000000016,1.5287518765319634
143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,141.6511993408203,61732700,0.908,2021-10-07,40,2021,7,Thursday,0.044400000000000016,1.5287518765319634
144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,141.26565551757812,58773200,-0.272,2021-10-08,40,2021,8,Friday,0.044400000000000016,1.5287518765319634
142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,141.1766815185547,64452200,-0.063,2021-10-11,41,2021,11,Monday,0.27540000000000003,1.1499075180204712
143.22999572753906,143.25,141.0399932861328,141.50999450683594,139.8915557861328,73035900,-0.91,2021-10-12,41,2021,12,Tuesday,0.27540000000000003,1.1499075180204712
141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,139.29844665527344,78762700,-0.424,2021-10-13,41,2021,13,Wednesday,0.27540000000000003,1.1499075180204712
142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,142.1158447265625,69907100,2.023,2021-10-14,41,2021,14,Thursday,0.27540000000000003,1.1499075180204712
143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,143.18350219726562,67940300,0.751,2021-10-15,41,2021,15,Friday,0.27540000000000003,1.1499075180204712
143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,144.87393188476562,85589200,1.181,2021-10-18,42,2021,18,Monday,0.5287999999999999,0.8191408303826638
147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,147.05865478515625,76378900,1.508,2021-10-19,42,2021,19,Tuesday,0.5287999999999999,0.8191408303826638
148.6999969482422,149.75,148.1199951171875,149.25999450683594,147.55291748046875,58418800,0.336,2021-10-20,42,2021,20,Wednesday,0.5287999999999999,0.8191408303826638
148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,147.77040100097656,61421000,0.147,2021-10-21,42,2021,21,Thursday,0.5287999999999999,0.8191408303826638
149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,146.9894561767578,58883400,-0.528,2021-10-22,42,2021,22,Friday,0.5287999999999999,0.8191408303826638
148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,146.9400177001953,50720600,-0.034,2021-10-25,43,2021,25,Monday,0.15820000000000004,1.5594029947386918
149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,147.61221313476562,60893400,0.457,2021-10-26,43,2021,26,Tuesday,0.15820000000000004,1.5594029947386918
149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,147.14764404296875,56094900,-0.315,2021-10-27,43,2021,27,Wednesday,0.15820000000000004,1.5594029947386918
149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,150.8250732421875,100077900,2.499,2021-10-28,43,2021,28,Thursday,0.15820000000000004,1.5594029947386918
147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.08676147460938,124953200,-1.816,2021-10-29,43,2021,29,Friday,0.15820000000000004,1.5594029947386918
148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.25637817382812,74588300,-0.561,2021-11-01,44,2021,1,Monday,0.22779999999999995,0.6658199456309492
148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.3042449951172,69122000,0.712,2021-11-02,44,2021,2,Tuesday,0.22779999999999995,0.6658199456309492
150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,149.7574462890625,54511500,0.98,2021-11-03,44,2021,3,Wednesday,0.22779999999999995,0.6658199456309492
151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.2335205078125,60394600,-0.35,2021-11-04,44,2021,4,Thursday,0.22779999999999995,0.6658199456309492
151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,149.76808166503906,65463900,0.358,2021-11-05,44,2021,5,Friday,0.22779999999999995,0.6658199456309492
151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,148.93649291992188,55020900,-0.555,2021-11-08,45,2021,8,Monday,-0.16499999999999998,1.2207563229408234
150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,149.30279541015625,56787900,0.246,2021-11-09,45,2021,9,Tuesday,-0.16499999999999998,1.2207563229408234
150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,146.44168090820312,65187100,-1.916,2021-11-10,45,2021,10,Wednesday,-0.16499999999999998,1.2207563229408234
148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,146.3921661376953,41000000,-0.034,2021-11-11,45,2021,11,Thursday,-0.16499999999999998,1.2207563229408234
148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,148.49098205566406,63804000,1.434,2021-11-12,45,2021,12,Friday,-0.16499999999999998,1.2207563229408234
150.3699951171875,151.8800048828125,149.42999267578125,150.0,148.50088500976562,59222800,0.007,2021-11-15,46,2021,15,Monday,1.375,1.0885235413164018
149.94000244140625,151.49000549316406,149.33999633789062,151.0,149.4908905029297,59256200,0.667,2021-11-16,46,2021,16,Tuesday,1.375,1.0885235413164018
151.0,155.0,150.99000549316406,153.49000549316406,151.95602416992188,88807000,1.649,2021-11-17,46,2021,17,Wednesday,1.375,1.0885235413164018
153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,156.29222106933594,137827700,2.854,2021-11-18,46,2021,18,Thursday,1.375,1.0885235413164018
157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,158.9454345703125,117305600,1.698,2021-11-19,46,2021,19,Friday,1.375,1.0885235413164018
161.67999267578125,165.6999969482422,161.0,161.02000427246094,159.41075134277344,117467900,0.293,2021-11-22,47,2021,22,Monday,-0.57625,1.728194120076407
161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,159.796875,96041900,0.242,2021-11-23,47,2021,23,Tuesday,-0.57625,1.728194120076407
160.75,162.13999938964844,159.63999938964844,161.94000244140625,160.3215789794922,69463600,0.328,2021-11-24,47,2021,24,Wednesday,-0.57625,1.728194120076407
159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,155.24281311035156,76959800,-3.168,2021-11-26,47,2021,26,Friday,-0.57625,1.728194120076407
159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,158.63856506347656,88748200,2.187,2021-11-29,48,2021,29,Monday,0.6477999999999999,1.9046064422866997
159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,163.64797973632812,174048100,3.158,2021-11-30,48,2021,30,Tuesday,0.6477999999999999,1.9046064422866997
167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,163.12326049804688,152052500,-0.321,2021-12-01,48,2021,1,Wednesday,0.6477999999999999,1.9046064422866997
158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,162.1233673095703,136739200,-0.613,2021-12-02,48,2021,2,Thursday,0.6477999999999999,1.9046064422866997
164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,160.2225799560547,118023100,-1.172,2021-12-03,48,2021,3,Friday,0.6477999999999999,1.9046064422866997
164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,163.66778564453125,107497000,2.15,2021-12-06,49,2021,6,Monday,2.0954,1.4456065508982727
169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,169.4691925048828,120405400,3.545,2021-12-07,49,2021,7,Tuesday,2.0954,1.4456065508982727
172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,173.33023071289062,116998900,2.278,2021-12-08,49,2021,8,Wednesday,2.0954,1.4456065508982727
174.91000366210938,176.75,173.9199981689453,174.55999755859375,172.81541442871094,108923700,-0.297,2021-12-09,49,2021,9,Thursday,2.0954,1.4456065508982727
175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,177.65655517578125,115402700,2.801,2021-12-10,49,2021,10,Friday,2.0954,1.4456065508982727
181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,173.98362731933594,153237000,-2.067,2021-12-13,50,2021,13,Monday,-0.9188000000000001,2.482886566075865
175.25,177.74000549316406,172.2100067138672,174.3300018310547,172.5877227783203,139380400,-0.802,2021-12-14,50,2021,14,Tuesday,-0.9188000000000001,2.482886566075865
175.11000061035156,179.5,172.30999755859375,179.3000030517578,177.508056640625,131063300,2.851,2021-12-15,50,2021,15,Wednesday,-0.9188000000000001,2.482886566075865
179.27999877929688,181.13999938964844,170.75,172.25999450683594,170.5384063720703,150185800,-3.926,2021-12-16,50,2021,16,Thursday,-0.9188000000000001,2.482886566075865
169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,169.4296112060547,195432700,-0.65,2021-12-17,50,2021,17,Friday,-0.9188000000000001,2.482886566075865
168.27999877929688,170.5800018310547,167.4600067138672,169.75,168.0535125732422,107499100,-0.812,2021-12-20,51,2021,20,Monday,0.74825,1.2306682128014845
171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,171.26112365722656,91185900,1.909,2021-12-21,51,2021,21,Tuesday,0.74825,1.2306682128014845
173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,173.88462829589844,92135300,1.532,2021-12-22,51,2021,22,Wednesday,0.74825,1.2306682128014845
175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,174.51824951171875,68356600,0.364,2021-12-23,51,2021,23,Thursday,0.74825,1.2306682128014845
177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,178.52777099609375,74919600,2.297,2021-12-27,52,2021,27,Monday,0.278,1.3826865154473735
180.16000366210938,181.3300018310547,178.52999877929688,179.2899932861328,177.49815368652344,79144300,-0.577,2021-12-28,52,2021,28,Tuesday,0.278,1.3826865154473735
179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,177.58726501464844,62348900,0.05,2021-12-29,52,2021,29,Wednesday,0.278,1.3826865154473735
179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,176.4190673828125,59773000,-0.658,2021-12-30,52,2021,30,Thursday,0.278,1.3826865154473735
