Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2022-06-10,2022,6,10,Friday,23,2022-23,394.88,395.78,389.75,389.8,132893900,380.54,-0.02899580853948469,396.72357142857146,408.9686
2022-06-13,2022,6,13,Monday,24,2022-24,379.85,381.81,373.3,375.0,170004900,366.1,-0.037968043650138394,395.195,407.4722
2022-06-14,2022,6,14,Tuesday,24,2022-24,376.85,377.94,370.59,373.87,104011800,364.99,-0.0030134424541274907,393.79857142857145,405.9286
2022-06-15,2022,6,15,Wednesday,24,2022-24,377.36,383.9,372.12,379.2,125666800,370.2,0.014256322503070074,392.5314285714286,404.41360000000003
2022-06-16,2022,6,16,Thursday,24,2022-24,370.51,370.94,364.08,366.65,134473300,357.94,-0.03309604369246577,389.835,402.76599999999996
2022-06-17,2022,6,17,Friday,24,2022-24,365.51,369.38,362.17,365.86,111113900,358.72,0.002155829303267076,386.5007142857143,401.222
2022-06-21,2022,6,21,Tuesday,25,2022-25,371.89,376.53,371.81,375.07,76811900,367.75,0.025173434832784114,383.97357142857146,399.81480000000005
2022-06-22,2022,6,22,Wednesday,25,2022-25,370.62,378.72,370.18,374.39,90059400,367.08,-0.001812898817408426,381.63142857142856,398.4176
2022-06-23,2022,6,23,Thursday,25,2022-25,376.64,378.83,372.89,378.06,79292100,370.68,0.009802661486067787,379.0028571428571,397.24159999999995
2022-06-24,2022,6,24,Friday,25,2022-25,381.4,390.09,381.37,390.08,98050300,382.46,0.03179375515945937,377.69357142857143,396.3332
2022-06-27,2022,6,27,Monday,26,2022-26,391.05,391.36,387.44,388.59,66009600,381.0,-0.0038196511837408353,376.1928571428572,395.29760000000005
2022-06-28,2022,6,28,Tuesday,26,2022-26,390.23,393.16,380.53,380.65,86548900,373.22,-0.020432869447758684,373.8607142857142,394.21399999999994
2022-06-29,2022,6,29,Wednesday,26,2022-26,381.23,382.27,378.42,380.34,65676000,372.91,-0.0008143363759537392,371.8214285714286,393.1207999999999
2022-06-30,2022,6,30,Thursday,26,2022-26,376.24,380.66,372.56,377.25,112508300,369.88,-0.008124386080070711,370.2478571428571,391.829
2022-07-01,2022,7,1,Friday,26,2022-26,376.56,381.7,373.8,381.24,74839700,373.8,0.01057658876960188,369.76642857142855,390.62199999999996
2022-07-05,2022,7,5,Tuesday,27,2022-27,375.88,381.98,372.9,381.96,81438000,374.5,0.0018885506900165883,370.36642857142857,389.55879999999996
2022-07-06,2022,7,6,Wednesday,27,2022-27,382.11,385.87,379.6,383.25,70426200,375.77,0.00337728874567933,371.13642857142855,388.7558
2022-07-07,2022,7,7,Thursday,27,2022-27,385.12,389.83,383.27,388.99,64525900,381.39,0.01497719140789866,371.93571428571425,388.0168
2022-07-08,2022,7,8,Friday,27,2022-27,387.27,390.64,385.66,388.67,72397800,381.08,-0.0008226419617494152,373.5885714285714,387.514
2022-07-11,2022,7,11,Monday,28,2022-28,385.85,386.87,383.5,384.23,58366900,376.73,-0.011423484643306003,374.875,386.90139999999997
2022-07-12,2022,7,12,Tuesday,28,2022-28,383.65,386.16,378.99,380.83,62219200,373.39,-0.008848882224711807,375.27785714285716,386.0162
2022-07-13,2022,7,13,Wednesday,28,2022-28,375.1,381.92,374.66,378.83,84224600,371.43,-0.005251821480896313,375.5885714285714,385.4004
2022-07-14,2022,7,14,Thursday,28,2022-28,373.61,379.05,371.04,377.91,89704800,370.53,-0.002428372221577657,375.57785714285717,384.7182
2022-07-15,2022,7,15,Friday,28,2022-28,382.55,385.25,380.54,385.13,79060400,377.61,0.01910495850615579,375.2314285714286,384.14059999999995
2022-07-18,2022,7,18,Monday,29,2022-29,388.38,389.09,380.66,381.95,63203600,374.49,-0.008256823197659746,374.76642857142855,383.25300000000004
2022-07-19,2022,7,19,Tuesday,29,2022-29,386.08,392.87,385.39,392.27,78506000,384.61,0.027019096012030674,375.58000000000004,382.86560000000003
2022-07-20,2022,7,20,Wednesday,29,2022-29,392.47,396.26,391.03,394.77,71843800,387.06,0.006373206080273919,376.5907142857142,382.5754
2022-07-21,2022,7,21,Thursday,29,2022-29,394.16,398.84,391.63,398.79,64903900,391.0,0.010183123555179918,378.09928571428566,382.621
2022-07-22,2022,7,22,Friday,29,2022-29,398.92,400.18,392.75,395.09,72197300,387.38,-0.009278046766432069,379.06928571428574,382.5764
2022-07-25,2022,7,25,Monday,30,2022-30,395.75,396.47,393.21,395.57,53631500,387.85,0.0012149505247598391,380.02285714285716,382.665
2022-07-26,2022,7,26,Tuesday,30,2022-30,393.84,394.06,389.95,390.89,52946400,383.26,-0.011831038977828445,380.55785714285713,382.6698
2022-07-27,2022,7,27,Wednesday,30,2022-30,394.36,402.88,394.05,401.04,82342100,393.21,0.025966384901863426,381.40214285714285,382.6904
2022-07-28,2022,7,28,Thursday,30,2022-30,401.89,406.8,398.15,406.07,73966600,398.14,0.012542333207395728,382.62071428571426,382.8414
2022-07-29,2022,7,29,Friday,30,2022-30,407.58,413.03,406.77,411.99,87003700,403.95,0.014578706218964399,384.565,382.9478
2022-08-01,2022,8,1,Monday,31,2022-31,409.15,413.41,408.4,410.77,69997500,402.75,-0.0029612088888244514,386.66214285714284,383.3516
2022-08-02,2022,8,2,Tuesday,31,2022-31,409.12,413.0,406.82,408.06,63435400,400.09,-0.006597263529103281,388.7092857142857,383.7492
2022-08-03,2022,8,3,Wednesday,31,2022-31,410.3,415.68,410.0,414.45,67820600,406.36,0.01565945783992717,391.26857142857136,384.26880000000006
2022-08-04,2022,8,4,Thursday,31,2022-31,414.37,415.09,412.44,414.17,45656600,406.08,-0.0006756775531836512,393.3021428571428,384.6404
2022-08-05,2022,8,5,Friday,31,2022-31,409.66,414.15,409.6,413.47,56814900,405.4,-0.001689997825127354,395.51000000000005,385.05760000000004
2022-08-08,2022,8,8,Monday,32,2022-32,415.25,417.62,411.83,412.99,53886100,404.93,-0.0011610174556863084,396.9614285714285,385.3974
2022-08-09,2022,8,9,Tuesday,32,2022-32,412.22,412.75,410.22,411.35,44931800,403.32,-0.003971024858284045,398.1228571428572,385.55
2022-08-10,2022,8,10,Wednesday,32,2022-32,418.78,420.14,416.72,419.99,68665700,411.79,0.021004053821431334,399.60785714285714,385.6778
2022-08-11,2022,8,11,Thursday,32,2022-32,422.99,424.95,419.21,419.99,59489700,411.79,0.0,401.3514285714286,385.851
2022-08-12,2022,8,12,Friday,32,2022-32,422.03,427.21,421.03,427.1,61694500,418.76,0.016929023598228232,403.5592857142857,386.2288
2022-08-15,2022,8,15,Monday,33,2022-33,424.77,429.41,424.71,428.86,54048300,420.49,0.004120771508703713,406.21857142857147,386.4889999999999
2022-08-16,2022,8,16,Tuesday,33,2022-33,427.73,431.73,426.88,429.7,59289000,421.31,0.0019586326222975625,408.2257142857143,386.8994
2022-08-17,2022,8,17,Wednesday,33,2022-33,425.91,429.5,424.54,426.65,63563400,418.32,-0.007097980026332995,409.6671428571429,387.2256
2022-08-18,2022,8,18,Thursday,33,2022-33,426.86,428.61,425.5,427.89,49023200,419.54,0.002906441049802977,410.7807142857143,387.499
2022-08-19,2022,8,19,Friday,33,2022-33,424.98,425.26,421.22,422.14,68016900,413.9,-0.013438031512455595,411.57714285714286,387.74780000000004
2022-08-22,2022,8,22,Monday,34,2022-34,417.05,417.23,412.4,413.35,77695600,405.28,-0.020822573035281122,411.9478571428571,388.01520000000005
2022-08-23,2022,8,23,Tuesday,34,2022-34,412.9,415.42,411.77,412.35,49105200,404.3,-0.0024191688351236085,411.80071428571426,388.4904
2022-08-24,2022,8,24,Wednesday,34,2022-34,412.11,415.11,411.39,413.67,49177800,405.59,0.003201149391450331,411.7657142857143,389.2802
2022-08-25,2022,8,25,Thursday,34,2022-34,415.24,419.56,414.09,419.51,50942300,411.32,0.014117566859785047,412.1885714285714,390.2068
2022-08-26,2022,8,26,Friday,34,2022-34,419.39,419.96,405.25,405.31,103087000,397.4,-0.03384915312938952,411.65071428571434,390.7508
2022-08-29,2022,8,29,Monday,35,2022-35,402.2,405.84,401.2,402.63,65370800,394.77,-0.006612107170475556,411.03999999999996,391.48740000000004
2022-08-30,2022,8,30,Tuesday,35,2022-35,403.85,404.1,396.0,398.21,85652400,390.43,-0.010977856127289853,409.5142857142857,392.12159999999994
2022-08-31,2022,8,31,Wednesday,35,2022-35,399.93,401.24,395.04,395.18,76029700,387.46,-0.007609021303430663,407.77642857142854,392.5158
2022-09-01,2022,9,1,Thursday,35,2022-35,392.89,396.78,390.04,396.42,78740100,388.68,0.003137815381399456,405.6278571428571,392.9478
2022-09-02,2022,9,2,Friday,35,2022-35,400.28,401.56,390.33,392.24,99632100,384.58,-0.010544389354105066,403.0628571428571,393.2258
2022-09-06,2022,9,6,Tuesday,36,2022-36,393.13,394.12,388.42,390.76,76637400,383.13,-0.003773223775737633,400.33571428571435,393.2392
2022-09-07,2022,9,7,Wednesday,36,2022-36,390.43,398.59,390.2,397.78,70964200,390.01,0.017965007663445,398.3135714285714,393.41939999999994
2022-09-08,2022,9,8,Thursday,36,2022-36,395.39,400.86,394.12,400.38,80821700,392.56,0.0065363343475786095,396.38642857142855,393.80620000000005
2022-09-09,2022,9,9,Friday,36,2022-36,402.74,407.51,402.46,406.6,76706900,398.66,0.015535220640137792,395.29785714285714,394.32120000000003
2022-09-12,2022,9,12,Monday,37,2022-37,408.78,411.73,408.46,410.97,69256300,402.95,0.010747653142000546,395.13142857142856,394.98260000000005
2022-09-13,2022,9,13,Tuesday,37,2022-37,401.83,403.1,391.92,393.1,122947100,385.42,-0.043482528442559065,393.78285714285715,395.215
2022-09-14,2022,9,14,Wednesday,37,2022-37,394.47,396.2,391.12,394.6,85023700,386.9,0.0038158020381666713,392.4478571428572,395.463
2022-09-15,2022,9,15,Thursday,37,2022-37,392.96,395.96,388.78,390.12,87633800,382.5,-0.011353172456561422,390.3892857142858,395.5976
2022-09-16,2022,9,16,Friday,37,2022-37,384.14,386.25,382.11,385.56,103084800,379.58,-0.007629023655550182,389.11642857142857,395.5614
2022-09-19,2022,9,19,Monday,38,2022-38,382.26,388.55,382.18,388.55,73278500,382.53,0.007754965660692337,388.2421428571429,395.5904
2022-09-20,2022,9,20,Tuesday,38,2022-38,385.06,386.12,381.2,384.09,77274900,378.14,-0.011478552068572623,387.3642857142857,395.6186
2022-09-21,2022,9,21,Wednesday,38,2022-38,386.11,389.31,377.38,377.39,106746600,371.54,-0.01744382647709164,386.2271428571429,395.58160000000004
2022-09-22,2022,9,22,Thursday,38,2022-38,376.58,378.3,373.44,374.22,89472600,368.42,-0.008399742448638614,384.7799999999999,395.52139999999997
2022-09-23,2022,9,23,Friday,38,2022-38,370.58,370.62,363.29,367.95,122346900,362.25,-0.016754836136491535,383.18499999999995,395.35580000000004
2022-09-26,2022,9,26,Monday,39,2022-39,366.41,370.21,363.03,364.31,92581200,358.66,-0.009892735745641756,381.4371428571429,394.9768
2022-09-27,2022,9,27,Tuesday,39,2022-39,368.02,370.4,360.87,363.38,108294100,357.75,-0.0025526908889671462,379.1328571428572,394.642
2022-09-28,2022,9,28,Wednesday,39,2022-39,364.38,372.3,362.6,370.53,110802200,364.79,0.01967627751127199,377.1492857142857,394.24559999999997
2022-09-29,2022,9,29,Thursday,39,2022-39,366.81,367.11,359.7,362.79,112952300,357.17,-0.02088894882557646,374.1857142857143,393.64779999999996
2022-09-30,2022,9,30,Friday,39,2022-39,361.8,365.91,357.04,357.18,153711200,351.64,-0.015463451991646004,370.5207142857143,392.86060000000003
2022-10-03,2022,10,3,Monday,40,2022-40,361.08,368.55,359.21,366.61,89756500,360.93,0.026401145150061422,368.7714285714286,392.3316
2022-10-04,2022,10,4,Tuesday,40,2022-40,372.4,378.0,366.57,377.97,103602800,372.11,0.030986749352788667,367.715,392.0168
2022-10-05,2022,10,5,Wednesday,40,2022-40,373.39,379.46,370.95,377.09,88065700,371.25,-0.0023282322829347724,366.9114285714286,391.7766
2022-10-06,2022,10,6,Thursday,40,2022-40,375.62,378.72,372.68,373.2,82333500,367.42,-0.010315921552535023,366.0428571428571,391.2608
2022-10-07,2022,10,7,Friday,40,2022-40,368.97,373.29,360.94,362.79,107789500,357.17,-0.02789387489784656,364.2314285714286,390.4414
2022-10-10,2022,10,10,Monday,41,2022-41,363.96,364.21,357.67,360.02,76042800,354.44,-0.007635388618997041,362.5385714285715,389.45120000000003
2022-10-11,2022,10,11,Tuesday,41,2022-41,358.24,363.03,355.71,357.74,92482800,352.2,-0.00633288328464765,361.15714285714284,388.44019999999995
2022-10-12,2022,10,12,Wednesday,41,2022-41,358.17,359.82,356.3,356.56,76991800,351.03,-0.0032985733072564694,359.915,387.459
2022-10-13,2022,10,13,Thursday,41,2022-41,349.21,367.51,348.11,365.97,147254500,360.3,0.026391156355836776,359.77571428571434,386.5378
2022-10-14,2022,10,14,Friday,41,2022-41,368.55,370.26,356.96,357.63,123737000,352.09,-0.022788696290303223,359.30642857142857,385.458
2022-10-17,2022,10,17,Monday,42,2022-42,364.01,367.98,357.28,366.82,93168200,361.13,0.0256969650952541,359.54785714285714,384.5726
2022-10-18,2022,10,18,Tuesday,42,2022-42,375.13,375.45,367.52,371.13,97162900,365.38,0.011749524872672668,359.59,383.78159999999997
2022-10-19,2022,10,19,Wednesday,42,2022-42,368.99,371.85,365.55,368.5,79746900,362.79,-0.007086365576381648,359.9914285714285,382.971
2022-10-20,2022,10,20,Thursday,42,2022-42,368.03,372.67,364.61,365.41,88283100,359.75,-0.008385356262818222,360.57071428571425,381.93019999999996
2022-10-21,2022,10,21,Friday,42,2022-42,365.12,374.8,363.54,374.29,131038400,368.49,0.02430145510974846,361.1107142857143,381.0642
2022-10-24,2022,10,24,Monday,43,2022-43,375.89,380.06,373.11,378.87,85436900,373.0,0.012236459300321023,361.17428571428576,380.149
2022-10-25,2022,10,25,Tuesday,43,2022-43,378.79,385.25,378.67,384.92,78846300,378.95,0.015968626139342135,361.7242857142857,379.3182
2022-10-26,2022,10,26,Wednesday,43,2022-43,381.62,387.58,381.35,382.02,104087300,376.1,-0.007534157825772603,362.3442857142858,378.414
2022-10-27,2022,10,27,Thursday,43,2022-43,383.07,385.0,379.33,379.98,81971800,374.09,-0.005339895908990089,363.55285714285714,377.5294
2022-10-28,2022,10,28,Friday,43,2022-43,379.87,389.52,379.68,389.02,100302000,382.99,0.023790578301210896,365.59214285714285,376.79839999999996
2022-10-31,2022,10,31,Monday,44,2022-44,386.44,388.4,385.26,386.21,96631300,380.22,-0.007223277038344023,367.5935714285714,376.12479999999994
2022-11-01,2022,11,1,Tuesday,44,2022-44,390.14,390.39,383.29,384.52,85407600,378.56,-0.004375885340246355,369.56,375.5904
2022-11-02,2022,11,2,Wednesday,44,2022-44,383.9,388.63,374.76,374.87,126990400,369.06,-0.025096106926800865,370.1857142857143,374.88559999999995
2022-11-03,2022,11,3,Thursday,44,2022-44,371.47,374.2,368.79,371.01,87100100,365.26,-0.010296886788489945,371.12642857142856,374.079
2022-11-04,2022,11,4,Friday,44,2022-44,377.0,378.87,370.0,376.35,103505200,370.52,0.014393124145698266,371.79714285714283,373.26300000000003
2022-11-07,2022,11,7,Monday,45,2022-45,377.71,380.57,375.53,379.95,68286900,374.06,0.009565518273495499,372.4171428571429,372.79619999999994
2022-11-08,2022,11,8,Tuesday,45,2022-45,381.11,385.12,377.72,382.0,84641100,376.08,0.0053954212386224665,373.3664285714285,372.4224
2022-11-09,2022,11,9,Wednesday,45,2022-45,379.93,381.14,373.61,374.13,78495500,368.33,-0.020601981047728923,373.97928571428565,371.98040000000003
2022-11-10,2022,11,10,Thursday,45,2022-45,388.05,395.04,385.64,394.69,141455800,388.57,0.0549540941739719,375.4135714285714,372.0026
2022-11-11,2022,11,11,Friday,45,2022-45,395.59,399.35,393.61,398.51,93839900,392.33,0.009678498613026498,376.7942857142857,372.07559999999995
2022-11-14,2022,11,14,Monday,46,2022-46,396.66,400.18,394.83,395.12,71903500,389.0,-0.008506771238381061,377.51214285714286,372.164
2022-11-15,2022,11,15,Tuesday,46,2022-46,401.15,402.31,394.49,398.49,93194500,392.31,0.008529155664739996,378.66999999999996,372.3476
2022-11-16,2022,11,16,Wednesday,46,2022-46,396.78,397.78,394.79,395.45,68508500,389.32,-0.0076288088328057,379.7578571428572,372.33380000000005
2022-11-17,2022,11,17,Thursday,46,2022-46,390.46,394.95,390.14,394.24,74496300,388.13,-0.0030599003956800486,380.125,372.24519999999995
2022-11-18,2022,11,18,Friday,46,2022-46,397.74,397.81,393.04,396.03,92922500,389.89,0.004540486020001788,380.8157142857143,372.06980000000004
2022-11-21,2022,11,21,Monday,47,2022-47,394.64,395.82,392.66,394.59,51243200,388.47,-0.003636117720514642,381.5235714285714,371.7802
2022-11-22,2022,11,22,Tuesday,47,2022-47,396.63,400.07,395.15,399.9,60429000,393.7,0.013456973366032132,383.28357142857146,371.9458
2022-11-23,2022,11,23,Wednesday,47,2022-47,399.55,402.93,399.31,402.42,68261600,396.18,0.006301607609119797,385.4921428571429,372.1314
2022-11-25,2022,11,25,Friday,47,2022-47,401.83,402.91,401.54,402.33,30545400,396.09,-0.00022369208876416025,387.31857142857143,372.40319999999997
2022-11-28,2022,11,28,Monday,48,2022-48,399.09,400.81,395.11,395.91,67881600,389.77,-0.01595703657852654,388.4407142857143,372.607
2022-11-29,2022,11,29,Tuesday,48,2022-48,396.05,397.3,393.3,395.23,52310000,389.1,-0.0017174913133037872,389.3707142857143,372.73839999999996
2022-11-30,2022,11,30,Wednesday,48,2022-48,395.49,407.68,393.48,407.68,144566700,401.36,0.03150065085350562,391.73,373.20279999999997
2022-12-01,2022,12,1,Thursday,48,2022-48,408.77,410.0,404.75,407.38,76398200,401.07,-0.0007359437705199978,392.6228571428571,373.79339999999996
2022-12-02,2022,12,2,Friday,48,2022-48,402.25,407.86,402.14,406.91,85342700,400.6,-0.0011536172074245732,393.2135714285714,374.43700000000007
2022-12-05,2022,12,5,Monday,49,2022-49,403.95,404.93,398.17,399.59,77289800,393.4,-0.017989286187683695,393.5278571428571,375.06
2022-12-06,2022,12,6,Tuesday,49,2022-49,399.42,399.99,391.64,393.83,77972200,387.73,-0.014414892441025007,393.2007142857143,375.6414
2022-12-07,2022,12,7,Wednesday,49,2022-49,392.94,395.64,391.97,393.16,65927900,387.07,-0.0017011392745305276,393.03999999999996,376.2278
2022-12-08,2022,12,8,Thursday,49,2022-49,395.14,397.36,393.27,396.24,60737900,390.1,0.007834018033962886,393.18071428571426,376.73400000000004
2022-12-09,2022,12,9,Friday,49,2022-49,394.94,397.62,393.15,393.28,81447700,387.18,-0.0074702153618732,392.9871428571429,377.33420000000007
2022-12-12,2022,12,12,Monday,50,2022-50,394.11,398.95,393.41,398.95,75405800,392.77,0.01441712380453053,393.2942857142857,378.1568
2022-12-13,2022,12,13,Tuesday,50,2022-50,410.22,410.49,399.07,401.97,123782500,395.74,0.007569974890809572,393.44,378.853
2022-12-14,2022,12,14,Wednesday,50,2022-50,401.61,405.5,396.31,399.4,108111300,393.21,-0.006393619798243599,393.2278571428571,379.275
2022-12-15,2022,12,15,Thursday,50,2022-50,394.3,395.25,387.89,389.63,117705900,383.59,-0.02446163881904939,392.335,379.5218
2022-12-16,2022,12,16,Friday,50,2022-50,385.18,386.58,381.04,383.27,119858000,379.06,-0.01180617499914871,391.57000000000005,379.7546
2022-12-19,2022,12,19,Monday,51,2022-51,383.47,383.82,378.28,380.02,79878100,375.85,-0.008479666014176157,390.6235714285714,380.1282
2022-12-20,2022,12,20,Tuesday,51,2022-51,379.23,382.23,377.85,380.54,74427200,376.36,0.001368404924438904,388.83785714285716,380.56659999999994
2022-12-21,2022,12,21,Wednesday,51,2022-51,383.25,387.41,382.69,386.23,78167400,381.99,0.01495242061480373,387.475,381.16240000000005
2022-12-22,2022,12,22,Thursday,51,2022-51,383.05,386.21,374.77,380.72,100120900,376.54,-0.014266135285017079,385.75642857142856,381.67259999999993
2022-12-23,2022,12,23,Friday,51,2022-51,379.65,383.06,378.03,382.91,59857300,378.71,0.005752326967208621,384.7071428571429,382.0408
2022-12-27,2022,12,27,Tuesday,52,2022-52,382.79,383.15,379.65,381.4,51638200,377.21,-0.0039435237310889715,383.9557142857143,382.5432
2022-12-28,2022,12,28,Wednesday,52,2022-52,381.33,383.39,376.42,376.66,70911500,372.53,-0.01242795308903999,382.9171428571429,382.77119999999996
2022-12-29,2022,12,29,Thursday,52,2022-52,379.63,384.35,379.08,383.44,66970900,379.23,0.01800038289797734,382.1407142857143,383.0482
2022-12-30,2022,12,30,Friday,52,2022-52,380.64,382.58,378.43,382.43,84022200,378.23,-0.0026341803204020797,381.50142857142856,383.357
2023-01-03,2023,1,3,Tuesday,01,2023-01,384.37,386.43,377.83,380.82,74850700,376.64,-0.0042098122124896165,380.3492857142857,383.69480000000004
2023-01-04,2023,1,4,Wednesday,01,2023-01,383.18,385.88,380.0,383.76,85934100,379.55,0.0077202329722763086,379.1928571428572,383.916
2023-01-05,2023,1,5,Thursday,01,2023-01,381.72,381.84,378.76,379.38,76970500,375.22,-0.01141343733263156,377.90785714285715,383.9604
2023-01-06,2023,1,6,Friday,01,2023-01,382.61,389.25,379.41,388.08,104189600,383.82,0.02293214070238636,377.92428571428576,384.05780000000004
2023-01-09,2023,1,9,Monday,02,2023-02,390.37,393.7,387.67,387.86,73978100,383.6,-0.0005669073969091221,378.2485714285714,384.20779999999996
2023-01-10,2023,1,10,Tuesday,02,2023-02,387.25,390.65,386.27,390.58,65358100,386.29,0.007012875222356829,378.9942857142857,384.4518
2023-01-11,2023,1,11,Wednesday,02,2023-02,392.23,395.6,391.38,395.52,68881100,391.18,0.012647859686865992,380.05285714285714,384.61560000000003
2023-01-12,2023,1,12,Thursday,02,2023-02,396.67,398.49,392.42,396.96,90157700,392.6,0.003640703229051745,380.8107142857143,384.8632
2023-01-13,2023,1,13,Friday,02,2023-02,393.62,399.1,393.34,398.5,63903900,394.13,0.0038795021607418434,382.0671428571428,385.1746
2023-01-17,2023,1,17,Tuesday,03,2023-03,398.48,400.23,397.06,397.77,62677300,393.4,-0.0018318654457740724,383.11642857142857,385.6614
2023-01-18,2023,1,18,Wednesday,03,2023-03,399.01,400.12,391.28,391.49,99632300,387.19,-0.01578793528469291,383.8292857142857,386.1
2023-01-19,2023,1,19,Thursday,03,2023-03,389.36,391.08,387.26,388.64,86958900,384.37,-0.007279829167600282,384.675,386.37699999999995
2023-01-20,2023,1,20,Friday,03,2023-03,390.1,396.04,388.38,395.88,91806400,391.53,0.018628981291226143,385.55357142857144,386.7264
2023-01-23,2023,1,23,Monday,04,2023-04,396.72,402.65,395.72,400.63,84178800,396.23,0.01199863286981584,386.8392857142857,387.12940000000003
2023-01-24,2023,1,24,Tuesday,04,2023-04,398.88,401.15,397.64,400.2,59524900,395.81,-0.0010734199365590724,388.2085714285714,387.67900000000003
2023-01-25,2023,1,25,Wednesday,04,2023-04,395.95,400.7,393.56,400.35,84800300,395.96,0.00037487091163646014,389.38071428571436,387.8268
2023-01-26,2023,1,26,Thursday,04,2023-04,403.13,404.92,400.03,404.75,72287400,400.31,0.010990422870425842,391.17285714285714,387.9864
2023-01-27,2023,1,27,Friday,04,2023-04,403.66,408.16,403.44,405.68,68346200,401.23,0.0022976602501574295,392.4164285714286,388.231
2023-01-30,2023,1,30,Monday,05,2023-05,402.8,405.13,400.28,400.59,74202000,396.19,-0.012546895217881882,393.3157142857143,388.3086
2023-01-31,2023,1,31,Tuesday,05,2023-05,401.13,406.53,400.77,406.48,86811800,402.02,0.01470340275866544,394.43928571428575,388.5626
2023-02-01,2023,2,1,Wednesday,05,2023-05,405.21,413.67,402.35,410.8,101459200,406.29,0.010627766433723762,395.5185714285714,388.92580000000004
2023-02-02,2023,2,2,Thursday,05,2023-05,414.86,418.31,412.88,416.78,101654500,412.2,0.01455699349659123,396.9185714285714,389.37199999999996
2023-02-03,2023,2,3,Friday,05,2023-05,411.59,416.97,411.09,412.35,94736800,407.82,-0.010629054525877035,397.8964285714286,389.759
2023-02-06,2023,2,6,Monday,06,2023-06,409.79,411.29,408.1,409.83,60295300,405.33,-0.006111395466477543,398.7485714285714,389.99160000000006
2023-02-07,2023,2,7,Tuesday,06,2023-06,408.87,416.49,407.57,415.19,90990700,410.63,0.013078635645981107,400.42285714285714,390.2806
2023-02-08,2023,2,8,Wednesday,06,2023-06,413.13,414.53,409.93,410.65,76227500,406.14,-0.010934778897617292,401.9778571428572,390.48159999999996
2023-02-09,2023,2,9,Thursday,06,2023-06,414.41,414.57,405.81,407.09,78694900,402.62,-0.008669219177418253,402.77,390.7386
2023-02-10,2023,2,10,Friday,06,2023-06,405.86,408.44,405.01,408.04,70769700,403.56,0.0023337214910441606,403.2935714285714,391.0278
2023-02-13,2023,2,13,Monday,07,2023-07,408.72,412.97,408.24,412.83,64913500,408.3,0.011738990371963354,404.18571428571425,391.1666
2023-02-14,2023,2,14,Tuesday,07,2023-07,411.24,415.05,408.51,412.64,88389300,408.11,-0.00046012012005280933,405.05357142857144,391.3074
2023-02-15,2023,2,15,Wednesday,07,2023-07,410.35,414.06,409.47,413.98,61555700,409.44,0.0032473740478826674,405.7057142857143,391.4842
2023-02-16,2023,2,16,Thursday,07,2023-07,408.79,412.91,408.14,408.28,76431500,403.8,-0.0137689091533294,405.8892857142857,391.6922
2023-02-17,2023,2,17,Friday,07,2023-07,406.06,407.51,404.05,407.26,89257800,402.79,-0.002498175398591429,406.3607142857143,391.99340000000007
2023-02-21,2023,2,21,Tuesday,08,2023-08,403.06,404.16,398.82,399.09,82655900,394.71,-0.02006091251179476,405.8385714285714,392.1462
2023-02-22,2023,2,22,Wednesday,08,2023-08,399.52,401.13,397.02,398.54,83742300,394.17,-0.0013781691511853822,404.97285714285715,392.22759999999994
2023-02-23,2023,2,23,Thursday,08,2023-08,401.56,402.2,396.25,400.66,96242400,396.26,0.005319370910547239,403.8342857142857,392.4092
2023-02-24,2023,2,24,Friday,08,2023-08,395.42,397.25,393.64,396.38,108194400,392.03,-0.010682336588906938,402.7064285714286,392.39439999999996
2023-02-27,2023,2,27,Monday,09,2023-09,399.87,401.29,396.75,397.73,80444700,393.36,0.0034058075203027283,401.8514285714286,392.34680000000003
2023-02-28,2023,2,28,Tuesday,09,2023-09,397.23,399.28,396.15,396.26,96438600,391.91,-0.0036960375492154363,400.5142857142857,392.3208
2023-03-01,2023,3,1,Wednesday,09,2023-09,395.41,396.69,393.38,394.74,99706800,390.41,-0.0038358185559708158,399.3907142857143,392.4572
2023-03-02,2023,3,2,Thursday,09,2023-09,392.68,398.69,392.33,397.81,85127800,393.44,0.007777235547765882,398.735,392.74479999999994
2023-03-03,2023,3,3,Friday,09,2023-09,399.71,404.45,399.03,404.19,90120000,399.75,0.016037815317030857,398.46285714285716,393.2228
2023-03-06,2023,3,6,Monday,10,2023-10,405.05,407.45,404.01,404.47,72795900,400.03,0.0006928716591139139,397.8721428571429,393.69620000000003
2023-03-07,2023,3,7,Tuesday,10,2023-10,404.42,404.67,397.63,398.27,108310600,393.9,-0.015328745410405076,396.85714285714283,393.9343999999999
2023-03-08,2023,3,8,Wednesday,10,2023-10,398.39,399.71,396.59,398.92,74746600,394.54,0.0016320283846653627,395.79285714285714,394.2944
2023-03-09,2023,3,9,Thursday,10,2023-10,399.74,401.48,390.53,391.56,111945300,387.26,-0.0184498120250155,394.6114285714285,394.4654
2023-03-10,2023,3,10,Friday,10,2023-10,390.99,393.16,384.32,385.91,189253000,381.67,-0.014429394463628231,393.1028571428571,394.5546
2023-03-13,2023,3,13,Monday,11,2023-11,381.81,390.39,380.65,385.36,157790000,381.13,-0.0014253177400725958,392.1328571428571,394.7266
