Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2022-05-31,2022,5,31,Tuesday,22,2022-22,34.3,34.98,30.13,31.18,19084400,31.18,-0.09088264878597496,25.69,32.4662
2022-06-01,2022,6,1,Wednesday,22,2022-22,30.7,32.4,29.25,30.35,14991600,30.35,-0.026775664542966315,26.405714285714286,32.6022
2022-06-02,2022,6,2,Thursday,22,2022-22,29.75,34.12,28.89,33.5,27918800,33.5,0.10378911297983096,27.199285714285715,32.656600000000005
2022-06-03,2022,6,3,Friday,22,2022-22,32.5,34.53,31.06,33.42,18234400,33.42,-0.002238828744461241,27.82928571428571,32.62
2022-06-06,2022,6,6,Monday,23,2022-23,33.83,34.03,31.76,32.03,9532800,32.03,-0.04188474923372232,28.477857142857143,32.54859999999999
2022-06-07,2022,6,7,Tuesday,23,2022-23,32.5,37.47,31.58,36.62,24967600,36.62,0.1436377284917194,29.301428571428573,32.5212
2022-06-08,2022,6,8,Wednesday,23,2022-23,35.35,38.25,33.96,34.68,24473600,34.68,-0.053037571825671925,30.145000000000003,32.2668
2022-06-09,2022,6,9,Thursday,23,2022-23,34.7,34.97,31.83,32.24,13114400,32.24,-0.07028040294291271,30.676428571428573,32.0122
2022-06-10,2022,6,10,Friday,23,2022-23,31.5,32.98,30.78,32.27,11820000,32.27,0.0008528501627798057,31.27285714285714,31.823400000000003
2022-06-13,2022,6,13,Monday,24,2022-24,30.13,31.14,28.58,29.56,13792800,29.56,-0.08397239635453346,31.667857142857144,31.581599999999998
2022-06-14,2022,6,14,Tuesday,24,2022-24,29.39,32.0,29.02,31.54,12739200,31.54,0.06697672870144022,32.32857142857143,31.3874
2022-06-15,2022,6,15,Wednesday,24,2022-24,31.24,32.99,30.91,32.32,10764400,32.32,0.024728502516182527,32.580714285714286,31.1802
2022-06-16,2022,6,16,Thursday,24,2022-24,31.24,32.32,30.15,31.43,9995200,31.43,-0.02753492237655686,32.53142857142857,31.0408
2022-06-17,2022,6,17,Friday,24,2022-24,31.72,33.97,31.58,33.78,12340800,33.78,0.07484288381032567,32.494285714285716,30.933200000000003
2022-06-21,2022,6,21,Tuesday,25,2022-25,34.56,36.35,33.88,35.07,12512400,35.07,0.038034626408635086,32.77214285714286,30.884599999999995
2022-06-22,2022,6,22,Wednesday,25,2022-25,34.67,36.18,34.11,34.62,7838000,34.62,-0.012973995446728614,33.07714285714285,30.846
2022-06-23,2022,6,23,Thursday,25,2022-25,35.41,36.0,34.18,35.51,6682800,35.51,0.025711377913989475,33.22071428571429,30.8216
2022-06-24,2022,6,24,Friday,25,2022-25,35.75,37.09,32.88,33.8,16995600,33.8,-0.047950974184798545,33.24785714285714,30.773200000000003
2022-06-27,2022,6,27,Monday,26,2022-26,34.12,34.26,31.83,32.42,9745600,32.42,-0.040825412309478115,33.27571428571429,30.668200000000002
2022-06-28,2022,6,28,Tuesday,26,2022-26,32.75,32.83,30.57,31.09,6610000,31.09,-0.040943828267620996,32.880714285714284,30.536199999999997
2022-06-29,2022,6,29,Wednesday,26,2022-26,30.39,31.62,29.9,30.72,6826400,30.72,-0.0122205875271848,32.59785714285714,30.4432
2022-06-30,2022,6,30,Thursday,26,2022-26,29.84,31.65,29.44,30.58,6718800,30.58,-0.0045580136400110716,32.479285714285716,30.292399999999997
2022-07-01,2022,7,1,Friday,26,2022-26,30.28,31.29,29.82,30.85,6617200,30.85,0.00915776851382022,32.37785714285714,30.1652
2022-07-05,2022,7,5,Tuesday,27,2022-27,30.38,30.62,29.75,30.06,6036000,30.06,-0.025846660665519106,32.41357142857142,30.058600000000002
2022-07-06,2022,7,6,Wednesday,27,2022-27,30.17,30.57,28.34,29.36,9988800,29.36,-0.023288721397148104,32.25785714285714,29.954599999999996
2022-07-07,2022,7,7,Thursday,27,2022-27,31.12,33.88,30.45,33.78,30313600,33.78,0.15064289164642042,32.36214285714285,29.9504
2022-07-08,2022,7,8,Friday,27,2022-27,31.67,33.17,30.63,32.13,13199600,32.13,-0.048697469425956874,32.41214285714286,29.955
2022-07-11,2022,7,11,Monday,28,2022-28,32.14,32.94,31.16,32.52,7532800,32.52,0.012058527561203958,32.32214285714286,29.9562
2022-07-12,2022,7,12,Tuesday,28,2022-28,32.7,35.65,31.82,34.28,16899600,34.28,0.0540395032454104,32.26571428571429,29.9952
2022-07-13,2022,7,13,Wednesday,28,2022-28,33.75,36.34,33.75,35.32,13703600,35.32,0.030338417519298222,32.315714285714286,30.076200000000004
2022-07-14,2022,7,14,Thursday,28,2022-28,34.8,37.99,34.05,34.05,20970400,34.05,-0.03595697816355803,32.21142857142857,30.1594
2022-07-15,2022,7,15,Friday,28,2022-28,34.86,35.59,33.51,35.41,9832400,35.41,0.039941281668850026,32.32642857142857,30.2654
2022-07-18,2022,7,18,Monday,29,2022-29,36.25,37.4,35.78,36.66,11155200,36.66,0.03530076264858706,32.62928571428571,30.363200000000003
2022-07-19,2022,7,19,Tuesday,29,2022-29,37.44,39.21,36.59,37.92,12828000,37.92,0.034506257362620696,33.11714285714286,30.526000000000003
2022-07-20,2022,7,20,Wednesday,29,2022-29,38.5,40.41,38.35,39.69,11400400,39.69,0.046473323622828966,33.75785714285714,30.746399999999998
2022-07-21,2022,7,21,Thursday,29,2022-29,39.93,40.0,37.29,38.37,9277600,38.37,-0.03325983483021655,34.31428571428571,31.0198
2022-07-22,2022,7,22,Friday,29,2022-29,36.88,38.7,34.93,35.78,10060200,35.78,-0.06743992976602264,34.666428571428575,31.2678
2022-07-25,2022,7,25,Monday,30,2022-30,35.0,35.51,33.25,33.98,5686300,33.98,-0.05030741471411304,34.94642857142857,31.5408
2022-07-26,2022,7,26,Tuesday,30,2022-30,32.87,33.31,32.1,32.43,4866100,32.43,-0.0456150458487774,35.16571428571429,31.741600000000002
2022-07-27,2022,7,27,Wednesday,30,2022-30,32.96,34.12,32.16,33.78,4251200,33.78,0.04162807466596408,35.16571428571428,31.9252
2022-07-28,2022,7,28,Thursday,30,2022-30,33.39,34.43,32.66,33.84,3207400,33.84,0.0017762396524356738,35.28785714285714,32.143
2022-07-29,2022,7,29,Friday,30,2022-30,33.68,34.79,33.06,34.01,3988800,34.01,0.005023586530105595,35.394285714285715,32.3214
2022-08-01,2022,8,1,Monday,31,2022-31,33.8,35.71,33.77,34.78,4196600,34.78,0.022640414459419445,35.43,32.5596
2022-08-02,2022,8,2,Tuesday,31,2022-31,35.9,36.8,35.12,35.84,4697100,35.84,0.03047732635120126,35.46714285714285,32.7804
2022-08-03,2022,8,3,Wednesday,31,2022-31,36.22,38.01,36.0,37.93,5186500,37.93,0.05831473615205818,35.744285714285716,33.0606
2022-08-04,2022,8,4,Thursday,31,2022-31,38.34,39.89,37.89,38.36,5421500,38.36,0.011336680772900065,35.955,33.3472
2022-08-05,2022,8,5,Friday,31,2022-31,37.37,40.43,36.56,40.02,8124200,40.02,0.0432742393378418,36.195,33.7018
2022-08-08,2022,8,8,Monday,32,2022-32,41.29,47.99,40.75,43.45,17987100,43.45,0.08570715307201793,36.589999999999996,33.995
2022-08-09,2022,8,9,Tuesday,32,2022-32,42.14,43.19,39.0,40.37,6954200,40.37,-0.07088611684632617,36.63857142857143,34.16
2022-08-10,2022,8,10,Wednesday,32,2022-32,42.0,42.0,38.63,40.53,5434700,40.53,0.003963335438330606,36.792857142857144,34.2846
2022-08-11,2022,8,11,Thursday,32,2022-32,40.91,41.97,39.35,39.45,5140500,39.45,-0.02664688006132132,37.055,34.45
2022-08-12,2022,8,12,Friday,32,2022-32,40.0,41.43,39.15,40.74,5120000,40.74,0.032699642346755375,37.53785714285714,34.657799999999995
2022-08-15,2022,8,15,Monday,33,2022-33,39.75,40.39,38.81,39.68,5243100,39.68,-0.026018687521342954,38.05571428571428,34.7814
2022-08-16,2022,8,16,Tuesday,33,2022-33,39.17,45.53,38.6,42.19,23602800,42.19,0.06325600560052935,38.65642857142858,34.9568
2022-08-17,2022,8,17,Wednesday,33,2022-33,42.18,44.36,40.41,40.52,9766400,40.52,-0.039582797423655225,39.13357142857143,35.1266
2022-08-18,2022,8,18,Thursday,33,2022-33,39.27,40.07,37.34,37.93,8145400,37.93,-0.06391905536347653,39.41357142857142,35.1528
2022-08-19,2022,8,19,Friday,33,2022-33,35.18,37.19,34.67,36.49,9551900,36.49,-0.03796463525238858,39.535714285714285,35.18899999999999
2022-08-22,2022,8,22,Monday,34,2022-34,34.31,36.2,34.2,34.5,5798600,34.5,-0.05453553266458522,39.44,35.2342
2022-08-23,2022,8,23,Tuesday,34,2022-34,34.7,34.99,33.45,33.53,4836300,33.53,-0.02811597741168481,39.125714285714295,35.2594
2022-08-24,2022,8,24,Wednesday,34,2022-34,34.0,34.94,32.44,32.5,5620300,32.5,-0.03071872403207032,38.707142857142856,35.3182
2022-08-25,2022,8,25,Thursday,34,2022-34,32.84,32.89,31.5,31.96,4726300,31.96,-0.01661541278545675,38.13142857142857,35.3266
2022-08-26,2022,8,26,Friday,34,2022-34,31.5,32.38,30.63,30.94,4297300,30.94,-0.03191484917502996,37.237857142857145,35.299
2022-08-29,2022,8,29,Monday,35,2022-35,30.48,32.75,30.38,31.55,4292700,31.55,0.01971553627904643,36.60785714285714,35.3014
2022-08-30,2022,8,30,Tuesday,35,2022-35,31.62,31.87,29.42,29.84,5060200,29.84,-0.05419965533514137,35.84428571428571,35.2226
2022-08-31,2022,8,31,Wednesday,35,2022-35,29.25,29.96,28.26,28.64,5157000,28.64,-0.040214502573833966,35.07214285714286,35.094
2022-09-01,2022,9,1,Thursday,35,2022-35,28.0,28.91,26.95,27.63,5293900,27.63,-0.03526537187172174,34.135714285714286,34.9542
2022-09-02,2022,9,2,Friday,35,2022-35,28.26,28.74,26.93,27.36,4680100,27.36,-0.009771934803328719,33.255714285714284,34.791199999999996
2022-09-06,2022,9,6,Tuesday,36,2022-36,25.75,26.72,24.67,25.14,7010200,25.14,-0.0811403936834415,32.03785714285714,34.618
2022-09-07,2022,9,7,Wednesday,36,2022-36,24.73,25.19,23.42,24.04,12504700,24.04,-0.043754912522950384,30.860714285714288,34.4504
2022-09-08,2022,9,8,Thursday,36,2022-36,25.0,26.74,24.07,25.83,14142200,25.83,0.07445919051619332,29.99642857142857,34.3452
2022-09-09,2022,9,9,Friday,36,2022-36,26.3,29.08,26.1,28.92,7899800,28.92,0.1196283454012701,29.455714285714286,34.309200000000004
2022-09-12,2022,9,12,Monday,37,2022-37,29.03,30.34,28.0,29.24,6175200,29.24,0.011064996334025912,29.080000000000002,34.2824
2022-09-13,2022,9,13,Tuesday,37,2022-37,27.4,28.61,27.32,27.85,3657200,27.85,-0.04753759919729583,28.674285714285713,34.2224
2022-09-14,2022,9,14,Wednesday,37,2022-37,27.56,28.45,26.65,28.13,3605800,28.13,0.0100538159950323,28.36214285714286,34.1838
2022-09-15,2022,9,15,Thursday,37,2022-37,27.86,29.07,27.86,28.61,3329500,28.61,0.017063685172604925,28.12285714285714,34.168800000000005
2022-09-16,2022,9,16,Friday,37,2022-37,28.33,28.8,27.78,28.64,4656000,28.64,0.0010485417216670179,27.958571428571425,34.066
2022-09-19,2022,9,19,Monday,38,2022-38,28.34,29.65,28.15,28.96,3404000,28.96,0.01117317394007622,27.773571428571426,34.0026
2022-09-20,2022,9,20,Tuesday,38,2022-38,29.28,29.33,27.18,27.54,3145900,27.54,-0.04903308749435242,27.60928571428571,33.903
2022-09-21,2022,9,21,Wednesday,38,2022-38,27.45,28.99,26.77,26.86,3859200,26.86,-0.0246913682850457,27.482142857142858,33.7546
2022-09-22,2022,9,22,Thursday,38,2022-38,27.17,27.27,24.38,24.7,4346500,24.7,-0.08041696940913945,27.27285714285714,33.5422
2022-09-23,2022,9,23,Friday,38,2022-38,24.15,25.15,24.06,25.04,3622400,25.04,0.013765187938699741,27.107142857142858,33.361999999999995
2022-09-26,2022,9,26,Monday,39,2022-39,24.66,25.87,24.12,24.48,3440300,24.48,-0.022364271278590753,27.060000000000002,33.1434
2022-09-27,2022,9,27,Tuesday,39,2022-39,25.47,26.39,25.13,26.13,4487200,26.13,0.06740194646178255,27.209285714285716,32.9328
2022-09-28,2022,9,28,Wednesday,39,2022-39,25.89,27.5,25.62,27.31,2630100,27.31,0.045158834407752924,27.315,32.7206
2022-09-29,2022,9,29,Thursday,39,2022-39,27.08,27.69,24.69,25.46,4118200,25.46,-0.06774076959528375,27.067857142857143,32.43600000000001
2022-09-30,2022,9,30,Friday,39,2022-39,25.03,25.82,24.44,25.13,3148300,25.13,-0.01296150571770105,26.774285714285714,32.1712
2022-10-03,2022,10,3,Monday,40,2022-40,25.14,25.63,24.21,25.38,2653900,25.38,0.009948269333422965,26.597857142857144,31.9632
2022-10-04,2022,10,4,Tuesday,40,2022-40,25.95,27.83,25.95,27.6,4581900,27.6,0.08747050016198932,26.560000000000002,31.8356
2022-10-05,2022,10,5,Wednesday,40,2022-40,26.77,26.98,25.43,26.39,2986400,26.39,-0.043840615039761666,26.40142857142857,31.7148
2022-10-06,2022,10,6,Thursday,40,2022-40,26.29,27.0,25.8,25.99,2418700,25.99,-0.01515724243203942,26.212142857142858,31.559
2022-10-07,2022,10,7,Friday,40,2022-40,25.84,25.84,24.42,25.35,3270600,25.35,-0.024624832446503042,25.954285714285714,31.389200000000002
2022-10-10,2022,10,10,Monday,41,2022-41,25.37,26.5,24.75,25.0,2917600,25.0,-0.013806720954748775,25.772857142857145,31.209
2022-10-11,2022,10,11,Tuesday,41,2022-41,24.87,26.3,23.95,25.27,4195900,25.27,0.010800018310546777,25.659285714285716,31.018800000000002
2022-10-12,2022,10,12,Wednesday,41,2022-41,25.96,26.89,25.27,25.36,3284400,25.36,0.0035615413912761795,25.706428571428575,30.8092
2022-10-13,2022,10,13,Thursday,41,2022-41,24.42,26.59,23.91,25.56,3516200,25.56,0.007886390014879785,25.743571428571432,30.5618
2022-10-14,2022,10,14,Friday,41,2022-41,25.77,26.37,24.63,24.63,2773500,24.63,-0.03638498922564404,25.754285714285714,30.2872
2022-10-17,2022,10,17,Monday,42,2022-42,25.37,26.41,25.24,25.96,3172200,25.96,0.05399918672448134,25.742142857142856,30.006
2022-10-18,2022,10,18,Tuesday,42,2022-42,27.1,27.74,26.13,26.67,4402600,26.67,0.027349808045484814,25.696428571428573,29.6704
2022-10-19,2022,10,19,Wednesday,42,2022-42,26.0,26.18,24.27,24.54,5318400,24.54,-0.07986498517710483,25.630714285714284,29.3538
2022-10-20,2022,10,20,Thursday,42,2022-42,24.65,25.45,24.07,24.41,5148600,24.41,-0.005297516840473193,25.579285714285714,29.031400000000005
2022-10-21,2022,10,21,Friday,42,2022-42,24.15,25.33,24.1,25.3,3036300,25.3,0.03646044224546752,25.57357142857143,28.7484
2022-10-24,2022,10,24,Monday,43,2022-43,25.0,25.19,24.11,24.71,3114300,24.71,-0.02332016483714483,25.367142857142856,28.4278
2022-10-25,2022,10,25,Tuesday,43,2022-43,24.82,27.79,24.8,26.87,7791600,26.87,0.08741407668112999,25.40142857142857,28.171599999999998
2022-10-26,2022,10,26,Wednesday,43,2022-43,26.37,27.48,25.32,25.42,3858200,25.42,-0.053963554806529035,25.360714285714288,27.836199999999998
2022-10-27,2022,10,27,Thursday,43,2022-43,25.75,26.33,25.2,25.93,2422900,25.93,0.020062951508700078,25.402142857142856,27.5444
2022-10-28,2022,10,28,Friday,43,2022-43,26.88,28.79,26.42,28.17,8089600,28.17,0.08638641514674594,25.628571428571426,27.3492
2022-10-31,2022,10,31,Monday,44,2022-44,31.22,34.99,27.91,28.31,24027600,28.31,0.004969804375905884,25.845714285714283,27.1856
2022-11-01,2022,11,1,Tuesday,44,2022-44,29.4,29.69,27.62,28.39,5147500,28.39,0.0028258539461401,26.062142857142856,27.0634
2022-11-02,2022,11,2,Wednesday,44,2022-44,27.9,28.75,26.5,26.62,4143900,26.62,-0.062345846723068865,26.137857142857143,26.925200000000004
2022-11-03,2022,11,3,Thursday,44,2022-44,26.0,27.29,26.0,26.29,3384400,26.29,-0.012396690958014212,26.256428571428568,26.801000000000002
2022-11-04,2022,11,4,Friday,44,2022-44,26.6,27.03,25.34,26.51,4138000,26.51,0.008368174427280328,26.295714285714286,26.692000000000004
2022-11-07,2022,11,7,Monday,45,2022-45,26.25,26.3,24.8,25.76,3303600,25.76,-0.028291210619564522,26.23071428571429,26.5884
2022-11-08,2022,11,8,Tuesday,45,2022-45,25.33,25.85,24.11,25.14,4695100,25.14,-0.024068355346451464,26.273571428571433,26.4602
2022-11-09,2022,11,9,Wednesday,45,2022-45,24.55,24.67,21.89,23.11,8464800,23.11,-0.08074776565558472,26.180714285714288,26.325599999999998
2022-11-10,2022,11,10,Thursday,45,2022-45,24.62,25.7,23.91,24.88,6107000,24.88,0.07659015593544427,26.150714285714287,26.2504
2022-11-11,2022,11,11,Friday,45,2022-45,24.78,26.12,24.15,26.1,3986200,26.1,0.04903542049257581,26.25,26.2198
2022-11-14,2022,11,14,Monday,46,2022-46,26.3,27.38,25.61,26.05,4352200,26.05,-0.0019157526313554607,26.19142857142857,26.1936
2022-11-15,2022,11,15,Tuesday,46,2022-46,26.59,28.24,26.27,27.59,5392000,27.59,0.05911711940998576,26.34642857142857,26.242599999999996
2022-11-16,2022,11,16,Wednesday,46,2022-46,26.62,27.35,26.37,27.14,2452300,27.14,-0.016310284902163907,26.43285714285714,26.3046
2022-11-17,2022,11,17,Thursday,46,2022-46,26.3,27.76,26.15,27.76,2477700,27.76,0.022844541384546835,26.403571428571432,26.343200000000003
2022-11-18,2022,11,18,Friday,46,2022-46,28.16,28.7,26.83,27.6,3087400,27.6,-0.005763683216603255,26.352857142857147,26.316799999999997
2022-11-21,2022,11,21,Monday,47,2022-47,26.66,27.83,24.86,25.16,4443300,25.16,-0.08840581522947377,26.122142857142855,26.2352
2022-11-22,2022,11,22,Tuesday,47,2022-47,25.13,26.45,24.7,26.3,4240400,26.3,0.04530999191423657,26.099285714285713,26.2042
2022-11-23,2022,11,23,Wednesday,47,2022-47,25.92,27.14,25.92,26.7,2737500,26.7,0.015209183934699277,26.12857142857143,26.1756
2022-11-25,2022,11,25,Friday,47,2022-47,26.5,27.05,26.14,26.17,1122700,26.17,-0.019850212415767676,26.104285714285716,26.126800000000003
2022-11-28,2022,11,28,Monday,48,2022-48,25.79,26.44,25.21,25.29,2440900,25.29,-0.03362625747807113,26.070714285714285,26.0598
2022-11-29,2022,11,29,Tuesday,48,2022-48,25.58,26.35,25.32,25.6,2029500,25.6,0.012257787849744739,26.103571428571428,25.992599999999996
2022-11-30,2022,11,30,Wednesday,48,2022-48,25.9,26.23,24.91,26.21,3731100,26.21,0.023828073980985964,26.324999999999996,25.965999999999998
2022-12-01,2022,12,1,Thursday,48,2022-48,26.0,27.5,25.18,26.6,7615200,26.6,0.014879866868370728,26.447857142857142,25.9608
2022-12-02,2022,12,2,Friday,48,2022-48,26.25,27.87,26.11,27.52,4577200,27.52,0.03458646853760361,26.549285714285713,26.0172
2022-12-05,2022,12,5,Monday,49,2022-49,27.31,27.48,25.44,25.56,4973700,25.56,-0.07122096508789677,26.514285714285712,26.027600000000003
2022-12-06,2022,12,6,Tuesday,49,2022-49,25.41,25.58,23.11,23.39,7699300,23.39,-0.08489828331903448,26.21428571428572,26.0058
2022-12-07,2022,12,7,Wednesday,49,2022-49,23.4,23.61,21.97,22.26,10078200,22.26,-0.04831120950207024,25.865714285714287,25.928399999999996
2022-12-08,2022,12,8,Thursday,49,2022-49,22.0,25.0,21.97,24.79,10252000,24.79,0.11365681314607046,25.65357142857143,25.877999999999997
2022-12-09,2022,12,9,Friday,49,2022-49,24.59,24.59,22.59,22.63,5326700,22.63,-0.08713197559455566,25.298571428571424,25.821399999999997
2022-12-12,2022,12,12,Monday,50,2022-50,22.66,23.15,22.18,22.67,3750800,22.67,0.0017676057008739754,25.120714285714286,25.7722
2022-12-13,2022,12,13,Tuesday,50,2022-50,23.55,23.7,20.83,21.0,6305600,21.0,-0.07366564052376279,24.742142857142856,25.6846
2022-12-14,2022,12,14,Wednesday,50,2022-50,21.19,22.0,21.01,21.05,4604800,21.05,0.0023809160505021687,24.33857142857143,25.553600000000003
2022-12-15,2022,12,15,Thursday,50,2022-50,20.74,21.44,20.24,20.58,6444500,20.58,-0.022327759163383365,23.939285714285713,25.437399999999997
2022-12-16,2022,12,16,Friday,50,2022-50,20.48,21.12,20.01,20.8,9379700,20.8,0.010689956956757563,23.618571428571432,25.333599999999997
2022-12-19,2022,12,19,Monday,51,2022-51,20.55,20.89,19.59,19.92,3700600,19.92,-0.04230765351176824,23.212857142857143,25.225
2022-12-20,2022,12,20,Tuesday,51,2022-51,19.86,21.32,19.62,20.26,4479000,20.26,0.017068280687032367,22.787857142857142,25.1302
2022-12-21,2022,12,21,Wednesday,51,2022-51,20.4,20.9,20.18,20.56,2793600,20.56,0.014807464643207702,22.356428571428573,25.035999999999998
2022-12-22,2022,12,22,Thursday,51,2022-51,20.5,20.5,18.5,19.81,5343100,19.81,-0.036478600169342124,21.805714285714288,24.925
2022-12-23,2022,12,23,Friday,51,2022-51,20.0,20.63,19.65,20.08,3174800,20.08,0.0136295035357199,21.414285714285715,24.8154
2022-12-27,2022,12,27,Tuesday,52,2022-52,19.91,19.99,18.0,18.2,4233000,18.2,-0.09362545656920607,21.043571428571425,24.6868
2022-12-28,2022,12,28,Wednesday,52,2022-52,18.29,18.7,16.98,17.92,5672000,17.92,-0.015384652467469784,20.733571428571427,24.526
2022-12-29,2022,12,29,Thursday,52,2022-52,18.12,18.57,17.75,18.33,3442800,18.33,0.022879455673356253,20.272142857142857,24.3592
2022-12-30,2022,12,30,Friday,52,2022-52,17.95,18.58,17.9,18.46,2669500,18.46,0.007092152826387865,19.974285714285713,24.2376
2023-01-03,2023,1,3,Tuesday,01,2023-01,18.64,19.26,17.09,17.2,5135200,17.2,-0.06825560043461931,19.583571428571428,24.093399999999995
2023-01-04,2023,1,4,Wednesday,01,2023-01,17.25,17.93,16.9,17.32,3939300,17.32,0.006976681776859284,19.320714285714285,23.9338
2023-01-05,2023,1,5,Thursday,01,2023-01,17.06,17.26,15.89,16.22,6066200,16.22,-0.06351041575355465,18.975714285714286,23.764
2023-01-06,2023,1,6,Friday,01,2023-01,16.0,16.57,15.41,16.46,4823400,16.46,0.01479653398755465,18.68142857142857,23.555799999999998
2023-01-09,2023,1,9,Monday,02,2023-02,16.65,17.13,16.36,16.38,3522600,16.38,-0.0048602629499245875,18.365714285714287,23.375
2023-01-10,2023,1,10,Tuesday,02,2023-02,16.3,18.09,16.25,17.77,4402800,17.77,0.08485966838914161,18.212142857142858,23.211799999999997
2023-01-11,2023,1,11,Wednesday,02,2023-02,18.19,20.05,17.86,19.04,8405800,19.04,0.07146879150522545,18.125,23.0292
2023-01-12,2023,1,12,Thursday,02,2023-02,19.04,20.63,18.34,20.63,5877300,20.63,0.0835083071840923,18.13,22.875600000000006
2023-01-13,2023,1,13,Friday,02,2023-02,19.88,21.11,19.8,20.49,5494400,20.49,-0.006786204330763268,18.178571428571427,22.7176
2023-01-17,2023,1,17,Tuesday,03,2023-03,20.49,21.94,20.37,21.8,5407900,21.8,0.06393360080896149,18.301428571428573,22.621199999999998
2023-01-18,2023,1,18,Wednesday,03,2023-03,22.01,22.15,20.5,20.79,5632200,20.79,-0.04633019985689635,18.486428571428572,22.5112
2023-01-19,2023,1,19,Thursday,03,2023-03,20.44,20.45,18.82,19.04,4519200,19.04,-0.08417508046827382,18.56642857142857,22.3618
2023-01-20,2023,1,20,Friday,03,2023-03,19.05,20.07,18.9,19.61,3564300,19.61,0.02993695732227497,18.657857142857143,22.2388
2023-01-23,2023,1,23,Monday,04,2023-04,19.5,22.49,19.37,21.66,7181500,21.66,0.10453845860557553,18.886428571428574,22.1692
2023-01-24,2023,1,24,Tuesday,04,2023-04,21.3,22.09,21.0,21.4,2381600,21.4,-0.012003704095727374,19.18642857142857,22.135
2023-01-25,2023,1,25,Wednesday,04,2023-04,20.59,20.84,19.53,20.23,3515800,20.23,-0.05467290173598138,19.39428571428571,22.042
2023-01-26,2023,1,26,Thursday,04,2023-04,20.61,21.17,19.38,20.01,3520000,20.01,-0.01087490451471218,19.665,21.9202
2023-01-27,2023,1,27,Friday,04,2023-04,19.8,23.31,19.41,22.82,11897200,22.82,0.1404297568116224,20.119285714285716,21.8556
2023-01-30,2023,1,30,Monday,05,2023-05,22.5,23.48,21.13,21.25,4950600,21.25,-0.0687992864075414,20.467142857142854,21.7288
2023-01-31,2023,1,31,Tuesday,05,2023-05,21.41,22.05,21.3,21.87,3128400,21.87,0.029176510081571738,20.759999999999998,21.6234
2023-02-01,2023,2,1,Wednesday,05,2023-05,21.49,22.12,20.55,21.83,4517200,21.83,-0.0018290312753708182,20.959285714285716,21.5048
2023-02-02,2023,2,2,Thursday,05,2023-05,22.44,24.4,22.22,22.7,7655700,22.7,0.03985345131809326,21.107142857142854,21.406800000000004
2023-02-03,2023,2,3,Friday,05,2023-05,22.01,23.93,21.8,22.25,4935900,22.25,-0.019823821489651006,21.232857142857142,21.3486
2023-02-06,2023,2,6,Monday,06,2023-06,21.88,24.88,21.77,23.86,8708400,23.86,0.0723595779933286,21.38,21.2998
2023-02-07,2023,2,7,Tuesday,06,2023-06,23.0,23.05,20.5,21.22,9093700,21.22,-0.1106454832130942,21.410714285714285,21.1902
2023-02-08,2023,2,8,Wednesday,06,2023-06,21.43,21.55,20.61,21.1,2846400,21.1,-0.005654992260496705,21.55785714285714,21.088799999999996
2023-02-09,2023,2,9,Thursday,06,2023-06,21.25,21.65,19.67,19.67,4497400,19.67,-0.06777252508637988,21.562142857142856,20.976399999999998
2023-02-10,2023,2,10,Friday,06,2023-06,19.56,20.04,19.05,19.27,2902700,19.27,-0.020335516877417192,21.39142857142857,20.849800000000002
2023-02-13,2023,2,13,Monday,07,2023-07,19.3,19.94,19.01,19.69,2299300,19.69,0.021795540545757053,21.26928571428571,20.7194
2023-02-14,2023,2,14,Tuesday,07,2023-07,19.31,20.01,19.1,19.87,2746300,19.87,0.009141711543604991,21.243571428571425,20.5848
2023-02-15,2023,2,15,Wednesday,07,2023-07,19.8,21.8,19.59,21.8,7137800,21.8,0.09713126906448633,21.37142857142857,20.470399999999998
2023-02-16,2023,2,16,Thursday,07,2023-07,21.25,22.42,20.85,21.6,3879000,21.6,-0.00917425975184516,21.284285714285716,20.3912
2023-02-17,2023,2,17,Friday,07,2023-07,21.27,22.07,21.15,21.99,2851000,21.99,0.018055526979666725,21.337142857142858,20.3632
2023-02-21,2023,2,21,Tuesday,08,2023-08,21.33,21.83,20.63,20.66,3100300,20.66,-0.06048203444971778,21.250714285714285,20.3312
2023-02-22,2023,2,22,Wednesday,08,2023-08,20.53,21.19,20.33,20.52,2164900,20.52,-0.006776349984628616,21.157142857142862,20.2458
2023-02-23,2023,2,23,Thursday,08,2023-08,20.66,20.87,19.53,20.14,2862000,20.14,-0.01851857015780245,20.974285714285717,20.195999999999998
2023-02-24,2023,2,24,Friday,08,2023-08,19.71,20.08,19.54,19.54,2277600,19.54,-0.02979138492077016,20.780714285714286,20.1334
2023-02-27,2023,2,27,Monday,09,2023-09,19.61,19.7,18.89,19.1,4006700,19.1,-0.02251793825188475,20.440714285714286,20.095399999999998
2023-02-28,2023,2,28,Tuesday,09,2023-09,19.06,19.52,18.95,19.23,3373800,19.23,0.006806238647655949,20.298571428571428,20.058999999999997
2023-03-01,2023,3,1,Wednesday,09,2023-09,18.92,19.09,18.14,18.15,4210100,18.15,-0.05616224385933899,20.087857142857143,20.0104
2023-03-02,2023,3,2,Thursday,09,2023-09,18.15,18.4,17.62,18.19,2622100,18.19,0.0022039072379100855,19.982142857142858,19.958199999999998
