Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2020-09-29,2020,9,29,Tuesday,39,2020-39,2.5,2.66,2.48,2.59,20950400,2.59,0.025768109509408665,2.1907142857142854,1.5274
2020-09-30,2020,9,30,Wednesday,39,2020-39,2.56,2.69,2.52,2.55,24316000,2.55,-0.014492808374494848,2.2614285714285716,1.5584
2020-10-01,2020,10,1,Thursday,39,2020-39,2.52,2.56,2.42,2.44,18216400,2.44,-0.04215679995512123,2.327142857142857,1.5866
2020-10-02,2020,10,2,Friday,39,2020-39,2.35,2.44,2.33,2.35,17362000,2.35,-0.03889458512143196,2.3714285714285714,1.6129999999999998
2020-10-05,2020,10,5,Monday,40,2020-40,2.36,2.4,2.31,2.37,11220000,2.37,0.007454706311485371,2.414285714285714,1.6402
2020-10-06,2020,10,6,Tuesday,40,2020-40,2.39,2.46,2.28,2.28,18141600,2.28,-0.034883712724666616,2.4221428571428567,1.6658000000000002
2020-10-07,2020,10,7,Wednesday,40,2020-40,2.31,2.39,2.29,2.34,13234400,2.34,0.025191625339909596,2.4250000000000003,1.6928
2020-10-08,2020,10,8,Thursday,40,2020-40,2.38,3.41,2.3,3.37,305814400,3.37,0.44123934465047276,2.4964285714285714,1.74
2020-10-09,2020,10,9,Friday,40,2020-40,3.21,3.7,2.97,3.01,308611200,3.01,-0.1089695580649106,2.555,1.7797999999999998
2020-10-12,2020,10,12,Monday,41,2020-41,2.91,3.19,2.85,2.95,94622800,2.95,-0.018302850137306925,2.577142857142857,1.8188
2020-10-13,2020,10,13,Tuesday,41,2020-41,2.93,3.11,2.91,2.97,40718800,2.97,0.006779654441774419,2.61,1.8574000000000002
2020-10-14,2020,10,14,Wednesday,41,2020-41,3.17,3.17,3.01,3.06,43045600,3.06,0.03114477121168746,2.6649999999999996,1.8964
2020-10-15,2020,10,15,Thursday,41,2020-41,3.0,3.78,3.0,3.46,159579200,3.46,0.12897958560865752,2.7328571428571427,1.9424000000000001
2020-10-16,2020,10,16,Friday,41,2020-41,3.44,3.47,3.27,3.33,46606400,3.33,-0.03759938589717726,2.790714285714285,1.9867999999999997
2020-10-19,2020,10,19,Monday,42,2020-42,3.36,3.62,3.35,3.48,52676400,3.48,0.04507884364234216,2.8542857142857145,2.0356
2020-10-20,2020,10,20,Tuesday,42,2020-42,3.51,3.54,3.42,3.46,26416000,3.46,-0.003594550056315482,2.9192857142857145,2.0831999999999997
2020-10-21,2020,10,21,Wednesday,42,2020-42,3.47,3.61,3.45,3.53,21447600,3.53,0.01731607003877933,2.9971428571428573,2.1319999999999997
2020-10-22,2020,10,22,Thursday,42,2020-42,3.55,3.97,3.55,3.73,64848800,3.73,0.05744676908001267,3.0957142857142856,2.184
2020-10-23,2020,10,23,Friday,42,2020-42,3.76,3.85,3.64,3.75,26029200,3.75,0.006036227599526933,3.1942857142857144,2.2358
2020-10-26,2020,10,26,Monday,43,2020-43,3.73,3.86,3.32,3.36,53505200,3.36,-0.10333334604899092,3.2714285714285714,2.2792
2020-10-27,2020,10,27,Tuesday,43,2020-43,3.43,3.43,3.09,3.17,28924000,3.17,-0.05650559402672284,3.330714285714286,2.3194
2020-10-28,2020,10,28,Wednesday,43,2020-43,3.07,3.26,2.94,2.95,25554400,2.95,-0.06855791287053803,3.3007142857142853,2.3544
2020-10-29,2020,10,29,Thursday,43,2020-43,2.97,3.06,2.92,2.93,16663200,2.93,-0.0076142263038552205,3.2949999999999995,2.3894
2020-10-30,2020,10,30,Friday,43,2020-43,2.91,2.91,2.59,2.62,46187600,2.62,-0.10741682219770154,3.271428571428572,2.4188
2020-11-02,2020,11,2,Monday,44,2020-44,2.7,2.77,2.62,2.69,20908000,2.69,0.026743049267433205,3.2514285714285713,2.4474
2020-11-03,2020,11,3,Tuesday,44,2020-44,2.69,2.96,2.66,2.89,29818000,2.89,0.0762790413789971,3.2392857142857143,2.4808
2020-11-04,2020,11,4,Wednesday,44,2020-44,2.94,2.94,2.65,2.73,23231600,2.73,-0.05704406783237492,3.1871428571428573,2.5103999999999997
2020-11-05,2020,11,5,Thursday,44,2020-44,2.82,2.96,2.77,2.86,18820800,2.86,0.049495872539458974,3.153571428571429,2.5420000000000003
2020-11-06,2020,11,6,Friday,44,2020-44,2.88,3.04,2.83,2.96,22072800,2.96,0.03580784753204491,3.116428571428571,2.575
2020-11-09,2020,11,9,Monday,45,2020-45,3.19,3.23,2.81,2.87,24979600,2.87,-0.031197293108753965,3.0742857142857143,2.6053999999999995
2020-11-10,2020,11,10,Tuesday,45,2020-45,2.88,2.91,2.71,2.78,15304000,2.78,-0.033942506302633624,3.0207142857142855,2.6275999999999997
2020-11-11,2020,11,11,Wednesday,45,2020-45,2.88,2.99,2.8,2.94,19530400,2.94,0.058558522179456673,2.9642857142857144,2.6482000000000006
2020-11-12,2020,11,12,Thursday,45,2020-45,2.93,2.97,2.74,2.78,17413200,2.78,-0.052765947707155925,2.895,2.6652
2020-11-13,2020,11,13,Friday,45,2020-45,2.84,2.89,2.75,2.75,14143600,2.75,-0.010781660765967538,2.8514285714285714,2.6809999999999996
2020-11-16,2020,11,16,Monday,46,2020-46,2.79,3.16,2.68,3.02,39099200,3.02,0.09536786275266951,2.8407142857142853,2.7032
2020-11-17,2020,11,17,Tuesday,46,2020-46,2.91,2.98,2.81,2.91,26712800,2.91,-0.03565508210732282,2.837857142857143,2.7230000000000003
2020-11-18,2020,11,18,Wednesday,46,2020-46,2.95,3.01,2.89,2.89,12676800,2.89,-0.005159107396929152,2.835,2.744
2020-11-19,2020,11,19,Thursday,46,2020-46,2.9,3.2,2.86,3.12,47150400,3.12,0.07692310862556817,2.8707142857142856,2.7752000000000003
2020-11-20,2020,11,20,Friday,46,2020-46,3.14,3.37,3.13,3.18,33581600,3.18,0.02006420539603626,2.9057142857142857,2.8084
2020-11-23,2020,11,23,Monday,47,2020-47,3.22,3.53,3.17,3.47,38396400,3.47,0.0936270320072159,2.947142857142857,2.8432
2020-11-24,2020,11,24,Tuesday,47,2020-47,3.56,3.57,3.33,3.42,28732800,3.42,-0.01654673011139607,2.996428571428571,2.8762
2020-11-25,2020,11,25,Wednesday,47,2020-47,3.4,3.81,3.36,3.69,35440400,3.69,0.07900511468020799,3.0557142857142856,2.9066
2020-11-27,2020,11,27,Friday,47,2020-47,3.82,4.18,3.72,4.02,50016800,4.02,0.09016948635295297,3.1314285714285717,2.9410000000000003
2020-11-30,2020,11,30,Monday,48,2020-48,4.54,4.86,4.14,4.14,127934000,4.14,0.02985071794239791,3.222142857142857,2.9764
2020-12-01,2020,12,1,Tuesday,48,2020-48,4.28,4.35,3.94,3.95,50615600,3.95,-0.045893677519165954,3.3057142857142856,3.0115999999999996
2020-12-02,2020,12,2,Wednesday,48,2020-48,3.92,4.17,3.85,4.14,31533600,4.14,0.049367071111086736,3.391428571428571,3.0416000000000003
2020-12-03,2020,12,3,Thursday,48,2020-48,4.12,4.16,3.97,4.03,25180000,4.03,-0.027744215113954862,3.4807142857142854,3.072
2020-12-04,2020,12,4,Friday,48,2020-48,4.07,4.32,4.07,4.22,35890800,4.22,0.048387018529086445,3.5857142857142854,3.1106
2020-12-07,2020,12,7,Monday,49,2020-49,4.25,4.38,4.05,4.09,29545200,4.09,-0.03254433428847481,3.6621428571428574,3.1422000000000003
2020-12-08,2020,12,8,Tuesday,49,2020-49,4.09,4.3,3.98,4.24,64480800,4.24,0.03608563540197629,3.757142857142857,3.1765999999999996
2020-12-09,2020,12,9,Wednesday,49,2020-49,3.48,3.68,3.31,3.41,97431600,3.41,-0.1936245916906033,3.794285714285714,3.193
2020-12-10,2020,12,10,Thursday,49,2020-49,3.28,3.6,3.26,3.53,30235600,3.53,0.03367496656554647,3.823571428571429,3.2126
2020-12-11,2020,12,11,Friday,49,2020-49,3.48,3.5,3.26,3.33,29987600,3.33,-0.05736540173564675,3.834285714285714,3.2304000000000004
2020-12-14,2020,12,14,Monday,50,2020-50,3.34,3.36,3.04,3.18,40028400,3.18,-0.04432758331985698,3.8135714285714286,3.247
2020-12-15,2020,12,15,Tuesday,50,2020-50,3.19,3.51,3.12,3.46,32759200,3.46,0.08883648511941966,3.8164285714285713,3.2688000000000006
2020-12-16,2020,12,16,Wednesday,50,2020-50,3.49,3.58,3.39,3.46,23460400,3.46,0.0,3.8,3.2924
2020-12-17,2020,12,17,Thursday,50,2020-50,3.49,3.74,3.4,3.71,32779600,3.71,0.07075808774326786,3.777857142857143,3.3198000000000003
2020-12-18,2020,12,18,Friday,50,2020-50,3.94,4.07,3.8,3.91,66475200,3.91,0.05394471981460014,3.761428571428571,3.3306
2020-12-21,2020,12,21,Monday,51,2020-51,3.95,4.09,3.82,3.88,39504400,3.88,-0.0063979770145576875,3.7564285714285712,3.3480000000000003
2020-12-22,2020,12,22,Tuesday,51,2020-51,4.05,5.01,4.04,4.86,122610800,4.86,0.2530585588586858,3.807857142857143,3.3862
2020-12-23,2020,12,23,Wednesday,51,2020-51,5.04,5.59,4.78,5.14,103321200,5.14,0.05704011626790084,3.8871428571428575,3.4295999999999998
2020-12-24,2020,12,24,Thursday,51,2020-51,5.25,5.37,4.99,5.04,25048800,5.04,-0.0204180886011206,3.9457142857142857,3.4692000000000003
2020-12-28,2020,12,28,Monday,52,2020-52,5.33,5.49,5.09,5.25,35863600,5.25,0.04168735327495554,4.0285714285714285,3.505
2020-12-29,2020,12,29,Tuesday,52,2020-52,5.2,5.27,4.64,4.84,36965600,4.84,-0.0767032219107926,4.071428571428571,3.5351999999999997
2020-12-30,2020,12,30,Wednesday,52,2020-52,4.84,5.0,4.71,4.82,23737600,4.82,-0.006191895618225529,4.172142857142857,3.5620000000000003
2020-12-31,2020,12,31,Thursday,52,2020-52,4.81,4.95,4.7,4.71,27690800,4.71,-0.021806857284670356,4.256428571428572,3.5869999999999997
2021-01-04,2021,1,4,Monday,01,2021-01,4.75,4.78,4.29,4.31,40090000,4.31,-0.084394911874217,4.326428571428571,3.6026
2021-01-05,2021,1,5,Tuesday,01,2021-01,4.34,4.52,4.31,4.34,19846000,4.34,0.006956570390342032,4.409285714285715,3.6148
2021-01-06,2021,1,6,Wednesday,01,2021-01,4.34,4.74,4.33,4.59,24224800,4.59,0.056994802722292626,4.49,3.6316
2021-01-07,2021,1,7,Thursday,01,2021-01,4.62,4.86,4.51,4.52,24517200,4.52,-0.015250581554318687,4.565714285714286,3.6548000000000003
2021-01-08,2021,1,8,Friday,01,2021-01,4.55,4.57,4.27,4.42,25928000,4.42,-0.021570762792818332,4.616428571428571,3.6798
2021-01-11,2021,1,11,Monday,02,2021-02,4.85,5.16,4.75,4.99,59632000,4.99,0.12719049926924497,4.693571428571429,3.7206
2021-01-12,2021,1,12,Tuesday,02,2021-02,4.99,5.1,4.83,4.99,28242800,4.99,0.0005015159786356804,4.772857142857142,3.7617999999999996
2021-01-13,2021,1,13,Wednesday,02,2021-02,5.11,9.66,5.01,7.85,578006800,7.85,0.5739347577801177,4.986428571428571,3.8664000000000005
2021-01-14,2021,1,14,Thursday,02,2021-02,9.52,10.77,8.26,9.98,374869600,9.98,0.2710191188620199,5.332142857142857,4.0122
2021-01-15,2021,1,15,Friday,02,2021-02,9.62,10.19,8.5,8.88,187465600,8.88,-0.110498618498443,5.606428571428571,4.132
2021-01-19,2021,1,19,Tuesday,03,2021-03,10.39,11.38,9.16,9.84,298887600,9.84,0.108732411559199,5.934285714285714,4.2742
2021-01-20,2021,1,20,Wednesday,03,2021-03,9.34,10.3,9.02,9.78,133887200,9.78,-0.006097603525028306,6.287142857142858,4.4126
2021-01-21,2021,1,21,Thursday,03,2021-03,9.81,11.19,9.25,10.76,224867600,10.76,0.09994887408407527,6.711428571428571,4.5686
2021-01-22,2021,1,22,Friday,03,2021-03,10.65,19.19,10.58,16.25,788631600,16.25,0.5108065066343643,7.535714285714286,4.8362
2021-01-25,2021,1,25,Monday,04,2021-04,24.18,39.79,15.28,19.2,711496000,19.2,0.18120286713129974,8.599285714285715,5.1646
2021-01-26,2021,1,26,Tuesday,04,2021-04,22.14,37.5,20.05,36.99,714352000,36.99,0.9270737591255416,10.93142857142857,5.845600000000001
2021-01-27,2021,1,27,Wednesday,04,2021-04,88.71,95.0,62.25,86.88,373586800,86.88,1.3483580199952216,16.809285714285714,7.5276
2021-01-28,2021,1,28,Thursday,04,2021-04,66.25,120.75,28.06,48.4,235263200,48.4,-0.442893727768914,19.943571428571428,8.4406
2021-01-29,2021,1,29,Friday,04,2021-04,94.93,103.5,62.5,81.25,202264400,81.25,0.6787189553404578,25.43142857142857,10.0052
2021-02-01,2021,2,1,Monday,05,2021-05,79.14,80.5,53.0,56.25,149528800,56.25,-0.3076923076923077,29.092857142857138,11.071999999999997
2021-02-02,2021,2,2,Tuesday,05,2021-05,35.19,39.5,18.56,22.5,312732400,22.5,-0.6,30.343571428571426,11.4642
2021-02-03,2021,2,3,Wednesday,05,2021-05,28.0,28.35,21.31,23.1,170794000,23.1,0.026777818467881964,31.43285714285714,11.8638
2021-02-04,2021,2,4,Thursday,05,2021-05,22.8,22.88,13.33,13.38,249709200,13.38,-0.42105834996372304,31.675714285714285,12.0678
2021-02-05,2021,2,5,Friday,05,2021-05,13.51,23.75,12.77,15.94,325380000,15.94,0.1919626253787603,32.18,12.3172
2021-02-08,2021,2,8,Monday,06,2021-06,18.1,18.17,14.51,15.0,102749200,15.0,-0.05911871461033824,32.54857142857143,12.548800000000002
2021-02-09,2021,2,9,Tuesday,06,2021-06,14.15,14.25,11.63,12.58,107372400,12.58,-0.1614999771118164,32.74857142857143,12.726600000000001
2021-02-10,2021,2,10,Wednesday,06,2021-06,12.69,15.71,11.64,12.8,145820000,12.8,0.017690307401202476,32.894285714285715,12.9022
2021-02-11,2021,2,11,Thursday,06,2021-06,12.5,13.83,12.06,12.77,52226800,12.77,-0.001953169674379085,32.645714285714284,13.0748
2021-02-12,2021,2,12,Friday,06,2021-06,12.69,13.81,12.01,13.1,58293200,13.1,0.025440373592499732,32.21,13.2578
2021-02-16,2021,2,16,Tuesday,07,2021-07,13.16,13.38,12.26,12.38,32700000,12.38,-0.05515273130132281,30.452142857142857,13.4226
2021-02-17,2021,2,17,Wednesday,07,2021-07,12.44,12.8,11.14,11.48,36747200,11.48,-0.07210664140280387,25.06642857142857,13.5716
2021-02-18,2021,2,18,Thursday,07,2021-07,12.12,12.22,10.16,10.17,95962400,10.17,-0.11427949840964324,22.33571428571429,13.6906
2021-02-19,2021,2,19,Friday,07,2021-07,10.32,10.97,9.62,10.15,59312800,10.15,-0.002457568874319249,17.257142857142856,13.811799999999998
2021-02-22,2021,2,22,Monday,08,2021-08,11.67,12.13,10.6,11.5,77904000,11.5,0.13328405585303216,14.060714285714285,13.956999999999999
2021-02-23,2021,2,23,Tuesday,08,2021-08,11.24,11.56,10.0,11.24,30260800,11.24,-0.022391277810801635,13.256428571428572,14.113599999999998
2021-02-24,2021,2,24,Wednesday,08,2021-08,11.18,22.93,11.18,22.93,332446800,22.93,1.0393594973320024,13.244285714285715,14.501600000000002
2021-02-25,2021,2,25,Thursday,08,2021-08,42.39,46.17,25.25,27.18,601235200,27.18,0.18558504462293235,14.230000000000002,14.978599999999998
2021-02-26,2021,2,26,Friday,08,2021-08,29.36,35.72,21.5,25.43,368776800,25.43,-0.06428773362783413,14.907857142857143,15.4236
2021-03-01,2021,3,1,Monday,09,2021-09,26.14,33.5,24.99,30.1,199176000,30.1,0.18340872866043534,15.986428571428572,15.956399999999999
2021-03-02,2021,3,2,Tuesday,09,2021-09,29.23,33.3,28.05,29.55,135132000,29.55,-0.01843854811103096,17.19857142857143,16.4782
2021-03-03,2021,3,3,Wednesday,09,2021-09,30.63,31.94,28.28,31.05,77095600,31.05,0.05077001171523299,18.502142857142854,17.025
2021-03-04,2021,3,4,Thursday,09,2021-09,31.25,36.97,28.83,33.09,130427600,33.09,0.06579163938043031,19.95357142857143,17.6086
2021-03-05,2021,3,5,Friday,09,2021-09,32.04,37.88,31.88,34.44,122934800,34.44,0.040725342962453226,21.477857142857143,18.2198
2021-03-08,2021,3,8,Monday,10,2021-10,38.72,52.72,36.53,48.62,254262400,48.62,0.4120806754988324,24.06642857142857,19.095
2021-03-09,2021,3,9,Tuesday,10,2021-10,54.43,62.46,52.13,61.72,156397200,61.72,0.2694087089793542,27.654999999999998,20.226599999999998
2021-03-10,2021,3,10,Wednesday,10,2021-10,67.36,87.12,43.0,66.25,286282400,66.25,0.07330905852960146,31.660714285714285,21.4508
2021-03-11,2021,3,11,Thursday,10,2021-10,60.41,70.38,58.15,65.0,113250000,65.0,-0.018867924528301883,35.57857142857143,22.645799999999998
2021-03-12,2021,3,12,Friday,10,2021-10,68.75,73.88,65.57,66.12,103383600,66.12,0.017307692307692246,39.480000000000004,23.871400000000005
2021-03-15,2021,3,15,Monday,11,2021-11,69.38,70.75,51.5,55.03,96401600,55.03,-0.1677126677139945,42.60785714285714,24.8756
2021-03-16,2021,3,16,Tuesday,11,2021-11,50.79,55.17,43.09,52.04,141691600,52.04,-0.05437449465744837,44.68714285714286,25.822200000000002
2021-03-17,2021,3,17,Wednesday,11,2021-11,54.46,57.87,51.0,52.45,65926400,52.45,0.007878173627678287,46.49214285714286,26.785
2021-03-18,2021,3,18,Thursday,11,2021-11,53.5,54.72,48.91,50.44,47059600,50.44,-0.038415698262151854,48.278571428571425,27.706999999999997
2021-03-19,2021,3,19,Friday,11,2021-11,48.93,56.75,45.67,50.07,98709200,50.07,-0.007335790471073467,49.705,28.616600000000002
2021-03-22,2021,3,22,Monday,12,2021-12,51.31,52.59,46.55,48.62,40246000,48.62,-0.028861030888247097,51.06714285714286,29.4986
2021-03-23,2021,3,23,Tuesday,12,2021-12,49.38,50.44,44.39,45.44,57716400,45.44,-0.06550467958936768,52.09499999999999,30.319000000000003
2021-03-24,2021,3,24,Wednesday,12,2021-12,39.49,41.74,29.66,30.08,96711600,30.08,-0.3378817257887724,51.88,30.8208
2021-03-25,2021,3,25,Thursday,12,2021-12,30.87,46.88,29.23,45.94,203849200,45.94,0.5269237626039707,52.701428571428565,31.6398
2021-03-26,2021,3,26,Friday,12,2021-12,49.42,54.73,40.81,45.25,149722800,45.25,-0.014965986394557818,52.46071428571428,32.3878
2021-03-29,2021,3,29,Monday,13,2021-13,45.19,48.48,43.38,45.33,40168800,45.33,0.001657475424076349,51.29,33.0948
2021-03-30,2021,3,30,Tuesday,13,2021-13,46.88,51.08,45.5,48.62,68379600,48.62,0.07258689156421272,50.03071428571428,33.8896
2021-03-31,2021,3,31,Wednesday,13,2021-13,49.38,49.87,46.78,47.46,33575200,47.46,-0.02386094430448027,48.777857142857144,34.642
2021-04-01,2021,4,1,Thursday,13,2021-13,48.34,49.24,45.9,47.86,37337200,47.86,0.008587027505690514,47.473571428571425,35.403600000000004
2021-04-05,2021,4,5,Monday,14,2021-14,42.75,48.75,41.2,46.74,56282000,46.74,-0.02350483192337971,46.881428571428565,36.123200000000004
2021-04-06,2021,4,6,Tuesday,14,2021-14,46.3,48.0,45.89,46.12,24873200,46.12,-0.013105092207733371,46.458571428571425,36.7206
2021-04-07,2021,4,7,Wednesday,14,2021-14,45.81,46.12,44.03,44.49,19073200,44.49,-0.035392947313262146,45.88999999999999,37.2264
2021-04-08,2021,4,8,Thursday,14,2021-14,46.47,46.47,41.08,42.56,40189600,42.56,-0.04332194561433922,45.32714285714286,37.3378
2021-04-09,2021,4,9,Friday,14,2021-14,42.42,42.9,38.25,39.59,37849600,39.59,-0.06989307107023657,44.57857142857143,36.391999999999996
2021-04-12,2021,4,12,Monday,15,2021-15,39.53,40.97,33.75,35.27,66734400,35.27,-0.10905534355834068,43.625,36.129400000000004
2021-04-13,2021,4,13,Tuesday,15,2021-15,35.47,36.35,33.0,35.25,27227600,35.25,-0.0007087025821951309,42.89714285714286,35.2094
2021-04-14,2021,4,14,Wednesday,15,2021-15,35.89,43.52,35.75,41.63,84552400,41.63,0.1811475444432913,43.722142857142856,34.917
2021-04-15,2021,4,15,Thursday,15,2021-15,40.75,41.56,38.2,39.11,31427200,39.11,-0.06058966199395077,43.23428571428572,35.2492
2021-04-16,2021,4,16,Friday,15,2021-15,39.0,40.05,37.81,38.67,20858800,38.67,-0.011186397166258355,42.76428571428572,35.5606
2021-04-19,2021,4,19,Monday,16,2021-16,42.95,43.8,40.58,41.09,42080800,41.09,0.06257671810075682,42.46142857142858,36.1148
2021-04-20,2021,4,20,Tuesday,16,2021-16,41.03,41.22,38.34,39.63,18634400,39.63,-0.03552957663426959,41.81928571428572,36.5886
2021-04-21,2021,4,21,Wednesday,16,2021-16,39.6,40.74,38.98,39.63,15251200,39.63,-0.00012618603806835438,41.26,37.081199999999995
2021-04-22,2021,4,22,Thursday,16,2021-16,39.78,39.78,36.72,37.79,17383200,37.79,-0.04630620523789164,40.54071428571428,37.5854
2021-04-23,2021,4,23,Friday,16,2021-16,37.25,38.42,36.17,37.79,16116400,37.79,6.611435441561397e-05,39.901428571428575,38.08520000000001
2021-04-26,2021,4,26,Monday,17,2021-17,37.74,43.67,37.19,42.23,42128400,42.23,0.11740971596728689,39.62357142857143,38.6744
2021-04-27,2021,4,27,Tuesday,17,2021-17,45.89,47.0,43.29,44.44,35730800,44.44,0.05232943811017554,39.62,39.3012
2021-04-28,2021,4,28,Wednesday,17,2021-17,43.03,45.49,41.51,44.65,23155600,44.65,0.004556435501640088,39.76928571428572,39.946600000000004
2021-04-29,2021,4,29,Thursday,17,2021-17,44.14,45.22,42.69,44.05,15041200,44.05,-0.013383354043805529,40.087857142857146,40.598
2021-04-30,2021,4,30,Friday,17,2021-17,43.75,45.95,43.17,43.4,17734400,43.4,-0.014756831077179178,40.66857142857143,41.2626
2021-05-03,2021,5,3,Monday,18,2021-18,44.37,44.37,39.9,40.55,21044000,40.55,-0.06561437657661995,41.047142857142866,41.870599999999996
2021-05-04,2021,5,4,Tuesday,18,2021-18,39.75,40.37,37.95,40.18,16030000,40.18,-0.009062893023186636,40.94357142857143,42.4442
2021-05-05,2021,5,5,Wednesday,18,2021-18,40.46,41.38,39.58,39.87,11221600,39.87,-0.007777017565028355,40.99785714285714,43.0168
2021-05-06,2021,5,6,Thursday,18,2021-18,40.22,41.18,38.9,40.25,11771200,40.25,0.009593672060982383,41.11071428571428,43.3632
2021-05-07,2021,5,7,Friday,18,2021-18,40.03,41.85,39.38,40.28,11738400,40.28,0.0006211173649308677,41.05285714285714,43.62520000000001
2021-05-10,2021,5,10,Monday,19,2021-19,40.33,40.4,35.75,35.81,19226800,35.81,-0.11104214090915332,40.78000000000001,43.832800000000006
2021-05-11,2021,5,11,Tuesday,19,2021-19,34.25,37.62,34.12,36.73,18738400,36.73,0.025834359144715213,40.57285714285714,43.9654
2021-05-12,2021,5,12,Wednesday,19,2021-19,36.42,37.62,35.56,36.2,10926000,36.2,-0.014497719230592288,40.45928571428571,44.0984
2021-05-13,2021,5,13,Thursday,19,2021-19,36.86,42.49,36.61,41.12,35494000,41.12,0.13612823833009258,40.69714285714286,44.2998
2021-05-14,2021,5,14,Friday,19,2021-19,40.0,41.62,39.06,39.98,17174000,39.98,-0.027841956419785374,40.53642857142857,44.4376
2021-05-17,2021,5,17,Monday,20,2021-20,39.96,45.62,39.75,45.15,29848400,45.15,0.12931470842516646,40.58714285714286,44.6518
2021-05-18,2021,5,18,Tuesday,20,2021-20,43.63,47.3,42.07,45.17,30954800,45.17,0.0003875529516292886,40.624285714285705,44.5828
2021-05-19,2021,5,19,Wednesday,20,2021-20,43.0,44.74,41.04,42.21,19303600,42.21,-0.06553382663356755,40.49285714285714,44.1926
2021-05-20,2021,5,20,Thursday,20,2021-20,42.7,43.73,41.72,42.62,9912800,42.62,0.00983239734706931,40.43714285714286,43.72
2021-05-21,2021,5,21,Friday,20,2021-20,42.75,44.81,42.58,44.2,14618800,44.2,0.03695224112841822,40.69785714285714,43.303999999999995
2021-05-24,2021,5,24,Monday,21,2021-21,43.96,47.12,43.34,45.0,18657200,45.0,0.018213707466415263,41.042142857142856,42.8816
2021-05-25,2021,5,25,Tuesday,21,2021-21,45.25,54.28,45.25,52.36,59550000,52.36,0.1634353595173743,41.934285714285714,42.828199999999995
2021-05-26,2021,5,26,Wednesday,21,2021-21,57.25,62.12,56.39,60.64,84479600,60.64,0.15819130994337138,43.39071428571429,43.00019999999999
2021-05-27,2021,5,27,Thursday,21,2021-21,57.45,66.0,56.75,63.53,62105200,63.53,0.047699568934172154,45.05142857142857,43.2218
2021-05-28,2021,5,28,Friday,21,2021-21,65.74,67.2,55.36,55.5,47005600,55.5,-0.12643137081600686,46.457857142857144,43.323
2021-06-01,2021,6,1,Tuesday,22,2021-22,58.37,63.74,56.77,62.26,38502400,62.26,0.12171173095703125,48.28142857142858,43.5668
2021-06-02,2021,6,2,Wednesday,22,2021-22,62.22,73.5,61.08,70.56,64076800,70.56,0.1334028808607961,50.73571428571428,44.0056
2021-06-03,2021,6,3,Thursday,22,2021-22,66.43,68.61,60.53,64.54,32000000,64.54,-0.08524659293891723,52.40857142857143,44.3876
2021-06-04,2021,6,4,Friday,22,2021-22,64.0,66.25,61.44,62.09,14550000,62.09,-0.03803544946939985,53.987857142857145,45.0278
2021-06-07,2021,6,7,Monday,23,2021-23,64.5,70.5,63.8,70.0,24206000,70.0,0.12743601657872716,55.76285714285715,45.50899999999999
2021-06-08,2021,6,8,Tuesday,23,2021-23,73.0,86.17,70.25,75.0,69756400,75.0,0.07139027012322563,57.893571428571434,46.104
2021-06-09,2021,6,9,Wednesday,23,2021-23,75.78,82.0,72.88,75.64,53717200,75.64,0.00853332519531258,60.28142857142858,46.71020000000001
2021-06-10,2021,6,10,Thursday,23,2021-23,70.5,72.0,52.75,55.1,91920800,55.1,-0.27158249217341524,61.17285714285715,46.839800000000004
2021-06-11,2021,6,11,Friday,23,2021-23,55.59,60.28,51.53,58.33,62323200,58.33,0.05875945816101513,62.18214285714286,47.0572
2021-06-14,2021,6,14,Monday,24,2021-24,59.12,59.5,54.8,57.36,28530400,57.36,-0.016713782282043677,63.065,47.2472
2021-06-15,2021,6,15,Tuesday,24,2021-24,56.59,57.31,52.0,55.62,29207600,55.62,-0.03024756959361774,63.29785714285714,47.4248
2021-06-16,2021,6,16,Wednesday,24,2021-24,53.81,57.18,52.25,55.74,22259200,55.74,0.002112365036867958,62.94785714285714,47.6172
2021-06-17,2021,6,17,Thursday,24,2021-24,56.0,58.42,55.37,55.9,18434400,55.9,0.0027806212216585635,62.402857142857144,47.8454
2021-06-18,2021,6,18,Friday,24,2021-24,55.04,55.87,53.25,53.46,17281200,53.46,-0.04369600238691984,62.25714285714286,48.0634
2021-06-21,2021,6,21,Monday,25,2021-25,54.24,54.6,49.25,50.09,20480800,50.09,-0.06290343160748646,61.38785714285715,48.2734
2021-06-22,2021,6,22,Tuesday,25,2021-25,54.43,56.47,52.29,55.1,32800800,55.1,0.0999650609742353,60.28357142857143,48.67
2021-06-23,2021,6,23,Wednesday,25,2021-25,55.36,55.64,53.53,54.83,14220400,54.83,-0.004809426442595965,59.589999999999996,49.0616
2021-06-24,2021,6,24,Thursday,25,2021-25,55.29,56.86,52.9,53.08,15453200,53.08,-0.03205069251696002,58.94642857142857,49.2906
2021-06-25,2021,6,25,Friday,25,2021-25,53.5,53.55,49.62,52.38,50770800,52.38,-0.013188276972143309,57.68785714285714,49.556
2021-06-28,2021,6,28,Monday,26,2021-26,52.81,56.11,52.55,53.31,19517600,53.31,0.017851203241962876,56.138571428571424,49.848800000000004
2021-06-29,2021,6,29,Tuesday,26,2021-26,53.4,53.81,52.0,52.72,9920000,52.72,-0.01111369339830015,54.50142857142857,50.0814
