Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
267.3800048828125,271.80999755859375,266.2300109863281,270.0799865722656,248.454833984375,138061500,1.794,2018-10-25,42,2018,25,Thursday,-0.7906,1.7908697049199307
265.9200134277344,271.0,262.2900085449219,265.3299865722656,244.0851593017578,201574600,-1.759,2018-10-26,42,2018,26,Friday,-0.7906,1.7908697049199307
268.79998779296875,270.25,259.8500061035156,263.8599853515625,242.73287963867188,160749100,-0.554,2018-10-29,43,2018,29,Monday,0.4936,0.9884608237052189
263.6700134277344,268.1199951171875,263.1199951171875,267.7699890136719,246.32980346679688,157116000,1.482,2018-10-30,43,2018,30,Tuesday,0.4936,0.9884608237052189
270.6499938964844,273.2300109863281,270.1199951171875,270.6300048828125,248.9608154296875,128296300,1.068,2018-10-31,43,2018,31,Wednesday,0.4936,0.9884608237052189
271.6000061035156,273.7300109863281,270.3800048828125,273.510009765625,251.6102752685547,99495000,1.064,2018-11-01,43,2018,1,Thursday,0.4936,0.9884608237052189
274.75,275.2300109863281,269.5899963378906,271.8900146484375,250.11997985839844,122634100,-0.592,2018-11-02,43,2018,2,Friday,0.4936,0.9884608237052189
272.44000244140625,274.010009765625,271.3500061035156,273.3900146484375,251.49981689453125,65622500,0.552,2018-11-05,44,2018,5,Monday,0.43360000000000004,1.1550453670743845
273.32000732421875,275.29998779296875,273.25,275.1199951171875,253.09129333496094,60085900,0.633,2018-11-06,44,2018,6,Tuesday,0.43360000000000004,1.1550453670743845
277.55999755859375,281.1000061035156,277.0799865722656,281.010009765625,258.50970458984375,102752100,2.141,2018-11-07,44,2018,7,Wednesday,0.43360000000000004,1.1550453670743845
280.1099853515625,281.2200012207031,279.2200012207031,280.5,258.04058837890625,65584900,-0.181,2018-11-08,44,2018,8,Thursday,0.43360000000000004,1.1550453670743845
279.0299987792969,279.239990234375,276.17999267578125,277.760009765625,255.51998901367188,98812600,-0.977,2018-11-09,44,2018,9,Friday,0.43360000000000004,1.1550453670743845
277.19000244140625,277.4599914550781,271.989990234375,272.57000732421875,250.74545288085938,99673600,-1.869,2018-11-12,45,2018,12,Monday,-0.2872,1.0887036786931512
273.0899963378906,275.3299865722656,271.25,272.05999755859375,250.2763214111328,98176600,-0.187,2018-11-13,45,2018,13,Tuesday,-0.2872,1.0887036786931512
274.1600036621094,274.6099853515625,268.45001220703125,270.20001220703125,248.5653076171875,125335900,-0.684,2018-11-14,45,2018,14,Wednesday,-0.2872,1.0887036786931512
268.7799987792969,273.5400085449219,267.010009765625,273.0199890136719,251.159423828125,135101400,1.044,2018-11-15,45,2018,15,Thursday,-0.2872,1.0887036786931512
271.7900085449219,274.75,271.2099914550781,273.7300109863281,251.81268310546875,126668000,0.26,2018-11-16,45,2018,16,Friday,-0.2872,1.0887036786931512
273.04998779296875,273.3800048828125,268.07000732421875,269.1000061035156,247.5533447265625,103061700,-1.691,2018-11-19,46,2018,19,Monday,-0.9672499999999999,1.017496396390015
265.3599853515625,267.0,263.1499938964844,264.1199951171875,242.9720916748047,136021300,-1.851,2018-11-20,46,2018,20,Tuesday,-0.9672499999999999,1.017496396390015
265.8599853515625,267.1499938964844,265.010009765625,265.0199890136719,243.80006408691406,75563700,0.341,2018-11-21,46,2018,21,Wednesday,-0.9672499999999999,1.017496396390015
263.17999267578125,264.82000732421875,263.07000732421875,263.25,242.1717071533203,42807900,-0.668,2018-11-23,46,2018,23,Friday,-0.9672499999999999,1.017496396390015
265.7799987792969,267.75,265.3399963378906,267.5,246.08145141601562,79981400,1.614,2018-11-26,47,2018,26,Monday,0.9286000000000001,1.0155869239016422
266.3399963378906,268.3999938964844,265.6600036621094,268.3999938964844,246.90945434570312,75502400,0.336,2018-11-27,47,2018,27,Tuesday,0.9286000000000001,1.0155869239016422
269.6000061035156,274.5799865722656,268.3299865722656,274.5799865722656,252.5945281982422,127629600,2.302,2018-11-28,47,2018,28,Wednesday,0.9286000000000001,1.0155869239016422
273.7099914550781,275.54998779296875,272.42999267578125,273.9800109863281,252.0425567626953,82346400,-0.219,2018-11-29,47,2018,29,Thursday,0.9286000000000001,1.0155869239016422
273.80999755859375,276.2799987792969,273.45001220703125,275.6499938964844,253.5789031982422,98204200,0.61,2018-11-30,47,2018,30,Friday,0.9286000000000001,1.0155869239016422
280.2799987792969,280.3999938964844,277.510009765625,279.29998779296875,256.9366149902344,103176300,1.324,2018-12-03,48,2018,3,Monday,-1.0979999999999999,2.0698019228902074
278.3699951171875,278.8500061035156,269.8999938964844,270.25,248.6112823486328,177986000,-3.24,2018-12-04,48,2018,4,Tuesday,-1.0979999999999999,2.0698019228902074
265.9200134277344,269.9700012207031,262.44000244140625,269.8399963378906,248.23410034179688,204185400,-0.152,2018-12-06,48,2018,6,Thursday,-1.0979999999999999,2.0698019228902074
269.4599914550781,271.2200012207031,262.6300048828125,263.57000732421875,242.46612548828125,161018900,-2.324,2018-12-07,48,2018,7,Friday,-1.0979999999999999,2.0698019228902074
263.3699951171875,265.1600036621094,258.6199951171875,264.07000732421875,242.9261016845703,151445900,0.19,2018-12-10,49,2018,10,Monday,-0.23260000000000006,0.9258783937429365
267.6600036621094,267.8699951171875,262.4800109863281,264.1300048828125,242.98129272460938,121504400,0.023,2018-12-11,49,2018,11,Tuesday,-0.23260000000000006,0.9258783937429365
267.4700012207031,269.0,265.3699951171875,265.4599914550781,244.2047576904297,97976700,0.504,2018-12-12,49,2018,12,Wednesday,-0.23260000000000006,0.9258783937429365
266.5199890136719,267.489990234375,264.1199951171875,265.3699951171875,244.12193298339844,96662700,-0.034,2018-12-13,49,2018,13,Thursday,-0.23260000000000006,0.9258783937429365
262.9599914550781,264.0299987792969,259.8500061035156,260.4700012207031,239.61434936523438,116961100,-1.846,2018-12-14,49,2018,14,Friday,-0.23260000000000006,0.9258783937429365
259.3999938964844,260.6499938964844,253.52999877929688,255.36000061035156,234.91348266601562,165492300,-1.962,2018-12-17,50,2018,17,Monday,-1.4494,0.7827086303344304
257.20001220703125,257.95001220703125,253.27999877929688,255.0800018310547,234.6559295654297,134515100,-0.11,2018-12-18,50,2018,18,Tuesday,-1.4494,0.7827086303344304
255.1699981689453,259.3999938964844,249.35000610351562,251.25999450683594,231.1417694091797,214992800,-1.498,2018-12-19,50,2018,19,Wednesday,-1.4494,0.7827086303344304
249.86000061035156,251.6199951171875,244.64999389648438,247.1699981689453,227.3792724609375,252053400,-1.628,2018-12-20,50,2018,20,Thursday,-1.4494,0.7827086303344304
246.74000549316406,249.7100067138672,239.97999572753906,240.6999969482422,222.7203826904297,255345600,-2.049,2018-12-21,50,2018,21,Friday,-1.4494,0.7827086303344304
239.0399932861328,240.83999633789062,234.27000427246094,234.33999633789062,216.83544921875,147311600,-2.642,2018-12-24,51,2018,24,Monday,0.7622499999999999,3.203395737338738
235.97000122070312,246.17999267578125,233.75999450683594,246.17999267578125,227.791015625,218485400,5.052,2018-12-26,51,2018,26,Wednesday,0.7622499999999999,3.203395737338738
242.57000732421875,248.2899932861328,238.9600067138672,248.07000732421875,229.53988647460938,186267300,0.768,2018-12-27,51,2018,27,Thursday,0.7622499999999999,3.203395737338738
249.5800018310547,251.39999389648438,246.4499969482422,247.75,229.24374389648438,153100200,-0.129,2018-12-28,51,2018,28,Friday,0.7622499999999999,3.203395737338738
249.55999755859375,250.19000244140625,247.47000122070312,249.9199981689453,231.2516632080078,144299400,0.876,2018-12-31,52,2018,31,Monday,0.876,0.0
245.97999572753906,251.2100067138672,245.9499969482422,250.17999267578125,231.49220275878906,126925200,0.104,2019-01-02,00,2019,2,Wednesday,0.35600000000000004,2.8762913621537023
248.22999572753906,248.57000732421875,243.6699981689453,244.2100067138672,225.9682159423828,144140700,-2.386,2019-01-03,00,2019,3,Thursday,0.35600000000000004,2.8762913621537023
247.58999633789062,253.11000061035156,247.1699981689453,252.38999938964844,233.53712463378906,142628800,3.35,2019-01-04,00,2019,4,Friday,0.35600000000000004,2.8762913621537023
252.69000244140625,255.9499969482422,251.69000244140625,254.3800048828125,235.3784942626953,103139100,0.788,2019-01-07,01,2019,7,Monday,0.5174000000000001,0.35715864822232707
256.82000732421875,257.30999755859375,254.0,256.7699890136719,237.5899200439453,102512600,0.94,2019-01-08,01,2019,8,Tuesday,0.5174000000000001,0.35715864822232707
257.55999755859375,258.9100036621094,256.19000244140625,257.9700012207031,238.70034790039062,95006600,0.467,2019-01-09,01,2019,9,Wednesday,0.5174000000000001,0.35715864822232707
256.260009765625,259.1600036621094,255.5,258.8800048828125,239.54241943359375,96823900,0.353,2019-01-10,01,2019,10,Thursday,0.5174000000000001,0.35715864822232707
257.67999267578125,259.010009765625,257.0299987792969,258.9800109863281,239.6348876953125,73858100,0.039,2019-01-11,01,2019,11,Friday,0.5174000000000001,0.35715864822232707
256.8599853515625,258.29998779296875,256.4100036621094,257.3999938964844,238.17288208007812,70908200,-0.61,2019-01-14,02,2019,14,Monday,0.5736,0.7820705211168619
257.82000732421875,260.70001220703125,257.80999755859375,260.3500061035156,240.90261840820312,85208300,1.146,2019-01-15,02,2019,15,Tuesday,0.5736,0.7820705211168619
260.8299865722656,261.9700012207031,260.6000061035156,260.9800109863281,241.4855194091797,77636700,0.242,2019-01-16,02,2019,16,Wednesday,0.5736,0.7820705211168619
260.010009765625,263.9200134277344,259.9599914550781,262.9599914550781,243.31759643554688,96118400,0.759,2019-01-17,02,2019,17,Thursday,0.5736,0.7820705211168619
264.9800109863281,266.9800109863281,263.0,266.4599914550781,246.55616760253906,127900300,1.331,2019-01-18,02,2019,18,Friday,0.5736,0.7820705211168619
264.82000732421875,265.05999755859375,261.05999755859375,262.8599853515625,243.22503662109375,115531200,-1.351,2019-01-22,03,2019,22,Tuesday,-0.06075,0.9260390110573096
264.010009765625,264.7900085449219,260.6600036621094,263.4100036621094,243.73399353027344,86030300,0.209,2019-01-23,03,2019,23,Wednesday,-0.06075,0.9260390110573096
263.2099914550781,264.20001220703125,262.0799865722656,263.54998779296875,243.863525390625,59204100,0.053,2019-01-24,03,2019,24,Thursday,-0.06075,0.9260390110573096
265.6099853515625,266.70001220703125,263.6600036621094,265.7799987792969,245.9269561767578,96883400,0.846,2019-01-25,03,2019,25,Friday,-0.06075,0.9260390110573096
263.3900146484375,263.8299865722656,261.7900085449219,263.760009765625,244.05787658691406,85613700,-0.76,2019-01-28,04,2019,28,Monday,0.3232,0.9154336131036482
263.9200134277344,264.54998779296875,262.4800109863281,263.4100036621094,243.73399353027344,66136300,-0.133,2019-01-29,04,2019,29,Tuesday,0.3232,0.9154336131036482
265.1000061035156,268.5199890136719,264.25,267.5799865722656,247.59249877929688,92473700,1.583,2019-01-30,04,2019,30,Wednesday,0.3232,0.9154336131036482
267.510009765625,270.4700012207031,267.2699890136719,269.92999267578125,249.7669219970703,104012100,0.878,2019-01-31,04,2019,31,Thursday,0.3232,0.9154336131036482
270.1499938964844,271.20001220703125,269.17999267578125,270.05999755859375,249.88723754882812,85782500,0.048,2019-02-01,04,2019,1,Friday,0.3232,0.9154336131036482
270.1099853515625,272.0299987792969,269.3599853515625,271.9599914550781,251.64532470703125,60744800,0.704,2019-02-04,05,2019,4,Monday,0.03200000000000001,0.6337535009765232
272.44000244140625,273.44000244140625,271.8800048828125,273.1000061035156,252.7001495361328,79552800,0.419,2019-02-05,05,2019,5,Tuesday,0.03200000000000001,0.6337535009765232
272.7900085449219,273.3399963378906,271.9200134277344,272.739990234375,252.36705017089844,58347800,-0.132,2019-02-06,05,2019,6,Wednesday,0.03200000000000001,0.6337535009765232
270.94000244140625,271.54998779296875,268.2900085449219,270.1400146484375,249.9613037109375,95482000,-0.953,2019-02-07,05,2019,7,Thursday,0.03200000000000001,0.6337535009765232
268.75,270.5799865722656,267.8299865722656,270.4700012207031,250.26666259765625,75788900,0.122,2019-02-08,05,2019,8,Friday,0.03200000000000001,0.6337535009765232
271.20001220703125,271.489990234375,270.0299987792969,270.6199951171875,250.40542602539062,68021400,0.055,2019-02-11,06,2019,11,Monday,0.5067999999999999,0.6549043441602751
272.4200134277344,274.5199890136719,272.3399963378906,274.1000061035156,253.62554931640625,72270200,1.286,2019-02-12,06,2019,12,Tuesday,0.5067999999999999,0.6549043441602751
275.0299987792969,275.92999267578125,274.55999755859375,274.989990234375,254.44900512695312,65277200,0.325,2019-02-13,06,2019,13,Wednesday,0.5067999999999999,0.6549043441602751
273.7799987792969,275.6400146484375,272.8699951171875,274.3800048828125,253.88458251953125,83234400,-0.222,2019-02-14,06,2019,14,Thursday,0.5067999999999999,0.6549043441602751
276.3599853515625,277.4100036621094,276.1300048828125,277.3699951171875,256.6512145996094,97088700,1.09,2019-02-15,06,2019,15,Friday,0.5067999999999999,0.6549043441602751
276.4800109863281,278.5799865722656,276.4700012207031,277.8500061035156,257.0953674316406,59120800,0.173,2019-02-19,07,2019,19,Tuesday,0.15975,0.39991196947995106
277.80999755859375,278.9200134277344,277.25,278.4100036621094,257.61358642578125,76610800,0.202,2019-02-20,07,2019,20,Wednesday,0.15975,0.39991196947995106
277.70001220703125,278.1000061035156,276.3500061035156,277.4200134277344,256.697509765625,64214700,-0.356,2019-02-21,07,2019,21,Thursday,0.15975,0.39991196947995106
278.1099853515625,279.3599853515625,277.3999938964844,279.1400146484375,258.28900146484375,78114600,0.62,2019-02-22,07,2019,22,Friday,0.15975,0.39991196947995106
280.7300109863281,281.30999755859375,279.42999267578125,279.5199890136719,258.64056396484375,69030700,0.136,2019-02-25,08,2019,25,Monday,0.0918,0.31912568057115054
279.1300048828125,280.29998779296875,278.8999938964844,279.32000732421875,258.45556640625,56844100,-0.072,2019-02-26,08,2019,26,Tuesday,0.0918,0.31912568057115054
278.5199890136719,279.5899963378906,277.4800109863281,279.20001220703125,258.3445129394531,56921600,-0.043,2019-02-27,08,2019,27,Wednesday,0.0918,0.31912568057115054
278.9599914550781,279.45001220703125,278.32000732421875,278.67999267578125,257.86334228515625,69268300,-0.186,2019-02-28,08,2019,28,Thursday,0.0918,0.31912568057115054
280.44000244140625,280.8800048828125,278.82000732421875,280.4200134277344,259.473388671875,78880500,0.624,2019-03-01,08,2019,1,Friday,0.0918,0.31912568057115054
281.6000061035156,281.8699951171875,276.8399963378906,279.3999938964844,258.5295104980469,106494600,-0.364,2019-03-04,09,2019,4,Monday,-0.4286,0.29167927591791637
279.5400085449219,279.760009765625,278.4100036621094,279.0199890136719,258.1780090332031,59114600,-0.136,2019-03-05,09,2019,5,Tuesday,-0.4286,0.29167927591791637
279.1499938964844,279.1600036621094,276.9700012207031,277.3299865722656,256.61419677734375,75039800,-0.606,2019-03-06,09,2019,6,Wednesday,-0.4286,0.29167927591791637
276.8299865722656,276.989990234375,274.07000732421875,275.010009765625,254.4674835205078,94885100,-0.837,2019-03-07,09,2019,7,Thursday,-0.4286,0.29167927591791637
272.94000244140625,274.6499938964844,272.4200134277344,274.4599914550781,253.95863342285156,85795800,-0.2,2019-03-08,09,2019,8,Friday,-0.4286,0.29167927591791637
275.260009765625,278.6199951171875,275.2300109863281,278.44000244140625,257.64129638671875,65098900,1.45,2019-03-11,10,2019,11,Monday,0.5838,0.5538259654440192
279.05999755859375,280.07000732421875,278.8500061035156,279.489990234375,258.61285400390625,79667500,0.377,2019-03-12,10,2019,12,Tuesday,0.5838,0.5538259654440192
280.4800109863281,282.3800048828125,280.29998779296875,281.3399963378906,260.32470703125,80639200,0.662,2019-03-13,10,2019,13,Wednesday,0.5838,0.5538259654440192
281.3699951171875,281.8399963378906,280.6700134277344,281.1600036621094,260.1581726074219,67518400,-0.064,2019-03-14,10,2019,14,Thursday,0.5838,0.5538259654440192
280.5400085449219,282.2099914550781,280.3299865722656,281.30999755859375,261.443359375,81309000,0.494,2019-03-15,10,2019,15,Friday,0.5838,0.5538259654440192
281.54998779296875,282.6600036621094,281.29998779296875,282.3299865722656,262.391357421875,62199800,0.363,2019-03-18,11,2019,18,Monday,-0.1418,1.1294605792146977
283.510009765625,284.3599853515625,281.4100036621094,282.3999938964844,262.45648193359375,90268100,0.025,2019-03-19,11,2019,19,Tuesday,-0.1418,1.1294605792146977
282.1600036621094,283.5,280.32000732421875,281.54998779296875,261.6665344238281,84609200,-0.301,2019-03-20,11,2019,20,Wednesday,-0.1418,1.1294605792146977
280.6400146484375,285.17999267578125,280.5899963378906,284.7300109863281,264.6219177246094,79550400,1.129,2019-03-21,11,2019,21,Thursday,-0.1418,1.1294605792146977
283.2200012207031,283.79998779296875,279.17999267578125,279.25,259.5290222167969,122659300,-1.925,2019-03-22,11,2019,22,Friday,-0.1418,1.1294605792146977
278.8699951171875,280.19000244140625,277.6400146484375,279.0400085449219,259.3337707519531,85575200,-0.075,2019-03-25,12,2019,25,Monday,0.2314,0.5263675521914322
